dhthum0,dhttmp0,dp0,dp1,ec0,ec1,gstemp1,gstmp0,hum0,hum1,hum2,pre0,pre1,pretmp0,pretmp1,timestamp,tmp0,tmp1,tmp10,tmp11,tmp12,tmp2,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,volt0
45.0,15.0,11.31,10.39,1363.0,192.0,15.7,14.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-09T16:03:21.893Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8,15.2,11.33,10.39,1368.0,195.0,16.0,14.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-09T15:05:38.986Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.15,15.7,11.36,10.41,1375.0,196.0,16.2,15.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-09T14:07:56.096Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8,15.9,11.36,10.42,1378.0,196.0,16.4,15.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-09T13:10:13.084Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.6,16.0,11.39,10.44,1385.0,197.0,16.5,15.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-09T12:12:30.236Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.6,16.3,11.37,10.43,1377.0,198.0,16.9,15.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-09T11:14:47.368Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.4,16.7,11.33,10.38,1346.0,195.0,16.9,16.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-09T10:17:04.511Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.45,16.8,11.36,10.33,1359.0,198.0,17.2,16.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-09T09:19:21.628Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8,17.0,11.44,10.36,1384.0,200.0,17.4,16.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-09T08:21:38.675Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.4,17.3,11.49,10.4,1409.0,199.0,17.7,17.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-09T07:23:55.772Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.6,18.3,11.56,10.46,1442.0,199.0,17.7,18.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-09T06:26:12.837Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.2,17.7,11.34,10.56,1383.0,199.0,17.9,18.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-09T05:28:29.999Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.9,19.2,10.82,10.59,1078.0,202.0,18.1,19.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-09T04:30:46.979Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.45,20.5,10.8,10.39,1083.0,202.0,17.8,19.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-09T03:33:04.073Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.8,22.7,10.84,10.37,1100.0,203.0,17.4,19.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-09T02:35:21.085Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.5,23.0,10.79,10.34,1115.0,206.0,16.5,18.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-09T01:40:26.543Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.6,20.0,10.72,10.39,1097.0,203.0,15.9,16.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-09T00:42:43.589Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.7,18.1,10.64,10.49,1073.0,196.0,15.5,15.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T23:45:00.797Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.55,16.7,10.53,10.58,1025.0,198.0,15.3,15.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T22:47:17.803Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.15,15.7,10.46,10.51,1007.0,195.0,15.3,14.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T21:49:34.918Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.4,15.0,10.28,10.59,973.0,193.0,15.4,14.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T20:51:52.002Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.9,15.0,10.11,10.6,887.0,194.0,15.6,14.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T19:54:09.267Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.75,15.1,9.93,10.63,816.0,193.0,15.9,14.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T18:56:26.502Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.85,15.1,9.85,10.59,747.0,193.0,16.1,14.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T17:58:43.851Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.3,15.3,9.81,10.65,659.0,194.0,16.4,15.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T17:01:01.199Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.95,15.3,9.73,10.66,575.0,193.0,16.8,15.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T16:03:18.492Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.8,15.4,9.76,10.7,474.0,193.0,17.2,15.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T15:05:35.848Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.3,15.55,9.73,10.72,427.0,195.0,17.7,16.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T14:07:53.113Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.6,15.9,9.67,10.48,401.0,197.0,18.4,16.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T13:10:10.450Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.1,16.8,9.68,10.64,401.0,195.0,18.9,17.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T12:12:27.759Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.65,17.35,9.71,10.66,401.0,198.0,19.3,17.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T11:14:45.188Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.2,17.35,9.73,10.67,402.0,197.0,19.8,18.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T10:17:02.441Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.75,18.3,9.75,10.68,402.0,202.0,20.3,19.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T09:19:19.785Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.25,18.65,9.76,10.72,406.0,201.0,20.7,19.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T08:21:37.009Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.8,19.5,9.82,10.74,406.0,202.0,21.3,20.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T07:23:54.381Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.55,21.85,9.87,10.75,414.0,206.0,21.5,22.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T06:26:11.532Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.3,24.2,9.87,10.73,420.0,210.0,21.5,23.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T05:28:28.851Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.15,30.6,9.92,10.7,430.0,213.0,21.1,25.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T04:30:46.119Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.85,35.2,9.93,10.66,438.0,214.0,20.0,26.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T03:33:03.282Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,35.1,9.9,10.61,439.0,210.0,19.0,25.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T02:35:20.388Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.6,33.9,9.85,10.55,433.0,215.0,17.6,23.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T01:40:25.693Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.05,31.0,9.75,10.51,425.0,215.0,15.9,20.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-08T00:42:42.883Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.5,26.4,9.72,10.51,416.0,210.0,14.3,16.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T23:45:00.104Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.45,20.2,9.66,10.51,417.0,205.0,12.9,12.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T22:47:17.388Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.1,10.4,9.65,10.53,411.0,187.0,12.5,9.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T21:49:34.727Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45,10.1,9.64,10.54,408.0,186.0,12.9,10.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T20:51:52.293Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.3,10.7,9.59,10.53,409.0,188.0,13.4,10.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T19:54:09.666Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.8,11.1,9.61,10.56,407.0,187.0,13.9,10.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T18:56:27.024Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.8,10.9,9.63,10.56,406.0,189.0,14.4,11.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T17:58:44.458Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.25,11.2,9.62,10.58,404.0,189.0,15.0,12.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T17:01:01.813Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.3,12.1,9.65,10.56,403.0,192.0,15.6,12.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T16:03:19.189Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.6,12.8,9.64,10.59,403.0,193.0,16.2,13.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T15:05:36.620Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.3,13.9,9.66,10.61,405.0,196.0,16.8,14.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T14:07:54.061Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.65,15.35,9.67,10.64,406.0,199.0,17.2,15.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T13:10:11.488Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.2,15.2,9.67,10.64,408.0,197.0,17.6,15.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T12:12:28.805Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.8,15.6,9.69,10.65,405.0,202.0,18.1,16.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T11:14:46.216Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.5,16.2,9.69,10.68,409.0,201.0,18.6,17.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T10:17:03.399Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.35,17.25,9.74,10.69,410.0,203.0,19.0,17.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T09:19:20.705Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.65,18.0,9.76,10.71,416.0,203.0,19.3,18.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T08:21:38.011Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.3,18.75,9.78,10.72,417.0,205.0,19.6,19.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T07:23:55.404Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.5,20.9,9.78,10.7,423.0,206.0,19.8,20.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T06:26:12.653Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.4,22.65,9.85,10.7,430.0,209.0,19.6,22.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T05:28:29.896Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.05,30.9,9.85,10.67,439.0,210.0,19.0,23.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T04:30:47.101Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,35.6,9.87,10.61,441.0,213.0,18.1,24.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T03:33:04.354Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.3,34.6,9.86,10.6,442.0,212.0,16.9,24.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T02:35:21.539Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.7,33.2,9.79,10.55,438.0,214.0,15.5,22.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T01:40:52.523Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,29.7,9.72,10.52,427.0,217.0,13.7,18.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-07T00:43:09.610Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.25,24.8,9.69,10.52,423.0,215.0,12.0,14.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T23:45:26.738Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.4,17.7,9.64,10.54,422.0,207.0,10.6,9.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T22:47:43.958Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.3,8.2,9.59,10.6,419.0,190.0,10.2,7.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T21:50:01.258Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.35,7.7,9.59,10.59,419.0,184.0,10.6,7.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T20:52:20.101Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.65,7.85,9.61,10.59,416.0,187.0,11.1,7.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T19:54:37.512Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.9,8.4,9.58,10.61,416.0,186.0,11.7,8.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T18:56:54.981Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.75,8.7,9.59,10.59,411.0,186.0,12.3,8.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T17:59:12.369Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.6,8.9,9.6,10.6,411.0,186.0,12.9,9.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T17:01:29.878Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.85,9.5,9.59,10.61,411.0,190.0,13.6,10.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T16:03:47.263Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.35,10.0,9.58,10.61,410.0,191.0,14.2,10.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T15:06:04.516Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.3,11.1,9.6,10.62,408.0,192.0,14.9,11.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T14:08:21.711Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.5,10.7,9.58,10.63,406.0,192.0,15.7,12.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T13:10:39.026Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.8,11.5,9.6,10.65,406.0,196.0,16.4,13.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T12:12:56.260Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.3,12.4,9.62,10.68,407.0,198.0,17.1,14.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T11:15:13.597Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.05,13.2,9.64,10.7,410.0,198.0,17.8,15.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T10:17:30.935Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.6,14.6,9.7,10.72,411.0,203.0,18.5,16.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T09:19:48.231Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.3,16.0,9.75,10.74,416.0,203.0,19.1,18.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T08:22:05.542Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.65,18.2,9.75,10.76,421.0,208.0,19.5,19.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T07:24:22.872Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.3,21.0,9.8,10.76,426.0,210.0,19.6,20.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T06:26:40.070Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.9,22.9,9.82,10.73,435.0,211.0,19.4,22.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T05:28:57.440Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.8,31.2,9.81,10.72,442.0,214.0,18.7,23.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T04:31:14.600Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.6,34.5,9.85,10.68,451.0,212.0,17.8,23.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T03:33:31.794Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,32.7,9.84,10.65,445.0,214.0,16.7,23.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T02:35:48.857Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.75,31.8,9.76,10.59,442.0,218.0,15.4,21.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T01:41:24.223Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,29.2,9.74,10.57,436.0,215.0,13.7,18.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-06T00:43:41.398Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,24.9,9.68,10.57,428.0,211.0,12.0,14.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T23:45:58.655Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.8,18.4,9.65,10.57,431.0,204.0,10.6,9.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T22:48:15.841Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.5,9.1,9.63,10.62,428.0,189.0,10.0,7.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T21:50:33.262Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.15,8.6,9.6,10.6,426.0,189.0,10.3,7.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T20:52:50.795Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2,8.2,9.62,10.62,424.0,188.0,10.7,7.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T19:55:08.220Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.85,8.1,9.57,10.62,423.0,187.0,11.2,7.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T18:57:25.671Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,8.2,9.57,10.63,420.0,188.0,11.8,8.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T17:58:42.810Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.9,8.8,9.59,10.65,417.0,189.0,12.4,8.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T17:01:00.260Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.75,9.1,9.61,10.64,419.0,192.0,13.0,9.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T16:03:17.810Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.6,9.3,9.56,10.67,418.0,192.0,13.6,10.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T15:05:35.332Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
