hum0,hum1,hum2,mo0,mo1,mo2,mo3,mo4,mo5,su0,su1,su2,su3,su4,su5,tempa0,tempa1,tempa2,tempa3,tempa4,tempa5,tempb0,tempb1,tempb2,tempb3,tempb4,tempb5,timestamp,tmp0,tmp1,tmp2
23.6,0.0,24.2,299.0,305.0,294.6,293.6,297.0,284.0,15.379999999999999,16.44,20.249999999999996,21.69,20.76,19.310000000000002,23.37,23.94,23.44,23.06,23.37,23.5,38.75,40.38,43.69,44.75,44.13,42.81,2018-04-19T04:25:31.905Z,99.9,0.0,99.9
24.4,0.0,24.8,293.8,303.6,294.6,293.0,296.4,284.2,15.379999999999999,16.499999999999996,20.19,21.69,20.69,19.25,23.62,24.19,23.81,23.56,23.81,24.0,39.0,40.69,44.0,45.25,44.5,43.25,2018-04-18T23:56:00.295Z,99.9,0.0,99.9
23.2,0.0,23.6,298.8,304.2,294.6,292.6,295.8,283.2,15.320000000000004,16.44,20.189999999999998,21.750000000000004,20.76,19.249999999999996,23.31,23.56,23.25,22.81,23.12,23.44,38.63,40.0,43.44,44.56,43.88,42.69,2018-04-18T19:26:28.807Z,99.9,0.0,99.9
23.0,0.0,23.4,299.2,304.6,295.4,292.8,296.0,283.8,15.379999999999999,16.499999999999996,20.26,21.810000000000002,20.810000000000002,19.26,22.87,23.19,22.87,22.5,22.75,23.12,38.25,39.69,43.13,44.31,43.56,42.38,2018-04-18T14:56:57.052Z,99.9,0.0,99.9
22.8,0.0,23.1,293.2,303.2,295.0,292.4,295.2,283.6,15.380000000000003,16.5,20.189999999999998,21.75,20.749999999999996,19.31,22.5,22.75,22.5,22.25,22.44,22.69,37.88,39.25,42.69,44.0,43.19,42.0,2018-04-18T13:26:43.131Z,99.9,0.0,99.9
22.7,0.0,23.2,298.2,303.0,295.2,292.4,295.6,283.0,15.379999999999999,16.44,20.26,21.750000000000004,20.810000000000002,19.310000000000002,22.37,22.81,22.37,22.06,22.25,22.5,37.75,39.25,42.63,43.81,43.06,41.81,2018-04-18T08:57:11.549Z,99.9,0.0,99.9
24.0,0.0,24.6,298.4,303.6,295.2,293.6,295.6,283.8,15.260000000000002,16.37,20.19,21.69,20.689999999999998,19.19,23.87,24.19,23.81,23.62,23.75,24.06,39.13,40.56,44.0,45.31,44.44,43.25,2018-04-18T04:27:40.106Z,99.9,0.0,99.9
24.2,0.0,24.65,289.4,303.4,295.2,293.2,296.0,283.0,15.25,16.38,20.070000000000004,21.69,20.69,19.19,24.0,24.37,24.06,23.81,23.94,24.06,39.25,40.75,44.13,45.5,44.63,43.25,2018-04-17T23:58:08.698Z,99.9,0.0,99.9
24.25,0.0,24.6,298.0,303.2,295.2,293.4,296.0,283.2,15.249999999999996,16.38,20.130000000000003,21.63,20.69,19.19,23.94,24.37,24.0,23.81,23.94,24.12,39.19,40.75,44.13,45.44,44.63,43.31,2018-04-17T19:26:29.856Z,99.9,0.0,99.9
24.4,0.0,24.75,298.2,303.4,295.6,293.8,296.0,283.6,15.250000000000004,16.380000000000003,20.069999999999997,21.69,20.69,19.189999999999998,23.81,24.25,23.87,23.69,23.81,24.0,39.06,40.63,43.94,45.38,44.5,43.19,2018-04-17T14:56:57.954Z,99.9,0.0,99.9
24.2,0.0,24.6,297.8,303.4,295.0,293.2,295.4,283.4,15.250000000000004,16.37,20.13,21.69,20.75,19.189999999999998,23.56,23.94,23.56,23.31,23.5,23.75,38.81,40.31,43.69,45.0,44.25,42.94,2018-04-17T13:25:49.286Z,99.9,0.0,99.9
23.85,0.0,24.4,298.2,303.0,295.0,293.0,295.8,283.4,15.25,16.380000000000003,20.01,21.69,20.69,19.13,24.0,24.5,24.12,23.56,23.87,24.06,39.25,40.88,44.13,45.25,44.56,43.19,2018-04-17T08:56:17.863Z,99.9,0.0,99.9
25.4,0.0,25.8,299.0,303.4,296.6,293.8,295.8,283.4,15.190000000000001,16.38,19.999999999999996,21.63,20.62,19.130000000000003,24.19,25.12,24.44,23.81,24.44,24.5,39.38,41.5,44.44,45.44,45.06,43.63,2018-04-17T04:25:31.033Z,99.9,0.0,99.9
24.8,0.0,25.7,298.2,303.0,296.0,293.4,295.8,283.0,15.25,16.319999999999997,20.06,21.56,20.62,19.069999999999997,24.5,24.87,24.44,24.19,24.44,24.87,39.75,41.19,44.5,45.75,45.06,43.94,2018-04-16T23:55:59.534Z,99.9,0.0,99.9
24.2,0.0,24.6,297.8,303.0,295.6,293.4,295.4,283.0,15.190000000000001,16.310000000000002,20.01,21.62,20.63,19.06,24.06,24.5,24.12,23.94,24.06,24.19,39.25,40.81,44.13,45.56,44.69,43.25,2018-04-16T19:26:28.144Z,99.9,0.0,99.9
24.7,0.0,25.2,298.0,303.0,296.2,294.0,295.4,283.0,15.190000000000001,16.310000000000002,19.94,21.63,20.630000000000003,19.070000000000004,24.56,25.0,24.69,24.37,24.5,24.81,39.75,41.31,44.63,46.0,45.13,43.88,2018-04-16T14:56:56.667Z,99.9,0.0,99.9
24.8,0.0,25.2,298.0,303.0,296.0,293.8,295.8,283.2,15.120000000000001,16.320000000000004,19.939999999999998,21.56,20.63,19.12,24.69,25.06,24.75,24.44,24.62,24.94,39.81,41.38,44.69,46.0,45.25,44.06,2018-04-16T13:26:42.048Z,99.9,0.0,99.9
25.2,0.0,25.7,298.4,303.8,296.2,294.0,296.0,283.0,15.190000000000001,16.319999999999997,19.999999999999996,21.570000000000004,20.560000000000002,19.070000000000004,24.94,25.37,24.94,24.56,25.0,25.31,40.13,41.69,44.94,46.13,45.56,44.38,2018-04-16T08:55:03.156Z,99.9,0.0,99.9
25.4,0.0,25.9,297.6,303.0,296.4,293.6,294.6,283.2,15.189999999999998,16.320000000000004,19.939999999999998,21.570000000000004,20.630000000000003,19.069999999999997,24.5,25.31,24.75,24.31,24.75,24.87,39.69,41.63,44.69,45.88,45.38,43.94,2018-04-16T04:25:31.705Z,99.9,0.0,99.9
24.1,0.0,25.4,297.0,302.6,296.0,293.0,294.2,282.8,15.260000000000002,16.310000000000002,19.94,21.63,20.63,19.130000000000003,24.37,24.75,24.37,24.06,24.31,24.75,39.63,41.06,44.31,45.69,44.94,43.88,2018-04-15T23:56:00.265Z,99.9,0.0,99.9
24.1,0.0,24.4,296.8,302.0,295.8,293.2,294.6,283.0,15.190000000000001,16.38,19.94,21.569999999999997,20.560000000000002,19.13,24.19,24.62,24.37,24.12,24.25,24.31,39.38,41.0,44.31,45.69,44.81,43.44,2018-04-15T19:26:28.798Z,99.9,0.0,99.9
24.75,0.0,25.1,297.4,302.4,295.8,294.2,294.6,282.8,15.130000000000003,16.37,19.939999999999998,21.560000000000002,20.570000000000004,19.130000000000003,25.25,25.44,25.25,25.0,25.06,25.25,40.38,41.81,45.19,46.56,45.63,44.38,2018-04-15T14:56:57.072Z,99.9,0.0,99.9
25.2,0.0,25.5,297.0,302.6,295.6,293.8,294.0,282.8,15.129999999999999,16.310000000000002,19.94,21.499999999999996,20.560000000000002,19.06,25.31,25.5,25.31,25.19,25.25,25.44,40.44,41.81,45.25,46.69,45.81,44.5,2018-04-15T13:27:03.709Z,99.9,0.0,99.9
25.5,0.0,26.0,296.8,302.0,295.8,294.2,294.2,283.0,15.120000000000001,16.25,19.94,21.569999999999997,20.570000000000004,19.000000000000004,25.44,25.75,25.44,25.37,25.31,25.56,40.56,42.0,45.38,46.94,45.88,44.56,2018-04-15T08:55:04.780Z,99.9,0.0,99.9
25.7,0.0,26.15,297.2,302.2,295.6,293.8,294.4,283.2,15.130000000000003,16.31,19.94,21.51,20.560000000000002,19.069999999999997,25.5,25.69,25.37,25.37,25.25,25.62,40.63,42.0,45.31,46.88,45.81,44.69,2018-04-15T04:25:33.315Z,99.9,0.0,99.9
25.3,0.0,25.9,296.4,302.0,296.0,293.8,294.6,282.4,15.189999999999998,16.319999999999997,20.0,21.569999999999997,20.560000000000002,19.070000000000004,24.75,25.12,24.75,24.62,24.75,25.06,39.94,41.44,44.75,46.19,45.31,44.13,2018-04-14T23:56:01.765Z,99.9,0.0,99.9
24.3,0.0,24.7,295.6,301.2,295.2,293.2,294.2,282.0,15.190000000000001,16.319999999999997,19.94,21.63,20.630000000000003,19.06,24.37,24.62,24.37,24.12,24.25,24.44,39.56,40.94,44.31,45.75,44.88,43.5,2018-04-14T19:26:30.321Z,99.9,0.0,99.9
24.5,0.0,24.9,296.4,302.0,295.8,293.0,294.0,281.8,15.129999999999999,16.310000000000002,19.939999999999998,21.63,20.560000000000002,19.06,24.56,24.75,24.5,24.31,24.5,24.69,39.69,41.06,44.44,45.94,45.06,43.75,2018-04-14T14:56:58.705Z,99.9,0.0,99.9
23.8,0.0,24.3,295.0,300.2,294.8,293.2,293.2,279.0,15.249999999999996,16.37,19.999999999999996,21.689999999999998,20.62,19.12,23.44,23.69,23.44,23.25,23.44,23.69,38.69,40.06,43.44,44.94,44.06,42.81,2018-04-13T13:25:50.972Z,99.9,0.0,99.9
23.6,0.0,24.15,295.8,300.8,294.6,293.0,293.4,278.6,15.190000000000001,16.310000000000002,20.01,21.62,20.560000000000002,19.06,23.94,24.25,23.87,23.44,24.0,24.19,39.13,40.56,43.88,45.06,44.56,43.25,2018-04-13T08:56:19.469Z,99.9,0.0,99.9
24.2,0.0,24.6,295.4,300.4,295.2,293.8,293.4,278.8,15.129999999999999,16.31,19.94,21.630000000000003,20.570000000000004,19.000000000000004,24.56,24.94,24.56,24.0,24.56,24.81,39.69,41.25,44.5,45.63,45.13,43.81,2018-04-13T04:26:47.878Z,99.9,0.0,99.9
24.7,0.0,25.3,294.8,300.0,295.0,293.8,292.6,277.2,15.189999999999998,16.319999999999997,19.939999999999998,21.69,20.630000000000003,19.13,24.0,24.37,24.0,23.81,24.0,24.31,39.19,40.69,43.94,45.5,44.63,43.44,2018-04-12T23:57:16.273Z,99.9,0.0,99.9
23.8,0.0,24.2,294.8,299.2,294.4,293.2,292.2,276.4,15.190000000000001,16.310000000000002,19.999999999999996,21.62,20.63,19.130000000000003,23.62,24.0,23.69,23.44,23.56,23.75,38.81,40.31,43.69,45.06,44.19,42.88,2018-04-12T19:26:29.180Z,99.9,0.0,99.9
23.75,0.0,24.2,294.0,299.0,294.0,293.8,292.8,276.4,15.189999999999998,16.320000000000004,20.0,21.69,20.69,19.13,23.75,24.06,23.75,23.37,23.62,23.87,38.94,40.38,43.75,45.06,44.31,43.0,2018-04-12T14:56:57.508Z,99.9,0.0,99.9
23.7,0.0,24.15,293.8,299.0,293.2,293.0,292.0,276.0,15.190000000000001,16.31,20.01,21.69,20.63,19.130000000000003,23.62,23.94,23.62,23.31,23.56,23.75,38.81,40.25,43.63,45.0,44.19,42.88,2018-04-12T13:25:32.357Z,99.9,0.0,99.9
23.3,0.0,23.8,293.6,299.0,293.4,292.4,291.6,274.4,15.260000000000002,16.31,20.01,21.749999999999996,20.69,19.12,22.87,23.19,22.87,22.44,22.81,23.19,38.13,39.5,42.88,44.19,43.5,42.31,2018-04-12T08:56:00.944Z,99.9,0.0,99.9
23.2,0.0,23.5,293.8,298.0,293.0,292.4,291.2,273.4,15.249999999999996,16.38,20.06,21.76,20.69,19.13,22.94,23.37,22.94,22.37,22.94,23.12,38.19,39.75,43.0,44.13,43.63,42.25,2018-04-12T04:26:29.502Z,99.9,0.0,99.9
22.6,0.0,23.3,293.4,298.0,293.0,292.0,290.8,271.4,15.249999999999996,16.38,20.0,21.69,20.750000000000004,19.130000000000003,22.44,22.81,22.5,22.31,22.31,22.5,37.69,39.19,42.5,44.0,43.06,41.63,2018-04-11T23:56:58.021Z,99.9,0.0,99.9
23.7,0.0,24.1,293.4,298.4,293.6,293.4,290.8,270.8,15.190000000000001,16.38,20.000000000000004,21.689999999999998,20.630000000000003,19.06,23.56,23.87,23.56,23.25,23.5,23.69,38.75,40.25,43.56,44.94,44.13,42.75,2018-04-11T19:26:31.100Z,99.9,0.0,99.9
23.6,0.0,24.1,293.4,298.0,293.2,293.4,291.2,271.0,15.25,16.38,20.000000000000004,21.749999999999996,20.69,19.130000000000003,23.25,23.62,23.31,22.94,23.19,23.5,38.5,40.0,43.31,44.69,43.88,42.63,2018-04-11T14:56:59.461Z,99.9,0.0,99.9
23.4,0.0,24.0,292.8,297.8,293.6,292.6,291.0,269.4,15.190000000000001,16.310000000000002,20.069999999999997,21.750000000000004,20.69,19.13,22.94,23.25,22.87,22.56,22.81,23.12,38.13,39.56,42.94,44.31,43.5,42.25,2018-04-11T13:24:34.036Z,99.9,0.0,99.9
23.2,0.0,23.75,293.2,298.0,293.0,292.8,290.4,269.0,15.190000000000001,16.310000000000002,20.060000000000002,21.75,20.630000000000003,19.130000000000003,22.81,23.25,22.75,22.25,22.75,23.0,38.0,39.56,42.81,44.0,43.38,42.13,2018-04-11T08:55:02.508Z,99.9,0.0,99.9
23.1,0.0,23.6,292.4,298.0,292.6,292.8,291.0,269.2,15.260000000000002,16.38,20.0,21.75,20.69,19.06,22.87,23.56,23.0,22.25,22.94,23.19,38.13,39.94,43.0,44.0,43.63,42.25,2018-04-11T04:25:31.004Z,99.9,0.0,99.9
22.55,0.0,23.3,291.6,297.2,292.0,292.8,289.0,268.8,15.260000000000002,16.310000000000002,20.01,21.750000000000004,20.689999999999998,19.130000000000003,22.87,23.25,22.87,22.56,22.75,23.0,38.13,39.56,42.88,44.31,43.44,42.13,2018-04-10T23:55:59.484Z,99.9,0.0,99.9
24.4,0.0,24.85,292.0,297.2,291.6,293.2,289.2,268.0,15.190000000000001,16.250000000000004,19.939999999999998,21.560000000000002,20.56,19.01,24.44,24.81,24.5,24.25,24.44,24.62,39.63,41.06,44.44,45.81,45.0,43.63,2018-04-10T19:26:27.913Z,99.9,0.0,99.9
24.8,0.0,25.2,292.4,297.8,292.0,293.8,289.4,267.8,15.190000000000001,16.25,19.87,21.62,20.569999999999997,19.0,24.56,25.0,24.69,24.44,24.62,24.75,39.75,41.25,44.56,46.06,45.19,43.75,2018-04-10T14:56:56.481Z,99.9,0.0,99.9
24.95,0.0,25.35,292.0,297.6,291.8,293.0,288.8,267.6,15.190000000000001,16.250000000000004,19.880000000000003,21.570000000000004,20.569999999999997,19.0,24.56,25.06,24.75,24.56,24.62,24.75,39.75,41.31,44.63,46.13,45.19,43.75,2018-04-10T13:24:34.644Z,99.9,0.0,99.9
25.4,0.0,25.9,292.0,297.6,291.0,293.0,289.6,267.2,15.120000000000001,16.19,19.810000000000002,21.569999999999997,20.56,19.01,24.94,25.37,25.0,24.62,24.94,25.12,40.06,41.56,44.81,46.19,45.5,44.13,2018-04-10T08:55:02.886Z,99.9,0.0,99.9
25.0,0.0,25.3,291.0,297.0,290.2,292.2,288.0,266.0,15.189999999999998,16.250000000000004,19.87,21.630000000000003,20.56,19.01,24.25,25.06,24.44,23.75,24.44,24.62,39.44,41.31,44.31,45.38,45.0,43.63,2018-04-10T04:25:31.453Z,99.9,0.0,99.9
22.8,0.0,23.8,290.2,296.2,289.4,292.4,287.0,265.2,15.190000000000001,16.31,19.94,21.63,20.56,19.069999999999997,23.87,24.19,23.87,23.62,23.69,23.87,39.06,40.5,43.81,45.25,44.25,42.94,2018-04-09T23:55:59.874Z,99.9,0.0,99.9
24.2,0.0,24.6,290.2,296.0,289.2,292.6,287.6,264.4,15.190000000000001,16.250000000000004,19.999999999999996,21.560000000000002,20.63,19.0,24.12,24.56,24.19,24.0,24.06,24.25,39.31,40.81,44.19,45.56,44.69,43.25,2018-04-09T19:26:28.288Z,99.9,0.0,99.9
24.7,0.0,25.0,290.2,296.2,289.6,293.2,288.0,265.0,15.190000000000001,16.250000000000004,19.939999999999998,21.630000000000003,20.56,19.000000000000004,24.37,24.81,24.5,24.25,24.44,24.56,39.56,41.06,44.44,45.88,45.0,43.56,2018-04-09T14:56:56.672Z,99.9,0.0,99.9
24.8,0.0,25.1,290.0,297.2,289.2,292.8,287.8,264.0,15.120000000000001,16.310000000000002,19.87,21.570000000000004,20.499999999999996,19.000000000000004,24.44,24.75,24.44,24.31,24.44,24.56,39.56,41.06,44.31,45.88,44.94,43.56,2018-04-09T13:24:33.774Z,99.9,0.0,99.9
24.8,0.0,25.25,290.0,295.8,288.8,292.2,287.2,263.8,15.189999999999998,16.19,19.88,21.62,20.500000000000004,19.0,24.5,24.87,24.56,24.19,24.56,24.75,39.69,41.06,44.44,45.81,45.06,43.75,2018-04-09T08:55:02.387Z,99.9,0.0,99.9
24.4,0.0,25.0,289.4,294.6,289.0,292.2,287.2,264.0,15.190000000000001,16.250000000000004,19.88,21.62,20.63,19.000000000000004,23.87,24.56,24.06,23.69,24.06,24.31,39.06,40.81,43.94,45.31,44.69,43.31,2018-04-09T04:25:31.152Z,99.9,0.0,99.9
23.2,0.0,24.1,288.2,293.8,288.2,291.6,286.0,263.8,15.190000000000001,16.319999999999997,19.88,21.63,20.56,19.01,23.81,24.12,23.87,23.62,23.69,23.87,39.0,40.44,43.75,45.25,44.25,42.88,2018-04-08T23:55:59.747Z,99.9,0.0,99.9
24.0,0.0,24.5,288.2,293.2,288.2,291.4,286.8,265.0,15.190000000000001,16.319999999999997,19.94,21.63,20.56,19.01,24.06,24.37,24.06,23.87,23.94,24.12,39.25,40.69,44.0,45.5,44.5,43.13,2018-04-08T19:26:28.429Z,99.9,0.0,99.9
24.4,0.0,24.7,288.0,293.6,288.8,292.2,286.8,265.4,15.129999999999999,16.25,19.87,21.560000000000002,20.560000000000002,18.999999999999996,24.37,24.75,24.44,24.25,24.25,24.44,39.5,41.0,44.31,45.81,44.81,43.44,2018-04-08T14:56:56.804Z,99.9,0.0,99.9
24.4,0.0,25.1,288.0,292.8,288.8,292.0,286.2,265.0,15.190000000000001,16.249999999999996,19.88,21.570000000000004,20.5,18.999999999999996,24.31,24.69,24.37,24.31,24.25,24.44,39.5,40.94,44.25,45.88,44.75,43.44,2018-04-08T13:26:44.112Z,99.9,0.0,99.9
24.6,0.0,25.2,287.8,292.4,288.6,292.0,284.4,266.0,15.120000000000001,16.250000000000004,19.87,21.630000000000003,20.56,19.01,24.44,25.06,24.69,24.5,24.44,24.62,39.56,41.31,44.56,46.13,45.0,43.63,2018-04-08T08:55:05.136Z,99.9,0.0,99.9
25.1,0.0,25.4,287.8,290.0,289.2,292.8,284.0,266.6,15.120000000000001,16.26,19.819999999999997,21.570000000000004,20.499999999999996,18.94,24.69,25.37,25.12,24.81,24.94,24.87,39.81,41.63,44.94,46.38,45.44,43.81,2018-04-08T04:25:33.753Z,99.9,0.0,99.9
24.6,0.0,25.2,287.0,289.2,289.2,291.6,283.4,266.0,15.189999999999998,16.26,19.939999999999998,21.62,20.499999999999996,18.999999999999996,24.25,24.62,24.25,24.19,24.19,24.44,39.44,40.88,44.19,45.81,44.69,43.44,2018-04-07T23:56:02.391Z,99.9,0.0,99.9
24.2,0.0,24.6,286.4,288.8,290.0,291.4,283.2,266.2,15.130000000000003,16.310000000000002,19.94,21.689999999999998,20.51,19.0,24.25,24.5,24.19,24.0,24.12,24.25,39.38,40.81,44.13,45.69,44.63,43.25,2018-04-07T19:26:30.931Z,99.9,0.0,99.9
24.3,0.0,25.05,287.6,289.6,290.6,291.8,283.0,267.4,15.190000000000001,16.249999999999996,19.88,21.63,20.499999999999996,18.999999999999996,24.31,24.69,24.37,24.31,24.19,24.44,39.5,40.94,44.25,45.94,44.69,43.44,2018-04-07T14:56:59.464Z,99.9,0.0,99.9
24.4,0.0,25.2,286.8,289.0,290.0,291.2,282.6,266.4,15.129999999999999,16.319999999999997,19.88,21.69,20.499999999999996,18.939999999999998,24.37,24.62,24.37,24.31,24.19,24.5,39.5,40.94,44.25,46.0,44.69,43.44,2018-04-07T13:24:37.126Z,99.9,0.0,99.9
24.6,0.0,25.35,286.0,275.2,292.8,290.8,282.8,267.0,15.120000000000001,16.26,19.880000000000003,21.63,20.44,18.94,24.44,25.12,24.75,24.56,24.56,24.62,39.56,41.38,44.63,46.19,45.0,43.56,2018-04-07T08:55:05.230Z,99.9,0.0,99.9
25.2,0.0,25.5,287.4,277.0,293.4,291.0,281.2,266.4,15.130000000000003,16.19,19.819999999999997,21.630000000000003,20.499999999999996,18.880000000000003,24.75,25.69,25.37,25.0,25.19,25.0,39.88,41.88,45.19,46.63,45.69,43.88,2018-04-07T04:25:33.670Z,99.9,0.0,99.9
25.3,0.0,25.7,287.8,277.6,293.2,291.0,282.2,267.6,15.190000000000001,16.250000000000004,19.87,21.69,20.5,18.94,24.37,25.06,24.69,24.37,24.5,24.69,39.56,41.31,44.56,46.06,45.0,43.63,2018-04-06T23:56:02.039Z,99.9,0.0,99.9
24.15,0.0,24.7,287.2,277.2,292.4,291.2,282.4,268.4,15.190000000000001,16.26,19.88,21.630000000000003,20.56,19.01,24.06,24.37,24.12,24.0,23.94,24.12,39.25,40.63,44.0,45.63,44.5,43.13,2018-04-06T19:26:30.467Z,99.9,0.0,99.9
24.35,0.0,24.9,287.6,278.8,293.0,291.6,282.8,269.4,15.190000000000001,16.26,19.94,21.689999999999998,20.499999999999996,19.01,24.06,24.37,24.06,24.0,23.94,24.12,39.25,40.63,44.0,45.69,44.44,43.13,2018-04-06T14:56:58.779Z,99.9,0.0,99.9
24.4,0.0,24.95,287.8,278.6,292.2,292.6,282.6,269.0,15.189999999999998,16.25,19.87,21.69,20.500000000000004,19.000000000000004,24.0,24.25,23.94,23.81,23.81,24.06,39.19,40.5,43.81,45.5,44.31,43.06,2018-04-06T11:47:33.694Z,99.9,0.0,99.9
23.6,0.0,24.2,287.4,279.2,292.0,291.2,282.4,268.8,15.190000000000001,16.25,19.939999999999998,21.69,20.499999999999996,19.000000000000004,23.44,24.0,23.5,22.94,23.44,23.56,38.63,40.25,43.44,44.63,43.94,42.56,2018-04-06T07:18:02.182Z,99.9,0.0,99.9
23.4,0.0,23.8,285.2,278.6,292.2,291.4,283.0,268.4,15.25,16.250000000000004,19.880000000000003,21.69,20.44,19.000000000000004,23.5,24.31,23.75,23.06,23.69,23.81,38.75,40.56,43.63,44.75,44.13,42.81,2018-04-06T02:48:30.790Z,99.9,0.0,99.9
23.9,0.0,24.4,285.2,277.8,291.2,292.0,283.4,268.6,15.190000000000001,16.249999999999996,19.88,21.689999999999998,20.5,19.01,23.56,23.94,23.62,23.5,23.5,23.62,38.75,40.19,43.5,45.19,44.0,42.63,2018-04-05T13:25:49.737Z,99.9,0.0,99.9
23.2,0.0,23.95,285.0,277.4,291.2,291.0,283.0,268.2,15.190000000000001,16.249999999999996,19.94,21.750000000000004,20.499999999999996,19.01,23.37,23.69,23.31,23.06,23.19,23.37,38.56,39.94,43.25,44.81,43.69,42.38,2018-04-05T08:56:18.499Z,99.9,0.0,99.9
24.4,0.0,24.9,285.4,277.6,292.0,291.8,283.0,268.8,15.190000000000001,16.25,19.939999999999998,21.75,20.44,18.999999999999996,23.69,24.25,23.75,23.25,23.81,23.94,38.88,40.5,43.69,45.0,44.25,42.94,2018-04-05T04:26:46.923Z,99.9,0.0,99.9
23.1,0.0,24.0,285.2,277.2,291.6,291.2,283.0,268.2,15.190000000000001,16.25,19.87,21.76,20.44,18.94,23.87,24.25,23.94,23.37,23.69,23.94,39.06,40.5,43.81,45.13,44.13,42.88,2018-04-04T23:57:15.625Z,99.9,0.0,99.9
23.65,0.0,24.1,286.0,276.8,292.0,292.0,282.6,268.4,15.190000000000001,16.31,19.880000000000003,21.76,20.44,19.000000000000004,23.94,24.19,24.0,23.37,23.81,24.06,39.13,40.5,43.88,45.13,44.25,43.06,2018-04-04T19:27:44.146Z,99.9,0.0,99.9
23.9,0.0,24.3,286.2,276.6,292.2,292.2,283.4,268.6,15.190000000000001,16.249999999999996,19.88,21.750000000000004,20.439999999999998,18.94,24.12,24.44,24.12,23.56,24.0,24.31,39.31,40.69,44.0,45.31,44.44,43.25,2018-04-04T14:56:57.094Z,99.9,0.0,99.9
23.9,0.0,24.3,285.6,276.6,292.0,291.6,282.6,268.6,15.190000000000001,16.26,19.88,21.69,20.439999999999998,19.0,24.12,24.37,24.12,23.56,24.0,24.25,39.31,40.63,44.0,45.25,44.44,43.25,2018-04-04T13:27:05.234Z,99.9,0.0,99.9
24.0,0.0,24.4,286.0,276.2,292.0,292.0,282.6,268.6,15.190000000000001,16.319999999999997,20.0,21.69,20.44,19.000000000000004,23.56,23.87,23.5,23.12,23.56,23.81,38.75,40.19,43.5,44.81,44.0,42.81,2018-04-04T08:57:33.590Z,99.9,0.0,99.9
23.0,0.0,23.4,286.0,276.4,292.0,291.4,282.4,268.4,15.260000000000002,16.250000000000004,19.94,21.76,20.570000000000004,18.94,23.12,23.56,23.19,22.87,23.06,23.37,38.38,39.81,43.13,44.63,43.63,42.31,2018-04-04T04:26:46.857Z,99.9,0.0,99.9
23.2,0.0,23.9,285.6,275.6,292.8,291.4,282.4,268.2,15.120000000000001,16.26,19.94,21.689999999999998,20.44,18.999999999999996,24.19,24.37,24.12,24.0,23.94,23.94,39.31,40.63,44.06,45.69,44.38,42.94,2018-04-03T23:57:15.391Z,99.9,0.0,99.9
24.25,0.0,24.8,286.8,276.2,292.4,292.2,282.4,268.6,15.189999999999998,16.26,19.88,21.76,20.44,19.01,24.25,24.62,24.31,24.12,24.19,24.37,39.44,40.88,44.19,45.88,44.63,43.38,2018-04-03T19:26:28.413Z,99.9,0.0,99.9
24.4,0.0,25.0,287.8,275.6,293.4,292.8,283.4,269.4,14.690000000000001,16.19,19.87,21.689999999999998,20.44,18.94,25.31,24.81,24.44,24.25,24.31,24.37,40.0,41.0,44.31,45.94,44.75,43.31,2018-04-03T14:56:56.664Z,99.9,0.0,99.9
24.45,0.0,25.0,288.4,275.4,293.0,292.4,283.2,269.2,15.190000000000001,16.250000000000004,19.810000000000002,21.689999999999998,20.44,19.000000000000004,24.31,24.81,24.5,24.25,24.31,24.31,39.5,41.06,44.31,45.94,44.75,43.31,2018-04-03T13:52:18.657Z,99.9,0.0,99.9
24.5,0.0,25.05,288.4,275.8,292.8,292.4,283.4,269.0,15.190000000000001,16.250000000000004,19.87,21.69,20.5,18.94,24.31,24.81,24.44,24.19,24.25,24.37,39.5,41.06,44.31,45.88,44.75,43.31,2018-04-03T12:52:47.252Z,99.9,0.0,99.9
24.5,0.0,25.1,287.8,275.8,293.0,292.0,283.2,268.8,15.189999999999998,16.25,19.88,21.62,20.439999999999998,18.94,24.25,24.75,24.37,24.19,24.25,24.31,39.44,41.0,44.25,45.81,44.69,43.25,2018-04-03T11:53:15.938Z,99.9,0.0,99.9
24.6,0.0,25.1,287.4,275.4,293.0,293.2,282.6,269.0,15.190000000000001,16.249999999999996,19.88,21.689999999999998,20.44,18.94,24.19,24.69,24.31,24.0,24.19,24.31,39.38,40.94,44.19,45.69,44.63,43.25,2018-04-03T10:52:28.999Z,99.9,0.0,99.9
24.55,0.0,25.1,288.4,275.4,293.0,292.4,283.4,269.2,15.190000000000001,16.19,19.94,21.689999999999998,20.44,18.999999999999996,24.06,24.56,24.12,23.75,24.06,24.19,39.25,40.75,44.06,45.44,44.5,43.19,2018-04-03T09:52:57.704Z,99.9,0.0,99.9
24.4,0.0,25.0,288.0,275.4,293.0,291.8,283.0,269.0,15.189999999999998,16.320000000000004,19.87,21.76,20.500000000000004,18.939999999999998,23.75,24.31,23.94,23.37,23.81,24.0,38.94,40.63,43.81,45.13,44.31,42.94,2018-04-03T08:53:26.286Z,99.9,0.0,99.9
23.35,0.0,24.2,287.8,275.0,292.8,292.0,282.8,268.6,15.190000000000001,16.26,19.94,21.750000000000004,20.499999999999996,19.01,23.62,24.37,23.81,23.06,23.69,23.87,38.81,40.63,43.75,44.81,44.19,42.88,2018-04-03T07:52:39.592Z,99.9,0.0,99.9
