hum_dht22,moa1,moa2,moa3,mob1,mob2,mob3,moc1,moc2,moc3,scale1,scale2,scale3,sua1,sua2,sua3,sub1,sub2,sub3,suc1,suc2,suc3,temp_dht22,tempa1_a,tempa1_b,tempa2_a,tempa2_b,tempa3_a,tempa3_b,tempb1_a,tempb1_b,tempb2_a,tempb2_b,tempb3_a,tempb3_b,tempc1_a,tempc1_b,tempc2_a,tempc2_b,tempc3_a,tempc3_b,timestamp,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8
28.9,394.0,246.0,542.0,455.2,589.2,496.2,573.4,528.2,485.0,4950.0,4038.0,3903.0,18.75,19.0,9.749999999999996,17.94,23.749999999999996,8.690000000000001,20.13,24.69,20.44,51.8,27.75,46.5,27.5,46.5,27.69,37.44,27.62,45.56,27.44,51.19,27.62,36.31,27.56,47.69,27.44,52.13,27.62,48.06,2019-01-06T07:11:39.412Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.9,394.0,246.6,543.2,453.2,588.8,496.0,573.8,528.2,484.0,4950.0,4039.0,3902.0,18.76,19.01,9.810000000000002,17.94,23.76,8.689999999999998,20.060000000000002,24.750000000000004,20.439999999999998,50.4,27.87,46.63,27.62,46.63,27.75,37.56,27.81,45.75,27.62,51.38,27.75,36.44,27.75,47.81,27.56,52.31,27.75,48.19,2019-01-06T06:01:14.586Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.2,393.0,246.0,542.0,452.0,589.0,496.0,574.6,526.8,484.2,4950.0,4039.0,3902.0,18.76,18.94,9.750000000000004,17.88,23.689999999999998,8.690000000000001,20.000000000000004,24.76,20.500000000000004,50.8,27.87,46.63,27.69,46.63,27.81,37.56,27.87,45.75,27.75,51.44,27.81,36.5,27.81,47.81,27.62,52.38,27.81,48.31,2019-01-06T04:42:27.053Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.1,392.0,245.8,542.2,450.8,588.4,494.4,573.2,526.0,482.4,4950.0,4044.0,3907.0,18.76,18.939999999999998,9.750000000000004,17.94,23.75,8.690000000000001,20.01,24.749999999999996,20.44,51.2,27.87,46.63,27.75,46.69,27.81,37.56,27.87,45.81,27.75,51.5,27.81,36.5,27.87,47.88,27.69,52.44,27.87,48.31,2019-01-06T03:32:01.570Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.3,391.0,245.4,541.0,449.2,589.0,493.2,573.0,524.2,481.0,4950.0,4044.0,3907.0,18.76,19.0,9.750000000000004,17.87,23.69,8.690000000000001,20.13,24.69,20.439999999999998,51.7,27.62,46.38,27.5,46.5,27.56,37.31,27.69,45.56,27.69,51.38,27.69,36.38,27.56,47.69,27.62,52.31,27.75,48.19,2019-01-06T02:12:54.052Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,389.2,245.2,540.2,447.6,588.6,491.8,572.6,521.2,479.0,4950.0,4044.0,3907.0,18.69,19.000000000000004,9.750000000000004,17.94,23.749999999999996,8.689999999999998,20.069999999999997,24.69,20.5,51.5,27.19,45.88,27.06,46.06,27.06,36.81,27.19,45.13,27.19,50.94,27.25,35.94,27.12,47.19,27.19,51.88,27.25,47.75,2019-01-06T00:54:06.763Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.7,387.4,244.0,539.0,446.4,587.2,491.6,572.0,518.4,478.2,4950.0,4044.0,3916.0,18.750000000000004,19.06,9.750000000000004,17.94,23.880000000000003,8.760000000000002,20.130000000000003,24.810000000000002,20.569999999999997,50.7,26.56,45.31,26.44,45.5,26.56,36.31,26.56,44.5,26.5,50.38,26.62,35.38,26.5,46.63,26.5,51.31,26.62,47.19,2019-01-05T23:41:17.719Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.1,384.0,242.2,537.6,445.6,586.4,489.4,571.8,515.6,478.2,4951.0,4041.0,3930.0,18.819999999999997,19.060000000000002,9.749999999999996,18.000000000000004,23.820000000000004,8.749999999999996,20.13,24.810000000000002,20.56,53.9,26.12,44.94,26.0,45.06,26.19,35.94,26.06,44.06,26.06,49.88,26.19,34.94,26.06,46.19,26.0,50.81,26.19,46.75,2019-01-05T22:30:52.671Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.8,384.0,240.8,537.8,446.8,586.0,491.0,571.2,516.0,480.0,4951.0,4041.0,3930.0,18.810000000000002,19.000000000000004,9.810000000000002,17.999999999999996,23.880000000000003,8.749999999999996,20.19,24.880000000000003,20.5,57.7,26.0,44.81,25.81,44.81,26.0,35.81,25.94,43.94,25.75,49.63,25.94,34.69,25.87,46.06,25.75,50.63,26.0,46.5,2019-01-05T21:12:05.118Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5,384.2,241.0,539.2,448.0,586.0,491.8,572.0,517.8,480.0,4951.0,4041.0,3930.0,18.810000000000002,19.000000000000004,9.75,17.999999999999996,23.87,8.690000000000001,20.19,24.81,20.56,59.1,26.0,44.81,25.81,44.81,26.0,35.75,25.94,43.94,25.69,49.56,25.94,34.63,25.87,46.06,25.69,50.5,25.94,46.5,2019-01-05T19:52:37.506Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5,386.0,241.2,538.6,450.2,586.8,492.0,573.0,519.6,481.0,4951.0,4040.0,3928.0,18.88,19.069999999999997,9.820000000000004,18.070000000000004,23.88,8.75,20.13,24.880000000000003,20.500000000000004,58.8,26.12,45.0,25.87,44.94,26.06,35.88,26.06,44.13,25.81,49.69,26.0,34.75,26.06,46.19,25.75,50.63,26.06,46.56,2019-01-05T18:36:12.341Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.7,388.0,242.4,539.6,449.8,587.0,493.8,572.6,521.0,481.8,4951.0,4040.0,3928.0,18.810000000000002,19.06,9.749999999999996,17.999999999999996,23.88,8.760000000000002,20.19,24.88,20.51,56.5,26.25,45.06,25.94,45.0,26.19,35.94,26.19,44.19,25.87,49.75,26.12,34.88,26.06,46.25,25.81,50.69,26.12,46.63,2019-01-05T17:17:24.775Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.6,388.8,242.6,540.0,450.0,587.2,493.0,572.6,521.0,482.0,4951.0,4040.0,3928.0,18.749999999999996,19.01,9.760000000000002,17.94,23.880000000000003,8.690000000000001,20.13,24.810000000000002,20.51,55.7,26.44,45.19,26.12,45.13,26.37,36.13,26.37,44.31,26.0,49.88,26.37,35.06,26.37,46.5,26.0,50.81,26.12,46.63,2019-01-05T16:06:59.518Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.7,388.0,242.6,540.0,451.0,586.8,494.2,573.4,521.4,483.0,4951.0,4040.0,3947.0,18.749999999999996,18.999999999999996,9.819999999999997,18.000000000000004,23.819999999999997,8.690000000000001,20.13,24.820000000000004,20.500000000000004,57.0,26.44,45.19,26.19,45.19,26.37,36.19,26.31,44.31,26.12,49.94,26.31,35.0,26.31,46.44,26.06,50.88,26.31,46.81,2019-01-05T14:21:46.656Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.7,389.0,243.0,540.4,452.4,587.2,494.0,573.0,522.6,483.4,4951.0,4039.0,3947.0,18.820000000000004,19.000000000000004,9.810000000000002,17.999999999999996,23.810000000000002,8.749999999999996,20.12,24.81,20.56,57.3,26.56,45.38,26.31,45.31,26.5,36.31,26.44,44.44,26.25,50.06,26.44,35.19,26.44,46.56,26.19,51.0,26.44,47.0,2019-01-05T13:03:19.231Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.8,390.2,243.2,541.6,453.0,588.0,495.0,573.0,524.0,485.0,4951.0,4039.0,3947.0,18.750000000000004,19.000000000000004,9.75,17.999999999999996,23.81,8.760000000000002,20.13,24.749999999999996,20.51,56.6,26.81,45.56,26.56,45.56,26.75,36.5,26.69,44.69,26.44,50.25,26.62,35.38,26.62,46.75,26.44,51.19,26.62,47.13,2019-01-05T11:44:11.901Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.1,391.8,243.8,542.0,454.6,587.8,495.8,573.8,526.0,485.0,4951.0,4039.0,3947.0,18.750000000000004,19.000000000000004,9.75,17.939999999999998,23.75,8.760000000000002,20.13,24.749999999999996,20.44,56.4,27.06,45.81,26.81,45.81,27.0,36.75,27.0,44.94,26.75,50.5,26.87,35.63,26.87,47.0,26.69,51.44,26.94,47.38,2019-01-05T10:25:44.760Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.5,394.0,245.2,543.2,455.0,588.0,497.0,573.2,527.8,485.0,4951.0,4039.0,3947.0,18.750000000000004,18.94,9.809999999999999,17.94,23.749999999999996,8.690000000000001,20.069999999999997,24.69,20.51,52.6,27.31,46.06,27.06,46.0,27.19,37.0,27.19,45.13,26.94,50.69,27.12,35.81,27.12,47.19,26.94,51.63,27.12,47.63,2019-01-05T09:07:37.182Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.7,394.0,246.0,543.2,454.8,589.0,496.0,573.6,528.8,484.0,4952.0,4041.0,3947.0,18.75,19.0,9.690000000000001,17.94,23.749999999999996,8.690000000000001,20.069999999999997,24.76,20.500000000000004,52.0,27.5,46.25,27.25,46.25,27.44,37.13,27.44,45.38,27.19,50.94,27.37,36.06,27.37,47.44,27.12,51.88,27.31,47.81,2019-01-05T07:49:09.652Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.1,393.6,246.0,543.0,453.2,589.6,496.2,574.2,528.2,484.0,4952.0,4041.0,3947.0,18.750000000000004,19.01,9.75,17.88,23.820000000000004,8.689999999999998,20.0,24.69,20.439999999999998,49.4,27.56,46.31,27.37,46.38,27.5,37.25,27.56,45.44,27.31,51.13,27.5,36.19,27.5,47.5,27.31,52.0,27.5,47.94,2019-01-05T06:30:22.118Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,393.2,246.2,542.0,451.4,589.2,494.0,573.8,527.6,482.4,4952.0,4042.0,3947.0,18.76,18.94,9.75,17.94,23.749999999999996,8.690000000000001,20.060000000000002,24.76,20.44,51.1,27.62,46.38,27.44,46.38,27.5,37.25,27.56,45.5,27.44,51.19,27.56,36.25,27.5,47.56,27.37,52.13,27.56,48.0,2019-01-05T05:11:54.271Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,391.8,246.0,540.8,449.0,589.2,493.0,574.2,525.2,480.0,4952.0,4043.0,3947.0,18.750000000000004,18.94,9.749999999999996,17.88,23.75,8.690000000000001,20.070000000000004,24.749999999999996,20.44,49.2,27.56,46.31,27.44,46.38,27.44,37.19,27.62,45.5,27.5,51.25,27.56,36.25,27.56,47.63,27.44,52.19,27.56,48.0,2019-01-05T03:53:26.688Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.4,389.2,246.0,540.0,446.6,588.8,491.0,572.6,521.8,478.0,4952.0,4045.0,3947.0,18.810000000000002,18.94,9.75,17.94,23.750000000000004,8.760000000000002,20.060000000000002,24.75,20.44,46.6,27.0,45.81,26.94,45.88,27.0,36.75,27.06,45.0,27.06,50.81,27.12,35.88,27.0,47.06,27.0,51.75,27.19,47.63,2019-01-05T02:34:59.108Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.7,385.2,243.2,538.4,444.2,587.0,489.8,572.4,516.8,476.6,4952.0,4045.0,3947.0,18.76,18.94,9.750000000000004,18.01,23.76,8.690000000000001,20.069999999999997,24.76,20.439999999999998,51.3,26.62,45.38,26.56,45.5,26.56,36.31,26.62,44.63,26.62,50.38,26.69,35.38,26.62,46.69,26.62,51.38,26.75,47.19,2019-01-05T01:16:11.420Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.2,383.0,241.6,537.0,443.0,586.8,488.0,572.2,514.0,477.4,4952.0,4044.0,3947.0,18.810000000000002,19.0,9.810000000000002,18.000000000000004,23.88,8.690000000000001,20.189999999999998,24.820000000000004,20.56,55.7,26.0,44.81,26.0,45.0,26.0,35.81,26.06,44.06,26.06,49.94,26.19,34.88,26.0,46.19,26.06,50.88,26.19,46.75,2019-01-04T23:57:44.046Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.6,381.2,240.0,536.0,444.0,585.6,489.0,571.0,513.0,477.2,4953.0,4040.0,3947.0,18.88,19.070000000000004,9.819999999999997,18.000000000000004,23.819999999999997,8.749999999999996,20.19,24.88,20.560000000000002,55.6,25.31,44.19,25.31,44.38,25.37,35.19,25.31,43.31,25.37,49.19,25.44,34.19,25.31,45.5,25.31,50.19,25.5,46.06,2019-01-04T22:39:16.314Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.6,382.2,239.0,536.8,446.0,586.0,490.2,571.0,515.2,480.0,4953.0,4040.0,3947.0,18.87,19.060000000000002,9.749999999999996,18.069999999999997,23.94,8.760000000000002,20.250000000000004,24.94,20.56,61.9,25.19,44.06,25.0,44.06,25.19,34.94,25.12,43.19,24.87,48.81,25.12,33.88,25.06,45.31,24.87,49.81,25.19,45.75,2019-01-04T21:20:28.845Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.5,383.2,239.8,537.0,447.2,585.4,490.2,571.4,516.2,480.4,4953.0,4039.0,3947.0,18.88,19.070000000000004,9.820000000000004,18.000000000000004,23.94,8.809999999999999,20.189999999999998,24.87,20.560000000000002,61.3,25.37,44.25,25.06,44.13,25.31,35.13,25.31,43.31,24.94,48.88,25.19,34.0,25.25,45.44,24.94,49.81,25.25,45.81,2019-01-04T20:02:01.615Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.5,385.0,240.0,538.0,449.2,585.8,491.6,572.2,518.8,482.0,4953.0,4038.0,3947.0,18.87,19.069999999999997,9.819999999999997,18.01,23.880000000000003,8.75,20.19,24.820000000000004,20.570000000000004,61.4,25.69,44.56,25.37,44.44,25.62,35.44,25.62,43.63,25.25,49.13,25.5,34.25,25.56,45.75,25.31,50.13,25.56,46.13,2019-01-04T18:43:34.187Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8,386.2,241.0,538.8,450.4,586.6,492.2,572.0,520.2,482.8,4952.0,4038.0,3947.0,18.880000000000003,19.0,9.749999999999996,17.999999999999996,23.88,8.750000000000004,20.12,24.88,20.51,60.1,26.0,44.88,25.75,44.75,25.94,35.69,25.94,43.94,25.56,49.44,25.81,34.56,25.94,46.06,25.56,50.44,25.87,46.38,2019-01-04T17:25:26.548Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2,388.0,241.8,540.6,452.0,587.0,494.2,573.0,522.8,483.0,4952.0,4038.0,3947.0,18.63,18.94,9.750000000000004,17.880000000000003,23.87,8.689999999999998,19.999999999999996,24.81,20.56,59.1,26.81,45.44,26.19,45.13,26.06,35.81,26.75,44.63,25.69,49.56,26.0,34.69,26.94,46.94,25.69,50.5,25.94,46.5,2019-01-04T16:06:39.176Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.6,389.6,242.8,540.2,453.0,586.8,494.8,572.0,523.8,483.8,4952.0,4037.0,3955.0,18.820000000000004,19.000000000000004,9.75,17.999999999999996,23.75,8.690000000000001,20.12,24.81,20.56,56.6,26.31,45.13,26.06,45.06,26.25,36.0,26.19,44.19,26.0,49.75,26.19,34.88,26.19,46.31,25.94,50.75,26.19,46.75,2019-01-04T14:40:16.042Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.7,391.0,243.2,540.4,454.0,587.6,496.2,572.6,525.4,485.6,4954.0,4035.0,3955.0,18.810000000000002,19.0,9.749999999999996,18.01,23.819999999999997,8.750000000000004,20.13,24.76,20.570000000000004,55.7,26.5,45.31,26.25,45.25,26.44,36.19,26.37,44.38,26.12,49.94,26.31,35.06,26.31,46.44,26.12,50.88,26.31,46.88,2019-01-04T13:21:48.515Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.9,391.8,244.0,541.2,455.0,587.8,495.8,573.0,527.4,484.8,4954.0,4035.0,3955.0,18.819999999999997,18.94,9.820000000000004,18.0,23.750000000000004,8.689999999999998,20.130000000000003,24.810000000000002,20.5,55.0,26.62,45.44,26.44,45.38,26.56,36.38,26.5,44.5,26.31,50.06,26.5,35.19,26.5,46.63,26.25,51.06,26.5,47.0,2019-01-04T12:03:00.915Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,393.4,244.4,542.6,456.0,588.0,497.0,573.2,529.0,485.8,4954.0,4035.0,3955.0,18.820000000000004,19.000000000000004,9.810000000000002,17.939999999999998,23.81,8.620000000000001,20.12,24.81,20.499999999999996,54.3,26.81,45.63,26.56,45.56,26.75,36.56,26.75,44.69,26.44,50.25,26.69,35.31,26.69,46.81,26.44,51.25,26.69,47.19,2019-01-04T10:44:13.418Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.2,394.0,245.6,542.0,457.0,588.4,498.0,574.0,531.0,486.8,4954.0,4035.0,3955.0,18.810000000000002,19.000000000000004,9.749999999999996,18.01,23.81,8.690000000000001,20.13,24.749999999999996,20.51,53.2,27.0,45.81,26.81,45.81,26.94,36.69,26.87,44.88,26.69,50.5,26.81,35.5,26.87,47.0,26.69,51.44,26.87,47.38,2019-01-04T09:25:25.373Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1,395.0,247.2,542.8,454.0,588.0,496.0,572.6,533.0,483.0,4951.0,4049.0,4155.0,18.69,18.94,9.760000000000002,17.880000000000003,23.69,8.689999999999998,20.069999999999997,24.69,20.499999999999996,51.0,27.56,46.25,27.31,46.25,27.37,37.13,27.5,45.38,27.31,51.0,27.25,35.94,27.37,47.44,27.19,51.88,27.19,47.69,2019-01-04T06:00:03.640Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,371.4,236.0,532.2,433.0,583.8,481.0,569.0,502.0,469.0,4950.0,4074.0,0.0,18.819999999999997,18.999999999999996,9.819999999999997,18.06,23.94,8.75,20.19,24.88,20.570000000000004,75.5,25.37,44.19,25.19,44.19,25.12,34.94,25.19,43.25,24.94,48.88,25.0,33.75,25.37,45.56,25.31,50.19,25.31,45.88,2019-01-03T15:07:21.669Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.2,374.6,238.8,533.0,433.2,584.4,482.0,569.0,503.6,469.0,4950.0,4074.0,0.0,18.820000000000004,19.06,9.810000000000002,18.06,23.819999999999997,8.760000000000002,20.19,24.88,20.5,71.2,25.81,44.63,25.69,44.75,25.75,35.56,25.69,43.75,25.62,49.44,25.62,34.38,25.69,45.88,25.62,50.5,25.75,46.25,2019-01-03T13:50:58.157Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.7,374.0,238.6,533.0,434.6,584.0,482.8,569.6,504.0,469.2,4952.0,4078.0,0.0,18.819999999999997,19.000000000000004,9.750000000000004,18.0,23.81,8.690000000000001,20.13,24.880000000000003,20.500000000000004,68.6,25.87,44.69,25.81,44.81,25.81,35.56,25.75,43.75,25.69,49.5,25.69,34.38,25.81,45.94,25.75,50.63,25.81,46.31,2019-01-03T12:34:54.890Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.7,375.0,239.0,534.2,435.6,584.8,483.0,570.0,505.0,471.0,4952.0,4078.0,0.0,18.810000000000002,19.01,9.749999999999996,18.01,23.880000000000003,8.75,20.19,24.88,20.569999999999997,69.7,26.0,44.81,25.87,44.88,25.94,35.69,25.87,43.88,25.75,49.63,25.75,34.5,25.87,46.06,25.87,50.75,25.87,46.44,2019-01-03T11:18:32.034Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.8,377.0,239.8,535.0,436.6,585.4,483.6,570.0,507.4,471.0,4950.0,4071.0,0.0,18.75,19.070000000000004,9.760000000000002,18.060000000000002,23.81,8.749999999999996,20.13,24.810000000000002,20.44,67.6,26.25,45.0,26.06,45.13,26.12,35.88,26.0,44.06,25.94,49.75,25.94,34.69,26.06,46.19,26.0,50.81,26.06,46.5,2019-01-03T10:02:28.823Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.1,377.4,240.2,535.0,437.0,585.0,483.4,570.8,507.0,471.0,4950.0,4070.0,0.0,18.820000000000004,19.06,9.75,17.999999999999996,23.819999999999997,8.750000000000004,20.19,24.819999999999997,20.569999999999997,64.3,26.31,45.13,26.19,45.25,26.25,36.0,26.19,44.19,26.12,49.94,26.06,34.81,26.12,46.31,26.12,50.94,26.12,46.69,2019-01-03T08:46:25.428Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.3,377.0,239.6,534.4,437.0,585.2,484.6,570.0,507.6,471.6,4950.0,4070.0,0.0,18.820000000000004,19.06,9.75,17.999999999999996,23.819999999999997,8.760000000000002,20.19,24.88,20.499999999999996,64.5,26.31,45.13,26.19,45.25,26.25,36.0,26.19,44.19,26.12,49.94,26.12,34.88,26.19,46.38,26.12,51.0,26.19,46.69,2019-01-03T07:30:02.017Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.2,378.0,240.8,534.6,438.0,585.2,485.0,570.2,508.2,472.4,4950.0,4070.0,0.0,18.81,19.000000000000004,9.820000000000004,18.01,23.810000000000002,8.75,20.19,24.810000000000002,20.500000000000004,67.0,26.44,45.25,26.31,45.31,26.31,36.13,26.37,44.38,26.25,50.06,26.25,35.0,26.31,46.5,26.25,51.06,26.31,46.81,2019-01-03T06:13:38.395Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.4,377.4,241.4,535.0,436.8,586.0,484.2,570.6,506.6,471.0,4951.0,4063.0,0.0,18.820000000000004,19.060000000000002,9.760000000000002,17.999999999999996,23.87,8.75,20.189999999999998,24.87,20.51,62.1,26.31,45.13,26.25,45.31,26.37,36.13,26.44,44.44,26.44,50.31,26.5,35.25,26.25,46.44,26.19,51.06,26.37,46.88,2019-01-03T04:57:55.111Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.5,375.6,240.0,533.8,436.2,585.0,483.0,570.8,505.0,472.0,4951.0,4063.0,0.0,18.88,19.069999999999997,9.810000000000002,18.069999999999997,23.880000000000003,8.749999999999996,20.250000000000004,24.88,20.560000000000002,62.2,25.62,44.5,25.62,44.69,25.75,35.56,25.62,43.69,25.75,49.63,25.94,34.69,25.56,45.81,25.56,50.44,25.75,46.31,2019-01-03T03:41:31.729Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5,375.0,238.8,534.0,438.0,584.0,484.0,569.4,505.0,473.4,4951.0,4063.0,0.0,18.810000000000002,18.999999999999996,9.749999999999996,18.069999999999997,23.88,8.760000000000002,20.26,24.88,20.569999999999997,66.2,25.5,44.31,25.44,44.44,25.44,35.19,25.37,43.44,25.31,49.19,25.37,34.13,25.37,45.63,25.31,50.19,25.37,45.94,2019-01-03T02:25:08.325Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.1,377.0,238.8,534.6,439.2,584.6,485.2,570.2,506.8,475.0,4951.0,4063.0,0.0,18.820000000000004,19.069999999999997,9.820000000000004,17.999999999999996,23.81,8.690000000000001,20.19,24.94,20.56,73.2,25.81,44.63,25.62,44.69,25.56,35.38,25.94,43.94,25.69,49.5,25.44,34.13,25.62,45.81,25.44,50.38,25.44,46.0,2019-01-03T01:08:44.709Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.1,374.4,239.2,533.4,438.0,584.4,484.2,570.0,504.0,476.0,4951.0,4063.0,0.0,18.94,19.12,9.879999999999999,18.060000000000002,23.94,8.750000000000004,20.319999999999997,25.000000000000004,20.63,60.3,24.87,43.81,24.94,44.06,25.06,34.94,25.25,43.31,25.37,49.31,25.56,34.31,24.87,45.19,24.81,49.81,25.12,45.75,2019-01-02T23:52:21.423Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.6,373.0,236.4,533.0,442.0,582.2,486.2,570.4,506.0,478.8,4951.0,4063.0,0.0,18.999999999999996,19.13,9.870000000000001,18.250000000000004,24.000000000000004,8.880000000000003,20.31,25.06,20.62,67.3,23.44,42.44,23.62,42.75,23.69,33.56,23.56,41.81,23.81,47.81,24.0,32.88,23.69,44.0,23.69,48.75,23.94,44.56,2019-01-02T22:35:37.772Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.2,375.6,234.8,534.6,446.6,581.2,488.8,569.8,510.0,482.2,0.0,0.0,0.0,19.01,19.19,9.940000000000001,18.19,24.06,8.869999999999997,20.37,25.12,20.75,73.1,22.87,41.88,22.94,42.13,22.87,32.81,22.94,41.13,22.94,47.0,22.94,31.81,23.19,43.56,23.19,48.31,23.25,44.0,2019-01-02T21:19:34.197Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8,381.0,235.8,535.8,451.0,583.0,492.0,570.0,515.6,484.0,0.0,0.0,0.0,18.999999999999996,19.13,9.879999999999999,18.19,24.0,8.880000000000003,20.38,25.0,20.76,75.1,23.19,42.19,23.31,42.44,23.06,32.94,23.12,41.31,23.0,47.0,22.81,31.69,23.56,43.94,23.5,48.5,23.37,44.13,2019-01-02T20:03:10.958Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.2,385.8,239.8,537.8,456.0,583.4,493.6,570.4,520.0,486.2,0.0,0.0,0.0,18.94,19.130000000000003,9.870000000000001,18.19,24.000000000000004,8.820000000000004,20.320000000000004,24.999999999999996,20.69,67.8,23.81,42.75,23.75,42.88,23.69,33.56,23.69,41.88,23.56,47.56,23.56,32.38,24.06,44.38,23.94,48.94,23.94,44.63,2019-01-02T18:46:27.501Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.8,389.0,241.2,539.0,456.0,584.0,496.0,571.0,523.8,487.8,0.0,0.0,0.0,18.94,19.13,9.880000000000003,18.13,24.000000000000004,8.750000000000004,20.26,24.939999999999998,20.69,63.7,24.44,43.38,24.31,43.44,24.25,34.13,24.31,42.44,24.06,48.06,24.06,32.81,24.62,44.88,24.5,49.44,24.44,45.13,2019-01-02T17:30:04.382Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.4,392.0,243.6,541.0,458.8,585.6,497.0,572.4,526.0,488.6,0.0,0.0,0.0,18.88,19.06,9.879999999999999,18.13,23.880000000000003,8.749999999999996,20.250000000000004,24.939999999999998,20.630000000000003,60.2,25.06,43.94,24.94,44.0,24.81,34.69,24.87,43.0,24.75,48.63,24.69,33.44,25.06,45.31,25.0,49.94,25.0,45.63,2019-01-02T16:13:20.997Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.9,393.0,244.4,541.4,459.4,586.4,498.8,572.0,527.0,490.0,4953.0,4054.0,0.0,18.880000000000003,19.13,9.809999999999999,18.069999999999997,23.94,8.75,20.249999999999996,24.94,20.62,58.9,25.25,44.13,25.12,44.25,25.19,35.0,25.12,43.19,24.94,48.88,25.0,33.75,25.19,45.44,25.12,50.06,25.19,45.81,2019-01-02T15:02:52.427Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.1,394.0,245.0,541.2,460.6,586.2,499.6,572.2,528.0,490.0,4953.0,4054.0,0.0,18.88,19.12,9.810000000000002,18.13,23.880000000000003,8.75,20.189999999999998,24.94,20.62,57.6,25.62,44.5,25.44,44.56,25.5,35.31,25.37,43.5,25.25,49.13,25.25,34.0,25.5,45.69,25.37,50.31,25.44,46.06,2019-01-02T13:46:08.769Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
