mo0,mo1,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su0,su1,su2,su3,su4,su5,su6,su7,su8,su9,timestamp,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9
553.2,552.2,515.8,322.0,362.2,383.4,446.2,331.8,307.0,295.4,0.0,14.940000000000001,15.879999999999999,17.250000000000004,0.0,0.0,14.380000000000003,0.0,0.0,13.309999999999999,2019-02-08T06:14:59.883Z,31.19,29.19,29.62,29.56,0.0,0.0,30.75,0.0,0.0,28.69
557.0,562.2,559.8,321.0,358.4,383.0,449.0,331.0,308.8,294.8,0.11999999999999744,14.810000000000002,15.560000000000002,17.189999999999998,0.0,0.0,14.379999999999995,0.0,0.0,13.250000000000004,2019-02-08T05:00:58.905Z,32.63,38.69,36.44,35.31,0.0,0.0,32.06,0.0,0.0,28.81
560.8,566.0,564.0,320.0,357.2,388.0,451.0,329.0,305.0,293.2,0.05999999999999872,15.810000000000002,16.310000000000002,17.25,0.0,0.0,14.500000000000004,0.0,0.0,13.309999999999999,2019-02-08T03:46:57.972Z,30.5,35.75,35.94,35.81,0.0,0.0,30.06,0.0,0.0,27.94
556.0,561.0,560.0,322.2,359.2,391.8,456.4,329.0,304.6,292.0,0.17999999999999972,15.870000000000005,16.119999999999997,17.25,0.0,0.0,14.510000000000002,0.0,0.0,13.249999999999996,2019-02-08T02:32:56.788Z,29.19,36.94,36.38,36.19,0.0,0.0,28.87,0.0,0.0,27.19
560.2,559.0,556.2,317.6,358.0,394.8,459.6,327.6,303.0,290.8,0.13000000000000256,15.57,15.869999999999997,17.25,0.0,0.0,14.499999999999996,0.0,0.0,13.319999999999997,2019-02-08T01:18:55.569Z,27.56,33.81,33.38,33.31,0.0,0.0,27.19,0.0,0.0,26.12
553.6,558.4,551.4,316.0,361.0,400.2,462.0,328.0,302.8,290.0,0.13000000000000256,15.559999999999999,16.0,17.439999999999998,0.0,0.0,14.629999999999999,0.0,0.0,13.370000000000001,2019-02-08T00:04:54.612Z,25.31,30.94,30.75,31.25,0.0,0.0,25.56,0.0,0.0,25.19
548.0,546.0,528.4,315.0,361.0,402.0,460.4,330.2,303.0,290.6,0.060000000000002274,15.499999999999996,15.870000000000001,17.569999999999997,0.0,0.0,14.629999999999999,0.0,0.0,13.379999999999999,2019-02-07T22:50:53.378Z,23.56,26.69,27.19,27.87,0.0,0.0,24.31,0.0,0.0,24.56
505.2,541.2,470.6,314.0,361.2,404.2,459.0,330.2,302.6,290.0,0.120000000000001,15.629999999999999,16.000000000000004,17.69,0.0,0.0,14.629999999999999,0.0,0.0,13.379999999999999,2019-02-07T21:36:52.408Z,22.5,22.87,23.31,24.44,0.0,0.0,23.62,0.0,0.0,24.37
489.0,526.4,451.2,314.0,361.0,402.8,458.0,330.8,302.0,290.0,0.05999999999999872,15.690000000000001,15.939999999999998,17.69,0.0,0.0,14.630000000000003,0.0,0.0,13.440000000000001,2019-02-07T20:22:51.546Z,22.69,21.94,22.25,23.37,0.0,0.0,23.75,0.0,0.0,24.56
515.0,523.0,492.0,314.0,360.0,402.0,459.6,328.0,302.6,290.0,0.11999999999999744,15.879999999999999,16.0,17.69,0.0,0.0,14.629999999999999,0.0,0.0,13.370000000000001,2019-02-07T19:08:50.831Z,22.94,22.62,22.75,23.81,0.0,0.0,24.31,0.0,0.0,24.94
544.0,542.6,523.6,314.6,361.4,403.2,455.0,328.0,302.2,290.0,0.120000000000001,15.880000000000003,16.0,17.69,0.0,0.0,14.570000000000004,0.0,0.0,13.370000000000001,2019-02-07T17:54:49.815Z,23.0,22.25,22.5,23.62,0.0,0.0,24.56,0.0,0.0,25.19
543.0,543.6,524.2,314.2,360.0,400.0,453.0,327.8,302.6,290.2,0.13000000000000256,15.749999999999996,15.939999999999998,17.69,0.0,0.0,14.569999999999997,0.0,0.0,13.440000000000001,2019-02-07T16:40:48.791Z,23.31,21.94,22.25,23.37,0.0,0.0,24.87,0.0,0.0,25.44
543.0,543.2,525.6,314.2,361.0,400.0,452.0,327.6,305.4,290.0,0.120000000000001,15.819999999999997,15.870000000000001,17.630000000000003,0.0,0.0,14.629999999999999,0.0,0.0,13.379999999999999,2019-02-07T15:26:47.754Z,23.75,22.62,22.94,24.0,0.0,0.0,25.31,0.0,0.0,25.81
544.0,543.0,527.0,316.4,361.4,397.8,450.0,327.4,302.6,290.8,0.07000000000000028,15.749999999999996,15.870000000000001,17.63,0.0,0.0,14.630000000000003,0.0,0.0,13.379999999999999,2019-02-07T14:12:46.772Z,24.12,22.94,23.19,24.31,0.0,0.0,25.75,0.0,0.0,26.06
544.0,544.4,529.0,314.0,359.6,395.0,449.0,327.0,302.6,293.4,0.060000000000002274,15.689999999999998,15.880000000000003,17.63,0.0,0.0,14.560000000000002,0.0,0.0,13.379999999999999,2019-02-07T12:58:45.846Z,24.56,23.25,23.5,24.62,0.0,0.0,26.25,0.0,0.0,26.37
543.8,544.4,531.0,314.4,358.0,393.0,446.2,328.2,304.0,292.8,0.060000000000002274,15.690000000000001,15.819999999999997,17.62,0.0,0.0,14.560000000000002,0.0,0.0,13.370000000000001,2019-02-07T11:44:44.851Z,25.06,23.62,23.87,24.94,0.0,0.0,26.75,0.0,0.0,26.69
545.0,546.0,538.8,313.0,358.0,391.0,445.8,327.0,303.2,291.0,0.07000000000000028,15.629999999999999,15.760000000000002,17.56,0.0,0.0,14.510000000000002,0.0,0.0,13.380000000000003,2019-02-07T10:30:44.182Z,25.62,24.12,24.37,25.44,0.0,0.0,27.37,0.0,0.0,27.0
545.0,547.2,537.8,315.0,357.6,388.0,444.6,332.2,302.2,290.4,0.05999999999999872,15.560000000000002,15.75,17.500000000000004,0.0,0.0,14.500000000000004,0.0,0.0,13.319999999999997,2019-02-07T09:16:43.292Z,26.5,24.75,25.0,26.06,0.0,0.0,28.06,0.0,0.0,27.37
546.2,549.0,542.6,316.4,358.0,387.0,444.2,327.0,302.2,290.6,0.11999999999999744,15.5,15.630000000000003,17.38,0.0,0.0,14.439999999999998,0.0,0.0,13.379999999999999,2019-02-07T08:02:42.196Z,27.44,26.5,26.5,27.31,0.0,0.0,28.75,0.0,0.0,27.62
549.4,550.4,544.0,312.6,358.0,384.0,444.2,327.8,302.8,291.4,0.05999999999999872,15.379999999999999,15.690000000000001,17.310000000000002,0.0,0.0,14.500000000000004,0.0,0.0,13.320000000000004,2019-02-07T06:48:41.469Z,28.44,27.87,27.69,28.5,0.0,0.0,29.31,0.0,0.0,27.81
548.0,552.0,548.0,311.8,360.2,384.4,445.6,327.0,302.4,291.0,0.0,15.249999999999996,15.569999999999997,17.31,0.0,0.0,14.440000000000001,0.0,0.0,13.310000000000002,2019-02-07T05:34:40.730Z,29.81,28.94,28.87,29.44,0.0,0.0,29.87,0.0,0.0,28.0
554.0,558.2,556.2,312.0,359.0,385.2,448.8,328.0,303.0,291.0,0.129999999999999,15.07,15.32,17.0,0.0,0.0,14.439999999999998,0.0,0.0,13.310000000000002,2019-02-07T04:20:39.878Z,30.12,33.31,32.56,32.5,0.0,0.0,30.0,0.0,0.0,27.75
555.0,556.8,553.0,311.0,361.8,388.0,452.4,328.6,305.6,291.0,0.07000000000000028,15.379999999999999,15.5,17.25,0.0,0.0,14.510000000000002,0.0,0.0,13.319999999999997,2019-02-07T03:06:38.977Z,29.37,31.37,31.25,31.75,0.0,0.0,28.87,0.0,0.0,27.12
556.4,561.4,558.0,311.4,368.2,393.0,459.0,329.2,303.8,291.8,0.120000000000001,15.129999999999995,15.309999999999999,17.31,0.0,0.0,14.560000000000002,0.0,0.0,13.310000000000002,2019-02-07T01:52:38.083Z,28.75,32.06,30.94,31.94,0.0,0.0,28.25,0.0,0.0,26.5
554.0,557.4,556.4,316.0,364.4,400.0,464.8,328.0,303.0,290.6,0.129999999999999,15.120000000000001,15.439999999999998,17.44,0.0,0.0,14.560000000000002,0.0,0.0,13.310000000000002,2019-02-07T00:38:37.177Z,27.12,31.69,30.25,31.81,0.0,0.0,27.25,0.0,0.0,25.5
554.0,551.0,440.0,310.0,365.2,409.2,465.8,328.6,302.6,290.0,0.19000000000000128,15.190000000000001,14.560000000000002,17.060000000000002,0.0,0.0,14.620000000000001,0.0,0.0,13.370000000000001,2019-02-06T23:24:36.074Z,24.56,29.19,29.25,29.0,0.0,0.0,24.69,0.0,0.0,24.44
515.0,532.0,391.2,305.4,369.4,407.8,464.2,328.0,302.4,290.4,0.13000000000000256,14.810000000000002,14.940000000000001,17.51,0.0,0.0,14.690000000000001,0.0,0.0,13.380000000000003,2019-02-06T22:10:35.017Z,23.06,24.0,24.19,24.62,0.0,0.0,23.62,0.0,0.0,24.0
513.4,540.4,456.0,308.8,367.0,408.8,462.0,328.4,302.4,289.8,0.11999999999999744,15.499999999999996,15.689999999999998,17.76,0.0,0.0,14.690000000000001,0.0,0.0,13.440000000000001,2019-02-06T20:56:34.386Z,21.94,22.19,22.5,23.62,0.0,0.0,23.19,0.0,0.0,23.87
498.6,528.4,448.6,307.4,366.0,407.2,460.2,328.4,305.6,290.8,0.13000000000000256,15.440000000000001,15.630000000000003,17.819999999999997,0.0,0.0,14.629999999999999,0.0,0.0,13.379999999999999,2019-02-06T19:42:33.331Z,22.06,20.94,21.25,22.37,0.0,0.0,23.31,0.0,0.0,24.12
498.2,521.0,469.0,308.0,366.8,405.0,459.0,328.0,302.0,290.8,0.05999999999999872,15.620000000000001,15.629999999999999,17.69,0.0,0.0,14.629999999999999,0.0,0.0,13.380000000000003,2019-02-06T18:28:32.381Z,22.5,21.44,21.62,22.81,0.0,0.0,23.81,0.0,0.0,24.5
534.6,535.0,499.0,309.8,366.8,403.6,461.4,330.6,302.0,290.0,0.05999999999999872,15.690000000000001,15.689999999999998,17.76,0.0,0.0,14.629999999999999,0.0,0.0,13.370000000000001,2019-02-06T17:14:31.426Z,23.0,21.37,21.75,22.87,0.0,0.0,24.37,0.0,0.0,24.94
542.4,546.0,515.0,308.8,366.0,402.0,456.0,328.0,302.4,290.0,0.05999999999999872,15.689999999999998,15.690000000000001,17.750000000000004,0.0,0.0,14.629999999999999,0.0,0.0,13.439999999999998,2019-02-06T16:00:30.664Z,23.25,22.25,22.44,23.56,0.0,0.0,24.87,0.0,0.0,25.25
542.8,540.0,515.0,308.4,365.0,400.0,454.4,327.6,302.2,289.8,0.120000000000001,15.620000000000001,15.560000000000002,17.749999999999996,0.0,0.0,14.570000000000004,0.0,0.0,13.440000000000001,2019-02-06T14:46:30.033Z,23.5,21.69,22.0,23.19,0.0,0.0,25.31,0.0,0.0,25.56
542.0,544.6,519.4,308.0,365.2,398.4,451.4,327.8,302.0,290.0,0.05999999999999872,15.690000000000001,15.690000000000001,17.689999999999998,0.0,0.0,14.510000000000002,0.0,0.0,13.370000000000001,2019-02-06T13:32:29.267Z,23.94,21.69,21.94,23.25,0.0,0.0,25.87,0.0,0.0,25.94
543.0,542.0,524.8,307.8,366.4,396.0,450.0,327.2,302.0,290.0,0.07000000000000028,15.629999999999999,15.630000000000003,17.63,0.0,0.0,14.560000000000002,0.0,0.0,13.320000000000004,2019-02-06T12:18:28.298Z,24.62,22.31,22.5,23.87,0.0,0.0,26.5,0.0,0.0,26.31
543.0,542.8,525.0,307.6,368.0,393.6,448.0,327.0,302.0,290.0,0.07000000000000028,15.559999999999999,15.499999999999996,17.63,0.0,0.0,14.5,0.0,0.0,13.370000000000001,2019-02-06T11:04:27.515Z,25.37,22.69,22.94,24.31,0.0,0.0,27.25,0.0,0.0,26.69
541.6,540.0,528.0,307.0,366.2,390.0,447.4,327.0,302.0,290.0,0.0,15.499999999999996,15.440000000000001,17.63,0.0,0.0,14.510000000000002,0.0,0.0,13.379999999999999,2019-02-06T09:50:26.689Z,26.56,23.19,23.37,24.81,0.0,0.0,28.12,0.0,0.0,27.12
545.0,546.2,537.0,306.8,370.2,387.0,447.0,327.8,302.8,290.8,0.0,15.25,15.320000000000004,17.439999999999998,0.0,0.0,14.440000000000001,0.0,0.0,13.379999999999999,2019-02-06T08:36:25.852Z,28.25,25.0,24.81,26.25,0.0,0.0,29.12,0.0,0.0,27.56
548.0,551.0,545.0,307.0,369.0,385.0,448.0,327.8,302.2,293.4,0.05999999999999872,14.819999999999997,15.129999999999999,17.249999999999996,0.0,0.0,14.439999999999998,0.0,0.0,13.320000000000004,2019-02-06T07:22:24.915Z,29.94,28.62,27.56,28.94,0.0,0.0,30.0,0.0,0.0,27.81
551.4,553.2,548.2,306.8,370.2,387.8,450.4,327.6,304.0,291.2,0.11999999999999744,15.000000000000004,15.190000000000001,17.19,0.0,0.0,14.380000000000003,0.0,0.0,13.309999999999999,2019-02-06T06:08:23.721Z,31.44,30.31,28.31,30.56,0.0,0.0,30.5,0.0,0.0,27.69
550.0,549.4,545.0,305.4,371.0,390.4,454.4,328.4,303.4,291.0,0.129999999999999,15.260000000000002,14.620000000000001,17.19,0.0,0.0,14.5,0.0,0.0,13.250000000000004,2019-02-06T04:54:22.530Z,30.37,29.87,28.44,28.87,0.0,0.0,30.25,0.0,0.0,27.06
548.6,544.0,474.2,304.0,372.0,393.0,457.4,328.0,302.4,290.0,0.129999999999999,15.440000000000001,14.560000000000002,17.069999999999997,0.0,0.0,14.440000000000001,0.0,0.0,13.320000000000004,2019-02-06T03:40:21.287Z,28.12,27.37,28.75,28.62,0.0,0.0,28.12,0.0,0.0,26.06
514.2,529.0,388.0,302.8,375.2,397.0,462.6,328.0,301.8,289.6,0.120000000000001,14.310000000000002,14.059999999999999,16.94,0.0,0.0,14.510000000000002,0.0,0.0,13.320000000000004,2019-02-06T02:26:19.954Z,27.75,27.75,26.94,26.69,0.0,0.0,26.62,0.0,0.0,25.56
548.2,540.0,430.6,303.2,374.2,401.0,466.6,328.8,302.6,290.8,0.129999999999999,14.690000000000001,14.690000000000001,17.0,0.0,0.0,14.559999999999999,0.0,0.0,13.380000000000003,2019-02-06T01:12:19.017Z,26.62,27.62,27.62,28.25,0.0,0.0,25.94,0.0,0.0,25.0
536.0,527.2,378.0,304.8,376.0,406.0,467.8,328.4,302.0,289.2,0.19000000000000128,14.630000000000003,14.620000000000001,17.320000000000004,0.0,0.0,14.689999999999998,0.0,0.0,13.379999999999999,2019-02-05T23:58:18.030Z,24.5,26.0,26.19,27.06,0.0,0.0,24.25,0.0,0.0,24.31
543.0,527.8,386.2,302.8,378.4,411.0,468.0,329.0,302.0,290.0,0.11999999999999744,14.380000000000003,14.749999999999996,17.13,0.0,0.0,14.690000000000001,0.0,0.0,13.379999999999999,2019-02-05T22:44:17.153Z,22.69,26.75,26.19,27.12,0.0,0.0,23.37,0.0,0.0,23.87
509.0,523.0,401.0,304.6,378.0,411.2,465.2,328.8,301.6,289.4,0.120000000000001,14.630000000000003,14.570000000000004,17.250000000000004,0.0,0.0,14.690000000000001,0.0,0.0,13.380000000000003,2019-02-05T21:30:16.153Z,22.0,22.5,22.56,23.56,0.0,0.0,22.81,0.0,0.0,23.75
511.0,522.0,388.8,304.0,376.8,410.0,464.0,330.8,302.0,289.0,0.060000000000002274,14.690000000000001,14.560000000000002,17.439999999999998,0.0,0.0,14.690000000000001,0.0,0.0,13.440000000000001,2019-02-05T20:16:15.482Z,22.06,21.56,21.75,22.75,0.0,0.0,22.94,0.0,0.0,23.94
509.2,522.0,392.0,313.6,379.0,410.8,463.0,329.4,302.0,289.8,0.11999999999999744,14.75,14.75,17.69,0.0,0.0,14.690000000000001,0.0,0.0,13.379999999999999,2019-02-05T19:02:14.316Z,22.19,21.75,22.0,23.06,0.0,0.0,23.31,0.0,0.0,24.31
506.0,525.2,383.0,314.6,377.0,410.2,460.4,329.0,302.0,290.0,0.07000000000000028,14.689999999999998,14.870000000000001,17.820000000000004,0.0,0.0,14.690000000000001,0.0,0.0,13.379999999999999,2019-02-05T17:48:13.347Z,22.37,21.5,21.69,22.81,0.0,0.0,23.62,0.0,0.0,24.62
506.8,519.2,370.0,316.4,376.2,408.0,459.0,328.8,302.0,290.0,0.13000000000000256,14.689999999999998,15.190000000000001,17.999999999999996,0.0,0.0,14.620000000000001,0.0,0.0,13.379999999999999,2019-02-05T16:34:12.152Z,22.81,21.75,21.87,22.94,0.0,0.0,24.19,0.0,0.0,25.06
506.4,519.8,368.0,322.2,377.2,406.0,455.0,329.0,302.2,290.8,0.060000000000002274,14.690000000000001,15.310000000000002,18.13,0.0,0.0,14.620000000000001,0.0,0.0,13.379999999999999,2019-02-05T15:20:11.121Z,23.31,21.81,22.0,23.06,0.0,0.0,24.69,0.0,0.0,25.56
496.2,516.4,368.2,336.4,375.0,403.2,452.0,328.2,302.0,290.0,0.05999999999999872,15.010000000000002,16.069999999999997,18.31,0.0,0.0,14.559999999999999,0.0,0.0,13.440000000000001,2019-02-05T14:06:10.230Z,23.94,22.12,22.37,23.44,0.0,0.0,25.44,0.0,0.0,26.06
502.6,518.8,373.8,344.4,374.0,399.8,451.0,328.0,304.0,290.6,0.060000000000002274,16.12,16.94,18.319999999999997,0.0,0.0,14.500000000000004,0.0,0.0,13.380000000000003,2019-02-05T12:52:09.132Z,25.06,22.69,23.56,24.62,0.0,0.0,26.56,0.0,0.0,26.75
544.0,545.0,536.0,346.4,373.8,398.2,448.8,327.6,302.6,290.0,0.11999999999999744,16.19,16.94,18.38,0.0,0.0,14.500000000000004,0.0,0.0,13.380000000000003,2019-02-05T11:38:08.260Z,25.69,24.06,24.37,25.37,0.0,0.0,27.31,0.0,0.0,27.25
545.2,546.2,539.2,346.0,372.4,396.0,446.8,328.2,302.8,291.0,0.05999999999999872,16.189999999999998,16.94,18.38,0.0,0.0,14.440000000000001,0.0,0.0,13.379999999999999,2019-02-05T10:24:07.348Z,26.75,24.25,24.56,25.56,0.0,0.0,28.19,0.0,0.0,27.81
545.2,547.0,540.0,346.0,373.0,389.4,445.4,330.6,304.6,290.4,0.060000000000002274,16.01,16.88,18.189999999999998,0.0,0.0,14.499999999999996,0.0,0.0,13.370000000000001,2019-02-05T09:10:06.633Z,28.31,25.37,25.81,26.75,0.0,0.0,29.19,0.0,0.0,28.44
547.6,551.2,548.4,346.0,372.8,387.0,444.2,327.0,303.0,291.4,0.05999999999999872,15.940000000000001,16.69,18.0,0.0,0.0,14.440000000000001,0.0,0.0,13.310000000000002,2019-02-05T07:56:05.472Z,29.75,28.37,28.69,29.25,0.0,0.0,30.31,0.0,0.0,29.0
549.8,553.8,551.0,345.8,372.8,384.8,443.0,327.6,303.0,290.8,0.05999999999999872,15.809999999999999,16.69,17.999999999999996,0.0,0.0,14.440000000000001,0.0,0.0,13.309999999999999,2019-02-05T06:42:04.554Z,30.69,31.19,31.12,31.44,0.0,0.0,30.94,0.0,0.0,29.19
550.4,554.2,551.6,344.0,371.8,383.0,443.0,329.8,303.0,291.0,0.05999999999999872,16.0,16.880000000000003,18.13,0.0,0.0,14.439999999999998,0.0,0.0,13.310000000000002,2019-02-05T05:28:03.391Z,31.75,29.0,29.75,30.37,0.0,0.0,31.25,0.0,0.0,29.25
555.4,556.0,554.0,342.4,371.0,385.4,445.8,327.0,303.0,292.0,0.07000000000000028,15.810000000000002,16.619999999999997,17.68,0.0,0.0,14.310000000000002,0.0,0.0,13.310000000000002,2019-02-05T04:14:02.459Z,33.56,33.69,34.13,33.88,0.0,0.0,32.19,0.0,0.0,29.5
556.2,563.2,563.0,341.4,375.2,388.0,451.2,330.8,303.8,292.0,0.11999999999999744,15.940000000000005,17.060000000000002,17.870000000000005,0.0,0.0,14.380000000000003,0.0,0.0,13.260000000000002,2019-02-05T03:00:01.593Z,32.63,36.94,36.94,36.69,0.0,0.0,32.0,0.0,0.0,29.12
556.0,563.2,562.0,336.8,376.0,392.6,457.0,328.2,304.4,291.8,0.18999999999999773,14.75,16.380000000000003,17.559999999999995,0.0,0.0,14.380000000000003,0.0,0.0,13.319999999999997,2019-02-05T01:46:00.385Z,31.12,39.69,36.25,36.38,0.0,0.0,30.5,0.0,0.0,27.87
558.0,565.0,564.0,333.8,376.2,399.6,467.2,331.0,305.0,290.6,0.18999999999999773,16.379999999999995,16.869999999999997,18.129999999999995,0.0,0.0,14.440000000000001,0.0,0.0,13.380000000000003,2019-02-05T00:31:59.297Z,27.62,35.31,35.13,35.31,0.0,0.0,27.87,0.0,0.0,26.25
555.6,556.6,550.8,331.0,376.2,401.8,466.2,329.4,302.0,290.0,0.19000000000000128,15.370000000000001,16.51,17.939999999999998,0.0,0.0,14.559999999999999,0.0,0.0,13.380000000000003,2019-02-04T23:17:58.116Z,25.75,29.94,30.12,30.0,0.0,0.0,25.69,0.0,0.0,25.25
553.4,555.0,547.0,331.8,377.6,408.8,467.0,328.8,302.0,290.0,0.19000000000000128,15.760000000000002,16.44,18.25,0.0,0.0,14.629999999999999,0.0,0.0,13.379999999999999,2019-02-04T22:03:57.297Z,23.25,30.87,29.87,29.75,0.0,0.0,24.37,0.0,0.0,24.56
547.0,542.2,509.4,330.8,376.8,408.8,464.6,328.8,301.4,289.4,0.11999999999999744,16.19,17.000000000000004,18.63,0.0,0.0,14.690000000000001,0.0,0.0,13.439999999999998,2019-02-04T20:49:56.316Z,21.94,22.31,23.06,24.06,0.0,0.0,23.44,0.0,0.0,24.25
533.0,533.2,492.0,330.6,376.0,409.0,462.4,331.0,301.4,289.8,0.05999999999999872,16.069999999999997,16.88,18.44,0.0,0.0,14.690000000000001,0.0,0.0,13.380000000000003,2019-02-04T19:35:55.657Z,22.25,20.87,21.31,22.56,0.0,0.0,23.62,0.0,0.0,24.5
540.4,537.8,509.0,331.2,376.0,407.0,461.4,328.0,301.0,290.0,0.129999999999999,16.01,16.750000000000004,18.44,0.0,0.0,14.629999999999999,0.0,0.0,13.379999999999999,2019-02-04T18:21:54.830Z,22.62,21.62,22.06,23.12,0.0,0.0,24.12,0.0,0.0,24.87
541.2,539.0,512.0,331.0,375.8,408.4,459.0,328.0,301.8,289.6,0.120000000000001,16.01,16.88,18.439999999999998,0.0,0.0,14.630000000000003,0.0,0.0,13.370000000000001,2019-02-04T17:07:53.959Z,22.75,21.62,22.06,23.25,0.0,0.0,24.5,0.0,0.0,25.19
542.2,538.6,511.8,331.0,374.6,405.0,456.4,327.4,303.4,290.0,0.129999999999999,16.060000000000002,16.939999999999998,18.44,0.0,0.0,14.620000000000001,0.0,0.0,13.439999999999998,2019-02-04T15:53:53.407Z,23.12,21.0,21.5,22.81,0.0,0.0,24.94,0.0,0.0,25.5
540.6,538.4,513.8,331.0,375.8,403.8,454.8,327.4,301.2,290.0,0.13000000000000256,16.069999999999997,16.81,18.37,0.0,0.0,14.569999999999997,0.0,0.0,13.440000000000001,2019-02-04T14:39:52.110Z,23.81,21.37,21.94,23.19,0.0,0.0,25.62,0.0,0.0,25.94
541.2,541.2,519.2,331.0,374.0,401.0,452.0,329.8,302.4,290.0,0.13000000000000256,15.939999999999998,16.750000000000004,18.38,0.0,0.0,14.569999999999997,0.0,0.0,13.440000000000001,2019-02-04T13:25:51.201Z,24.56,22.25,22.81,24.06,0.0,0.0,26.37,0.0,0.0,26.37
542.0,541.0,521.4,331.0,374.4,397.0,450.0,327.0,301.8,290.0,0.129999999999999,15.880000000000003,16.750000000000004,18.320000000000004,0.0,0.0,14.499999999999996,0.0,0.0,13.379999999999999,2019-02-04T12:11:50.549Z,25.37,22.75,23.31,24.56,0.0,0.0,27.19,0.0,0.0,26.81
541.8,542.6,523.2,332.0,373.2,394.2,448.0,327.0,301.8,290.0,0.129999999999999,15.880000000000003,16.69,18.319999999999997,0.0,0.0,14.440000000000001,0.0,0.0,13.379999999999999,2019-02-04T10:57:49.512Z,26.37,23.25,24.19,25.12,0.0,0.0,28.06,0.0,0.0,27.31
545.2,546.6,537.4,330.8,373.0,390.2,446.8,326.8,301.8,290.2,0.120000000000001,15.809999999999999,16.570000000000004,18.189999999999998,0.0,0.0,14.500000000000004,0.0,0.0,13.379999999999999,2019-02-04T09:43:48.763Z,27.75,24.19,24.81,26.0,0.0,0.0,29.06,0.0,0.0,27.81
545.2,549.0,543.0,330.0,376.2,390.8,448.0,327.8,301.4,290.8,0.05999999999999872,15.439999999999998,16.380000000000003,17.88,0.0,0.0,14.440000000000001,0.0,0.0,13.379999999999999,2019-02-04T08:29:48.157Z,29.94,28.0,28.25,28.81,0.0,0.0,30.37,0.0,0.0,28.37
548.8,554.8,555.0,328.8,375.8,386.6,449.0,327.0,302.0,291.0,0.05999999999999872,15.129999999999999,16.31,18.0,0.0,0.0,14.439999999999998,0.0,0.0,13.320000000000004,2019-02-04T07:15:47.227Z,31.94,31.12,31.19,31.5,0.0,0.0,31.25,0.0,0.0,28.56
551.0,557.0,556.0,327.0,376.4,387.2,455.6,328.0,304.8,291.2,0.13000000000000256,15.75,16.25,17.32,0.0,0.0,14.379999999999999,0.0,0.0,13.260000000000002,2019-02-04T06:01:45.904Z,33.75,36.94,36.25,36.06,0.0,0.0,31.87,0.0,0.0,28.37
553.0,558.2,559.0,326.2,384.2,394.8,460.4,328.2,302.6,291.4,0.19000000000000128,15.75,16.68,17.810000000000002,0.0,0.0,14.310000000000002,0.0,0.0,13.309999999999999,2019-02-04T04:47:44.871Z,31.5,37.44,38.13,36.75,0.0,0.0,31.75,0.0,0.0,27.44
553.4,558.0,558.0,324.2,378.0,394.8,466.4,331.4,302.2,291.2,0.17999999999999972,14.939999999999998,16.559999999999995,18.119999999999997,0.0,0.0,14.559999999999999,0.0,0.0,13.320000000000004,2019-02-04T03:33:43.792Z,28.69,33.5,33.63,33.88,0.0,0.0,28.44,0.0,0.0,26.31
552.4,554.2,546.0,323.2,380.6,399.4,469.2,329.8,302.0,290.0,0.19000000000000128,15.120000000000001,16.249999999999996,17.88,0.0,0.0,14.559999999999999,0.0,0.0,13.379999999999999,2019-02-04T02:19:42.563Z,26.81,28.69,29.94,30.56,0.0,0.0,25.94,0.0,0.0,25.12
548.2,546.0,471.4,325.0,381.6,404.8,474.6,329.0,301.6,290.0,0.19000000000000128,14.810000000000002,16.44,18.130000000000003,0.0,0.0,14.629999999999999,0.0,0.0,13.310000000000002,2019-02-04T01:05:41.403Z,25.25,27.75,29.06,29.5,0.0,0.0,24.81,0.0,0.0,24.5
550.0,547.0,505.4,330.2,380.0,409.8,471.0,328.6,301.0,289.4,0.25,16.060000000000002,16.37,18.13,0.0,0.0,14.629999999999999,0.0,0.0,13.379999999999999,2019-02-03T23:51:40.600Z,23.87,27.5,28.94,29.12,0.0,0.0,24.12,0.0,0.0,24.12
531.8,542.6,402.0,330.8,380.8,409.0,471.0,329.0,301.6,289.2,0.120000000000001,15.319999999999997,16.51,18.44,0.0,0.0,14.689999999999998,0.0,0.0,13.379999999999999,2019-02-03T22:37:39.542Z,22.5,24.12,24.37,25.06,0.0,0.0,23.25,0.0,0.0,23.81
545.0,543.0,521.0,334.8,381.0,412.6,472.4,329.0,301.0,291.0,0.17999999999999972,16.189999999999998,16.62,18.44,0.0,0.0,14.690000000000001,0.0,0.0,13.440000000000001,2019-02-03T21:23:38.869Z,21.44,24.0,24.19,24.94,0.0,0.0,23.06,0.0,0.0,23.81
536.0,533.6,492.2,335.2,379.8,414.2,467.0,329.4,301.8,289.4,0.129999999999999,16.250000000000004,16.88,18.63,0.0,0.0,14.750000000000004,0.0,0.0,13.440000000000001,2019-02-03T20:09:38.176Z,21.12,19.56,20.06,21.31,0.0,0.0,22.81,0.0,0.0,23.87
531.2,534.8,501.0,335.4,379.8,408.2,468.2,328.2,301.0,289.2,0.11999999999999744,16.19,16.749999999999996,18.63,0.0,0.0,14.629999999999999,0.0,0.0,13.440000000000001,2019-02-03T18:55:37.564Z,21.69,19.62,20.19,21.37,0.0,0.0,23.37,0.0,0.0,24.31
