hum_dht22,moa1,moa2,moa3,mob1,mob2,mob3,moc1,moc2,moc3,scale1,scale2,scale3,sua1,sua2,sua3,sub1,sub2,sub3,suc1,suc2,suc3,temp_dht22,tempa1_a,tempa1_b,tempa2_a,tempa2_b,tempa3_a,tempa3_b,tempb1_a,tempb1_b,tempb2_a,tempb2_b,tempb3_a,tempb3_b,tempc1_a,tempc1_b,tempc2_a,tempc2_b,tempc3_a,tempc3_b,timestamp,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8
21.3,421.2,548.8,553.4,387.0,537.4,529.8,538.2,567.2,500.0,2992.0,2809.0,3106.0,19.31,15.819999999999997,9.309999999999999,18.130000000000003,24.500000000000004,8.75,20.13,25.69,20.000000000000004,54.8,21.19,40.5,21.12,36.94,21.0,30.31,21.25,39.38,21.06,45.56,21.06,29.81,21.12,41.25,21.06,46.75,21.06,41.06,2019-06-08T20:49:28.194Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.3,420.0,548.2,554.0,387.6,537.8,530.0,538.6,567.0,498.6,2992.0,2806.0,3108.0,19.25,15.749999999999996,9.310000000000002,18.13,24.51,8.75,20.12,25.69,20.01,55.3,21.25,40.5,21.19,36.94,21.06,30.37,21.31,39.44,21.12,45.63,21.12,29.87,21.19,41.31,21.12,46.81,21.12,41.13,2019-06-08T19:39:03.808Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4,419.4,548.0,553.0,388.0,538.0,529.8,538.0,568.0,497.2,2994.0,2805.0,3104.0,19.310000000000002,15.809999999999999,9.32,18.13,24.499999999999996,8.82,20.060000000000002,25.69,19.999999999999996,55.7,21.25,40.56,21.19,37.0,21.12,30.44,21.37,39.5,21.19,45.69,21.12,29.94,21.25,41.31,21.19,46.88,21.19,41.19,2019-06-08T18:28:38.615Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4,420.0,548.2,553.2,388.4,537.8,529.6,538.2,567.2,497.2,2990.0,2804.0,3107.0,19.320000000000004,15.810000000000002,9.25,18.12,24.56,8.75,20.070000000000004,25.689999999999998,19.939999999999998,55.8,21.31,40.63,21.25,37.06,21.19,30.44,21.44,39.56,21.19,45.75,21.19,29.94,21.31,41.38,21.25,46.94,21.25,41.19,2019-06-08T17:17:01.130Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,418.2,548.0,554.0,389.2,538.0,530.0,538.2,568.0,496.8,2991.0,2806.0,3106.0,19.26,15.750000000000004,9.25,18.19,24.5,8.75,20.13,25.69,20.0,56.0,21.37,40.63,21.31,37.06,21.19,30.44,21.44,39.63,21.25,45.75,21.25,30.0,21.31,41.44,21.31,47.0,21.25,41.25,2019-06-08T16:06:36.086Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,418.4,548.2,554.4,389.4,538.2,530.0,539.0,568.2,497.0,2992.0,2806.0,3104.0,19.319999999999997,15.750000000000004,9.25,18.189999999999998,24.500000000000004,8.75,20.069999999999997,25.750000000000004,20.000000000000004,56.1,21.37,40.69,21.31,37.06,21.25,30.5,21.5,39.69,21.31,45.81,21.25,30.0,21.37,41.44,21.31,47.06,21.31,41.31,2019-06-08T14:56:11.077Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,419.0,548.0,553.4,390.6,538.2,529.8,538.6,567.8,497.8,2992.0,2801.0,3106.0,19.249999999999996,15.820000000000004,9.25,18.13,24.51,8.75,20.13,25.76,19.94,56.1,21.44,40.69,21.31,37.13,21.31,30.56,21.56,39.69,21.37,45.88,21.31,30.06,21.37,41.5,21.37,47.13,21.37,41.31,2019-06-08T13:45:46.239Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,419.2,548.2,553.0,391.0,539.4,531.4,538.8,568.0,498.0,2990.0,2802.0,3106.0,19.25,15.819999999999997,9.310000000000002,18.13,24.569999999999997,8.75,20.06,25.749999999999996,19.94,56.0,21.5,40.75,21.37,37.19,21.31,30.62,21.62,39.75,21.37,45.94,21.37,30.12,21.44,41.5,21.44,47.19,21.44,41.38,2019-06-08T12:35:21.237Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.6,419.8,548.2,553.0,392.2,539.0,531.4,538.6,568.8,499.4,2991.0,2803.0,3105.0,19.250000000000004,15.749999999999996,9.32,18.12,24.439999999999998,8.75,20.060000000000002,25.75,19.999999999999996,56.1,21.56,40.81,21.44,37.19,21.37,30.69,21.69,39.81,21.5,45.94,21.44,30.19,21.5,41.56,21.5,47.25,21.44,41.44,2019-06-08T11:24:56.453Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.6,421.0,548.6,553.4,392.2,540.0,531.0,539.4,568.4,500.0,2990.0,2802.0,3101.0,19.320000000000004,15.75,9.309999999999999,18.19,24.44,8.690000000000001,20.070000000000004,25.750000000000004,20.0,55.9,21.56,40.88,21.5,37.25,21.44,30.75,21.69,39.88,21.56,46.0,21.5,30.19,21.56,41.63,21.56,47.31,21.5,41.5,2019-06-08T10:14:31.628Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.7,425.0,549.2,554.0,393.6,539.6,531.2,539.0,568.6,504.4,2991.0,2807.0,3102.0,19.26,15.750000000000004,9.309999999999999,18.12,24.500000000000004,8.809999999999999,20.070000000000004,25.69,20.000000000000004,55.2,21.62,40.88,21.56,37.31,21.5,30.81,21.69,39.81,21.56,46.06,21.5,30.31,21.56,41.63,21.62,47.31,21.56,41.56,2019-06-08T09:04:06.978Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.7,427.6,549.4,555.2,394.0,540.0,532.4,539.2,569.0,508.4,2992.0,2800.0,3101.0,19.26,15.750000000000004,9.309999999999999,18.12,24.500000000000004,8.75,20.070000000000004,25.69,20.060000000000002,54.4,21.62,40.88,21.56,37.31,21.5,30.81,21.69,39.81,21.56,46.06,21.5,30.25,21.56,41.63,21.56,47.25,21.5,41.56,2019-06-08T07:53:41.966Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.7,430.0,549.2,555.0,394.6,541.0,532.0,539.2,570.2,509.8,2991.0,2799.0,3100.0,19.319999999999997,15.750000000000004,9.309999999999999,18.19,24.500000000000004,8.75,20.070000000000004,25.69,20.000000000000004,53.6,21.62,40.94,21.56,37.31,21.5,30.81,21.69,39.88,21.56,46.06,21.56,30.31,21.56,41.63,21.56,47.25,21.56,41.56,2019-06-08T06:43:16.988Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,431.0,549.4,554.2,396.0,541.2,533.0,539.8,570.0,511.4,2992.0,2799.0,3098.0,19.319999999999997,15.820000000000004,9.370000000000001,18.130000000000003,24.500000000000004,8.810000000000002,20.070000000000004,25.750000000000004,20.000000000000004,53.5,21.62,40.94,21.56,37.38,21.5,30.87,21.75,39.88,21.56,46.06,21.56,30.37,21.56,41.63,21.56,47.31,21.56,41.56,2019-06-08T05:32:52.313Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,432.4,549.2,554.2,396.0,540.2,533.2,539.2,570.0,512.0,2992.0,2801.0,3096.0,19.319999999999997,15.760000000000002,9.370000000000001,18.130000000000003,24.51,8.75,20.069999999999997,25.750000000000004,20.000000000000004,53.0,21.62,40.94,21.62,37.38,21.5,30.87,21.75,39.88,21.62,46.13,21.56,30.31,21.62,41.69,21.56,47.31,21.56,41.56,2019-06-08T04:21:15.274Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,433.8,549.8,556.0,397.0,541.2,532.0,540.2,570.0,513.2,2991.0,2798.0,3098.0,19.19,15.689999999999998,9.309999999999999,17.999999999999996,24.439999999999998,8.75,19.939999999999998,25.689999999999998,20.000000000000004,52.5,22.37,41.56,21.75,37.44,21.5,30.81,22.69,40.69,21.75,46.19,21.56,30.31,22.5,42.44,21.75,47.44,21.56,41.56,2019-06-08T03:10:50.697Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.7,435.2,549.6,554.2,397.0,541.6,532.6,539.6,570.2,515.2,2991.0,2795.0,3095.0,19.310000000000002,15.810000000000002,9.309999999999999,18.13,24.439999999999998,8.75,20.06,25.749999999999996,20.0,51.9,21.5,40.81,21.5,37.31,21.44,30.75,21.56,39.69,21.5,45.94,21.5,30.25,21.44,41.5,21.44,47.19,21.5,41.5,2019-06-08T01:37:53.262Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.6,437.0,549.2,554.6,397.2,541.4,533.0,539.6,569.8,516.2,2991.0,2796.0,3093.0,19.319999999999997,15.819999999999997,9.380000000000003,18.130000000000003,24.51,8.82,20.070000000000004,25.750000000000004,20.069999999999997,51.4,21.37,40.69,21.37,37.19,21.31,30.69,21.5,39.63,21.37,45.88,21.37,30.19,21.31,41.38,21.31,47.06,21.37,41.44,2019-06-08T00:27:28.663Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,438.0,549.2,555.8,398.0,540.8,532.8,541.0,569.2,517.2,2994.0,2797.0,3092.0,19.380000000000003,15.810000000000002,9.369999999999997,18.13,24.56,8.809999999999999,20.06,25.749999999999996,20.060000000000002,50.8,21.25,40.63,21.25,37.06,21.19,30.56,21.31,39.44,21.19,45.75,21.25,30.06,21.19,41.25,21.19,46.94,21.25,41.31,2019-06-07T23:17:04.133Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4,438.2,549.0,555.8,398.2,541.0,533.0,539.6,570.2,518.8,2992.0,2801.0,3094.0,19.37,15.809999999999999,9.32,18.189999999999998,24.569999999999997,8.809999999999999,20.069999999999997,25.820000000000004,20.069999999999997,50.3,21.19,40.56,21.19,37.0,21.12,30.44,21.25,39.44,21.12,45.69,21.19,30.0,21.12,41.19,21.06,46.88,21.12,41.19,2019-06-07T22:06:39.556Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4,438.2,549.0,554.8,398.6,541.0,532.8,539.8,569.8,517.8,2994.0,2794.0,3097.0,19.380000000000003,15.809999999999999,9.380000000000003,18.19,24.569999999999997,8.75,20.13,25.76,20.069999999999997,50.3,21.25,40.63,21.19,37.0,21.06,30.44,21.31,39.5,21.12,45.69,21.19,29.94,21.12,41.25,21.12,46.88,21.12,41.19,2019-06-07T20:56:15.375Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4,438.0,549.4,555.4,399.2,541.4,532.8,539.6,570.2,518.4,2996.0,2797.0,3099.0,19.319999999999997,15.810000000000002,9.309999999999999,18.19,24.56,8.809999999999999,20.060000000000002,25.749999999999996,20.06,50.6,21.37,40.69,21.25,37.06,21.19,30.5,21.37,39.56,21.19,45.75,21.19,30.0,21.25,41.31,21.19,46.94,21.19,41.25,2019-06-07T19:45:50.766Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,439.0,549.6,555.4,399.4,542.2,533.8,539.4,570.0,518.6,2994.0,2791.0,3098.0,19.319999999999997,15.820000000000004,9.309999999999999,18.19,24.500000000000004,8.809999999999999,20.070000000000004,25.810000000000002,20.070000000000004,50.4,21.37,40.69,21.31,37.13,21.25,30.56,21.44,39.63,21.31,45.81,21.25,30.06,21.31,41.38,21.25,47.06,21.31,41.38,2019-06-07T18:35:25.734Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,439.2,549.2,554.4,400.0,542.0,533.2,539.4,570.2,519.0,2994.0,2796.0,3095.0,19.37,15.760000000000002,9.380000000000003,18.13,24.570000000000004,8.810000000000002,20.01,25.76,20.01,50.3,21.44,40.81,21.37,37.13,21.31,30.69,21.56,39.69,21.31,45.88,21.31,30.12,21.37,41.38,21.37,47.13,21.37,41.38,2019-06-07T17:25:01.465Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.6,440.8,549.8,555.8,400.2,543.0,533.8,540.4,570.4,521.2,2995.0,2792.0,3096.0,19.26,15.75,9.309999999999999,18.19,24.56,8.75,20.06,25.749999999999996,20.06,49.8,21.62,40.88,21.5,37.25,21.44,30.75,21.62,39.81,21.44,46.0,21.44,30.19,21.44,41.5,21.44,47.19,21.44,41.5,2019-06-07T16:14:36.752Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.7,443.4,550.0,555.0,400.2,542.8,533.8,540.0,570.2,523.4,2995.0,2792.0,3091.0,19.249999999999996,15.820000000000004,9.370000000000001,18.19,24.560000000000002,8.809999999999999,20.060000000000002,25.75,20.060000000000002,48.7,21.69,40.94,21.56,37.38,21.5,30.87,21.62,39.81,21.5,46.06,21.5,30.31,21.5,41.56,21.5,47.25,21.5,41.56,2019-06-07T15:04:12.035Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,445.0,549.4,556.2,400.2,543.0,534.2,540.6,571.2,525.2,2995.0,2792.0,3089.0,19.25,15.819999999999997,9.370000000000001,18.19,24.500000000000004,8.810000000000002,20.070000000000004,25.69,20.070000000000004,47.6,21.75,41.0,21.62,37.44,21.5,30.87,21.69,39.88,21.56,46.06,21.56,30.37,21.56,41.63,21.56,47.25,21.56,41.63,2019-06-07T13:51:43.173Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9,445.8,549.6,555.2,400.2,543.6,534.0,540.0,571.2,524.4,2994.0,2792.0,3091.0,19.320000000000004,15.809999999999999,9.32,18.13,24.51,8.82,20.069999999999997,25.69,20.069999999999997,47.3,21.81,41.13,21.69,37.5,21.62,30.94,21.81,39.94,21.62,46.13,21.62,30.44,21.62,41.69,21.62,47.31,21.62,41.69,2019-06-07T12:41:18.351Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9,446.0,549.8,555.2,400.4,542.8,535.6,540.0,571.0,525.0,2992.0,2793.0,3089.0,19.31,15.750000000000004,9.370000000000001,18.12,24.5,8.809999999999999,20.0,25.749999999999996,20.060000000000002,46.8,21.94,41.25,21.81,37.56,21.75,31.12,21.94,40.06,21.75,46.25,21.75,30.56,21.75,41.75,21.69,47.44,21.75,41.81,2019-06-07T11:30:53.345Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.1,446.4,550.0,555.4,400.8,542.8,535.4,540.2,571.2,525.4,2995.0,2788.0,3090.0,19.320000000000004,15.75,9.32,18.13,24.44,8.82,20.01,25.69,20.069999999999997,46.5,22.06,41.38,22.0,37.75,21.87,31.19,22.06,40.19,21.87,46.31,21.87,30.69,21.87,41.88,21.81,47.5,21.87,41.94,2019-06-07T10:20:28.592Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.2,448.0,550.2,555.8,400.4,543.6,534.8,540.0,571.4,526.4,2995.0,2794.0,3084.0,19.319999999999997,15.750000000000004,9.309999999999999,18.13,24.439999999999998,8.75,20.0,25.69,20.0,45.9,22.12,41.44,22.06,37.81,22.0,31.31,22.12,40.25,22.0,46.44,22.0,30.75,22.0,42.0,21.94,47.63,22.0,42.0,2019-06-07T09:07:59.895Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.3,445.8,550.8,555.4,400.0,543.8,534.8,540.4,572.0,525.0,2992.0,2793.0,3086.0,19.320000000000004,15.749999999999996,9.380000000000003,18.069999999999997,24.44,8.82,19.94,25.69,20.01,47.3,22.31,41.63,22.19,37.94,22.06,31.44,22.37,40.44,22.19,46.63,22.12,30.94,22.19,42.13,22.12,47.81,22.12,42.13,2019-06-07T07:57:34.983Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,446.0,550.2,556.8,400.2,544.0,535.0,541.0,571.4,526.2,2993.0,2795.0,3087.0,19.319999999999997,15.750000000000004,9.309999999999999,18.12,24.38,8.810000000000002,20.0,25.689999999999998,20.060000000000002,47.3,22.37,41.69,22.31,38.06,22.25,31.56,22.44,40.56,22.37,46.75,22.31,31.12,22.25,42.25,22.25,47.94,22.25,42.31,2019-06-07T06:45:06.501Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,445.8,550.6,557.0,400.4,544.2,535.0,541.0,571.8,525.0,2994.0,2790.0,3084.0,19.31,15.760000000000002,9.310000000000002,18.070000000000004,24.44,8.82,20.000000000000004,25.69,20.01,47.6,22.44,41.75,22.37,38.13,22.31,31.62,22.56,40.63,22.44,46.88,22.37,31.19,22.31,42.31,22.37,48.06,22.37,42.38,2019-06-07T05:34:42.161Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,447.2,551.0,556.0,401.0,544.4,536.4,541.0,572.2,526.8,2996.0,2795.0,3087.0,19.249999999999996,15.750000000000004,9.370000000000001,18.060000000000002,24.44,8.810000000000002,20.000000000000004,25.63,20.070000000000004,47.0,22.44,41.69,22.31,38.06,22.25,31.62,22.5,40.56,22.37,46.81,22.31,31.12,22.31,42.31,22.31,47.94,22.31,42.38,2019-06-07T04:24:17.570Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,450.0,550.8,557.0,401.0,545.0,535.8,541.2,573.2,529.8,2996.0,2796.0,3090.0,19.19,15.690000000000001,9.309999999999999,17.999999999999996,24.38,8.75,19.88,25.560000000000002,20.06,45.1,23.06,42.25,22.56,38.25,22.5,31.81,23.19,41.19,22.62,47.0,22.44,31.19,23.06,42.94,22.75,48.31,22.44,42.5,2019-06-07T03:13:52.603Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9,453.4,551.2,557.0,399.8,544.8,536.0,541.0,572.8,532.2,2995.0,2797.0,3104.0,19.26,15.690000000000001,9.320000000000004,18.130000000000003,24.38,8.75,19.939999999999998,25.69,20.060000000000002,41.9,22.62,41.88,22.87,38.56,22.81,32.13,22.5,40.63,22.87,47.25,22.87,31.62,22.5,42.44,22.56,48.25,22.75,42.81,2019-06-07T01:31:12.771Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7,453.4,550.0,556.0,399.8,544.2,537.2,540.2,572.2,531.4,2995.0,2792.0,3081.0,19.38,15.810000000000002,9.379999999999999,18.13,24.56,8.82,20.060000000000002,25.689999999999998,20.12,41.2,21.56,40.94,22.0,37.81,22.12,31.5,21.56,39.69,21.94,46.5,22.37,31.19,21.5,41.56,21.75,47.44,22.19,42.31,2019-06-07T00:20:48.147Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,452.0,550.2,555.0,399.4,543.6,535.2,539.2,571.0,530.2,2999.0,2799.0,3111.0,19.380000000000003,15.819999999999997,9.440000000000001,18.189999999999998,24.51,8.809999999999999,20.06,25.75,20.130000000000003,41.3,21.0,40.38,21.12,36.94,21.06,30.5,21.0,39.19,21.12,45.63,21.25,30.06,20.94,41.0,21.0,46.75,21.25,41.38,2019-06-06T23:10:23.527Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.1,452.4,549.0,554.6,399.0,543.4,535.2,540.0,571.8,530.4,2999.0,2796.0,3110.0,19.37,15.879999999999999,9.370000000000001,18.19,24.570000000000004,8.809999999999999,20.069999999999997,25.749999999999996,20.12,40.8,20.69,40.06,20.81,36.69,20.75,30.12,20.62,38.81,20.81,45.38,20.94,29.75,20.62,40.69,20.69,46.44,20.94,41.06,2019-06-06T21:59:56.506Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.8,452.2,549.0,555.4,399.4,543.4,535.4,539.0,570.6,530.8,3002.0,2795.0,3130.0,19.37,15.879999999999999,9.43,18.19,24.570000000000004,8.880000000000003,20.12,25.81,20.13,40.9,20.69,40.06,20.56,36.44,20.44,29.87,20.56,38.75,20.56,45.13,20.56,29.44,20.44,40.56,20.44,46.25,20.56,40.69,2019-06-06T20:49:31.609Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.9,452.6,549.4,554.2,398.6,542.4,535.8,539.2,571.0,531.2,3000.0,2794.0,3128.0,19.380000000000003,15.809999999999999,9.440000000000001,18.19,24.63,8.809999999999999,20.13,25.810000000000002,20.13,40.7,20.75,40.13,20.69,36.5,20.5,29.94,20.69,38.88,20.62,45.25,20.69,29.5,20.56,40.69,20.5,46.31,20.62,40.75,2019-06-06T19:39:06.868Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,452.0,549.8,555.6,397.4,543.0,535.6,538.6,571.0,529.6,3003.0,2796.0,3130.0,19.38,15.820000000000004,9.369999999999997,18.19,24.560000000000002,8.810000000000002,20.06,25.819999999999997,20.130000000000003,41.2,20.87,40.25,20.81,36.63,20.69,30.06,20.81,39.0,20.75,45.31,20.81,29.62,20.69,40.75,20.62,46.44,20.75,40.88,2019-06-06T18:28:41.984Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.1,451.0,548.8,554.8,396.4,543.0,534.2,539.0,570.6,529.4,2999.0,2796.0,3129.0,19.380000000000003,15.809999999999999,9.380000000000003,18.19,24.569999999999997,8.75,20.070000000000004,25.75,20.13,41.7,21.0,40.38,20.94,36.75,20.81,30.19,20.94,39.13,20.87,45.44,20.94,29.69,20.81,40.88,20.75,46.5,20.87,41.0,2019-06-06T17:18:17.350Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.2,450.0,549.2,555.4,396.4,544.0,534.8,539.4,570.8,529.2,2999.0,2799.0,3129.0,19.31,15.820000000000004,9.369999999999997,18.19,24.560000000000002,8.870000000000001,20.0,25.819999999999997,20.130000000000003,42.8,21.19,40.5,21.06,36.88,20.94,30.31,21.12,39.31,21.0,45.56,21.0,29.87,21.0,41.0,20.87,46.69,21.0,41.13,2019-06-06T16:07:52.681Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.3,449.6,549.4,556.0,395.2,543.0,534.8,538.8,570.6,527.6,3001.0,2798.0,3131.0,19.38,15.75,9.440000000000001,18.13,24.499999999999996,8.879999999999999,19.999999999999996,25.69,20.13,44.1,21.31,40.69,21.25,37.0,21.06,30.5,21.37,39.5,21.19,45.69,21.12,30.0,21.19,41.19,21.12,46.81,21.12,41.25,2019-06-06T14:57:28.275Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4,448.0,555.0,554.8,395.4,543.0,535.2,539.2,570.6,528.0,3001.0,2799.0,3134.0,19.310000000000002,15.820000000000004,9.370000000000001,18.13,24.51,8.75,20.01,25.69,20.13,45.3,21.5,40.81,21.31,37.13,21.25,30.62,21.56,39.69,21.37,45.88,21.37,30.12,21.37,41.38,21.37,47.06,21.37,41.5,2019-06-06T13:47:03.881Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.6,449.0,549.2,555.2,395.0,543.0,535.0,539.2,571.0,527.0,3001.0,2795.0,3127.0,19.319999999999997,15.75,9.379999999999999,18.12,24.500000000000004,8.809999999999999,20.060000000000002,25.689999999999998,20.130000000000003,45.4,21.62,40.94,21.5,37.25,21.37,30.75,21.69,39.81,21.56,46.06,21.5,30.31,21.5,41.56,21.5,47.19,21.5,41.63,2019-06-06T12:36:39.507Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,449.0,549.2,556.4,394.6,544.0,535.0,539.8,571.0,528.0,3001.0,2798.0,3126.0,19.320000000000004,15.749999999999996,9.32,18.13,24.499999999999996,8.75,20.01,25.69,20.06,44.8,21.81,41.13,21.69,37.44,21.62,30.94,21.87,40.0,21.69,46.19,21.69,30.44,21.62,41.63,21.62,47.31,21.69,41.75,2019-06-06T11:26:14.862Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9,449.0,549.4,555.6,394.4,543.8,535.4,539.6,572.0,528.0,3001.0,2799.0,3125.0,19.310000000000002,15.760000000000002,9.370000000000001,18.070000000000004,24.44,8.75,20.0,25.69,20.070000000000004,45.2,22.0,41.31,21.87,37.63,21.75,31.12,22.06,40.13,21.87,46.31,21.81,30.56,21.75,41.75,21.81,47.5,21.81,41.88,2019-06-06T10:15:50.002Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.1,451.8,549.4,556.0,394.6,544.8,536.4,539.4,572.0,531.4,3000.0,2797.0,3121.0,19.319999999999997,15.690000000000001,9.369999999999997,18.13,24.5,8.75,20.01,25.62,20.060000000000002,43.2,22.12,41.44,22.06,37.75,21.94,31.31,22.06,40.19,22.0,46.5,22.0,30.75,21.87,41.88,21.94,47.56,22.0,42.06,2019-06-06T09:03:21.190Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.2,454.0,550.6,556.8,394.8,545.0,536.4,540.2,572.8,532.0,3002.0,2797.0,3118.0,19.320000000000004,15.690000000000001,9.380000000000003,18.060000000000002,24.44,8.75,20.0,25.689999999999998,20.13,41.1,22.31,41.63,22.19,37.88,22.06,31.44,22.25,40.31,22.12,46.56,22.12,30.87,22.0,42.0,22.0,47.69,22.06,42.19,2019-06-06T07:52:56.479Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,455.4,550.0,557.2,393.8,545.2,538.2,540.8,573.6,532.4,3001.0,2798.0,3114.0,19.320000000000004,15.750000000000004,9.369999999999997,18.060000000000002,24.439999999999998,8.75,19.94,25.69,20.12,39.5,22.31,41.63,22.31,38.06,22.19,31.56,22.25,40.31,22.25,46.69,22.31,31.06,22.06,42.0,22.06,47.75,22.19,42.31,2019-06-06T06:42:31.911Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,456.2,550.0,556.0,393.2,544.8,537.6,540.0,572.2,533.4,2999.0,2801.0,3115.0,19.320000000000004,15.75,9.369999999999997,18.060000000000002,24.439999999999998,8.809999999999999,19.94,25.69,20.06,38.9,22.31,41.63,22.25,38.0,22.19,31.56,22.25,40.31,22.25,46.69,22.19,31.0,22.06,42.0,22.06,47.75,22.19,42.25,2019-06-06T05:32:07.459Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6,456.4,550.2,556.2,392.0,545.6,537.2,540.2,573.2,533.2,3001.0,2793.0,3115.0,19.320000000000004,15.750000000000004,9.370000000000001,18.12,24.439999999999998,8.810000000000002,19.94,25.63,20.060000000000002,38.5,22.31,41.63,22.31,38.06,22.25,31.62,22.19,40.31,22.25,46.69,22.31,31.12,22.12,42.06,22.12,47.75,22.25,42.31,2019-06-06T04:21:43.334Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,456.6,550.4,556.4,392.4,545.2,536.4,539.2,572.4,534.0,3000.0,2799.0,3109.0,19.19,15.690000000000001,9.310000000000002,17.999999999999996,24.500000000000004,8.809999999999999,19.88,25.560000000000002,20.12,38.3,22.87,42.06,22.37,38.06,22.31,31.62,22.94,40.94,22.31,46.81,22.25,31.06,22.81,42.69,22.5,48.06,22.19,42.31,2019-06-06T03:11:18.747Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,457.0,550.0,557.2,390.4,544.8,536.6,538.6,573.2,535.0,3001.0,2802.0,3104.0,19.31,15.750000000000004,9.369999999999997,18.13,24.44,8.810000000000002,19.94,25.69,20.130000000000003,37.6,22.19,41.5,22.31,38.06,22.19,31.56,22.06,40.19,22.31,46.75,22.31,31.12,22.06,42.0,22.06,47.75,22.25,42.38,2019-06-06T01:33:27.082Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.4,457.0,550.2,557.0,389.6,545.0,537.2,537.8,573.4,533.8,2998.0,2800.0,3092.0,19.380000000000003,15.809999999999999,9.43,18.12,24.51,8.82,20.069999999999997,25.69,20.19,37.3,21.5,40.88,21.94,37.75,21.94,31.37,21.44,39.56,21.87,46.38,22.12,30.94,21.37,41.44,21.62,47.31,21.94,42.13,2019-06-06T00:23:02.681Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
