mo0,mo1,mo10,mo11,mo12,mo13,mo14,mo15,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su1,su2,su3,su4,date_time,tp1,tp11,tp2,tp3,tp4,tp8d,tpa3,tpf0,tphr45,tphr47
914.57,217.29,285.86,524.0,642.43,472.43,638.0,648.14,155.14,162.14,84.57,177.0,180.29,255.86,98.29,598.86,-54.1,-402.1,-527.8,-114.4,2017-10-01T20:38:19.003Z,17.5,0.0,17.3,17.1,17.7,0.0,18.19,17.81,2180060,0.0
911.0,216.29,285.57,523.0,642.29,472.86,636.29,647.43,154.57,161.86,83.71,176.14,180.0,255.14,97.57,598.86,-54.2,-410.8,-532.4,-114.4,2017-10-01T20:21:50.549Z,17.4,0.0,17.2,17.0,17.6,0.0,18.19,17.81,2180060,0.0
913.86,216.0,285.57,523.0,643.0,473.57,635.86,647.57,154.43,161.86,84.0,176.29,179.43,255.14,98.14,599.0,-54.2,-417.3,-534.2,-113.9,2017-10-01T20:05:22.105Z,17.4,0.0,17.1,16.9,17.5,0.0,18.12,17.81,2180060,0.0
911.86,215.57,285.57,523.0,643.43,475.71,635.71,647.86,154.14,161.43,82.57,176.14,179.86,255.14,95.14,598.57,-54.1,-414.3,-535.6,-113.7,2017-10-01T19:48:53.646Z,17.4,0.0,17.0,16.9,17.5,0.0,18.19,17.87,2180060,0.0
913.86,215.29,285.57,523.0,643.71,476.43,635.57,648.14,154.14,161.29,82.71,176.29,179.71,255.29,94.29,598.14,-54.1,-418.3,-539.3,-113.5,2017-10-01T19:32:25.124Z,17.3,0.0,17.0,16.8,17.4,0.0,18.19,17.87,2180060,0.0
912.0,215.0,285.29,523.0,644.29,477.14,636.0,648.43,154.14,161.57,82.29,176.14,180.0,255.0,94.29,599.14,-54.1,-423.4,-543.7,-113.5,2017-10-01T19:15:56.645Z,17.3,0.0,16.9,16.8,17.4,0.0,18.19,17.94,2180060,0.0
912.57,215.14,285.14,522.57,644.71,477.14,635.57,648.29,154.29,161.29,82.43,175.86,179.86,254.86,93.57,597.14,-54.1,-423.9,-543.3,-111.5,2017-10-01T18:59:28.154Z,17.3,0.0,16.9,16.8,17.4,0.0,18.19,17.94,2180060,0.0
914.57,215.0,286.0,522.86,644.86,478.57,635.71,648.57,154.29,161.71,81.0,175.86,179.57,255.0,93.57,598.86,-54.0,-426.0,-543.0,-111.5,2017-10-01T18:42:59.686Z,17.3,0.0,16.8,16.7,17.4,0.0,18.25,18.0,2180060,0.0
913.86,214.57,285.14,523.0,645.71,479.43,635.86,649.29,153.71,161.57,81.71,176.14,179.29,255.0,91.43,598.0,-53.9,-437.7,-555.0,-110.7,2017-10-01T18:26:31.218Z,17.3,0.0,16.8,16.7,17.3,0.0,18.19,18.0,2180060,0.0
915.57,214.14,285.43,523.0,645.71,479.29,635.57,649.43,153.43,161.57,81.57,175.57,180.0,254.86,90.43,598.0,-53.8,-443.1,-557.4,-110.3,2017-10-01T18:10:02.769Z,17.3,0.0,16.8,16.7,17.3,0.0,18.25,18.06,2180060,0.0
914.14,213.71,285.0,522.71,646.29,479.29,634.86,649.71,153.43,161.86,81.86,175.86,179.14,254.57,90.57,599.0,-53.7,-454.4,-564.4,-108.8,2017-10-01T17:53:33.257Z,17.3,0.0,16.7,16.6,17.3,0.0,18.25,18.12,2180060,0.0
916.29,213.71,285.0,522.86,646.57,480.14,635.0,649.43,153.71,161.71,81.71,175.57,179.0,254.57,91.43,598.86,-53.7,-461.9,-565.6,-107.2,2017-10-01T17:37:04.769Z,17.3,0.0,16.7,16.6,17.3,0.0,18.31,18.12,2180060,0.0
916.86,214.43,285.0,523.57,647.57,479.86,637.57,651.14,153.71,162.14,81.29,176.43,179.71,255.43,90.29,598.86,-53.7,-465.4,-570.4,-104.8,2017-10-01T17:20:36.287Z,17.3,0.0,16.6,16.6,17.3,0.0,18.31,18.19,2180060,0.0
915.14,213.57,284.86,523.0,648.71,482.57,637.14,651.0,153.86,161.29,80.29,175.71,179.57,255.0,90.43,600.0,-53.6,-466.6,-579.0,-101.9,2017-10-01T17:04:07.823Z,17.3,0.0,16.6,16.5,17.2,0.0,18.31,18.25,2180060,0.0
917.0,213.86,285.0,523.14,649.14,482.71,637.29,651.57,154.0,161.71,80.0,175.86,179.57,254.86,90.29,599.29,-53.7,-474.5,-581.0,-100.2,2017-10-01T16:47:39.389Z,17.3,0.0,16.5,16.5,17.2,0.0,18.37,18.31,2180060,0.0
915.57,214.0,284.86,523.86,649.86,483.71,638.43,652.57,153.86,162.0,79.86,176.43,180.14,255.29,90.43,599.29,-53.7,-475.7,-584.4,-98.1,2017-10-01T16:31:10.930Z,17.4,0.0,16.5,16.5,17.2,0.0,18.44,18.37,2180060,0.0
918.29,213.57,285.14,523.43,650.14,484.0,637.57,653.14,154.14,162.14,80.43,176.43,180.0,255.43,90.57,599.57,-53.9,-479.4,-606.5,-95.7,2017-10-01T16:14:41.565Z,17.4,0.0,16.4,16.5,17.2,0.0,18.44,18.44,2180060,0.0
916.71,213.29,285.29,523.43,649.86,484.29,637.57,652.86,153.43,162.43,80.86,176.14,179.86,254.71,90.86,600.57,-54.2,-488.2,-611.5,-95.1,2017-10-01T15:58:13.209Z,17.4,0.0,16.4,16.4,17.2,0.0,18.5,18.56,2180060,0.0
917.57,214.14,285.0,524.0,651.43,484.29,638.86,653.57,153.71,162.43,81.14,176.71,179.86,255.43,91.0,600.29,-54.7,-497.9,-613.7,-96.1,2017-10-01T15:41:44.840Z,17.5,0.0,16.4,16.5,17.3,0.0,18.56,18.62,2180060,0.0
918.71,214.86,284.86,524.0,651.0,485.29,639.14,653.86,153.43,162.43,80.57,176.57,179.71,255.86,91.71,601.29,-55.3,-493.9,-619.3,-99.4,2017-10-01T15:25:16.462Z,17.5,0.0,16.4,16.5,17.3,0.0,18.62,18.75,2180060,0.0
916.86,214.86,284.71,524.0,651.43,484.57,639.43,654.0,153.14,162.43,80.71,176.29,179.29,255.71,91.71,600.57,-56.0,-508.0,-630.1,-106.1,2017-10-01T15:08:48.080Z,17.5,0.0,16.4,16.4,17.3,0.0,18.69,18.81,2180060,0.0
919.57,213.43,285.0,524.0,651.43,485.86,639.71,654.57,153.14,162.71,80.57,176.29,179.86,255.71,91.57,600.43,-57.1,-515.3,-630.6,-115.8,2017-10-01T14:52:19.603Z,17.6,0.0,16.4,16.5,17.3,0.0,18.75,18.94,2180060,0.0
917.86,206.86,285.14,524.14,651.43,486.14,639.43,655.71,152.29,162.57,81.0,176.86,179.86,255.86,91.86,601.43,-58.3,-516.9,-645.7,-137.1,2017-10-01T14:35:51.102Z,17.7,0.0,16.4,16.5,17.4,0.0,18.81,19.06,2180060,0.0
920.29,199.71,285.14,524.14,651.43,486.14,639.57,656.57,151.86,162.0,81.0,176.57,180.0,256.0,92.43,600.86,-58.9,-525.5,-654.8,-151.7,2017-10-01T14:19:22.644Z,17.8,0.0,16.4,16.5,17.4,0.0,18.94,19.19,2180060,0.0
920.29,197.29,285.0,524.14,651.57,485.14,639.29,656.86,151.71,162.29,80.57,175.86,179.71,255.14,92.57,601.57,-59.0,-524.9,-650.2,-154.3,2017-10-01T14:02:54.161Z,17.8,0.0,16.4,16.5,17.4,0.0,19.0,19.31,2180060,0.0
920.71,193.29,284.57,524.0,652.0,485.71,639.86,657.29,151.14,162.71,81.0,175.86,179.43,255.43,92.86,601.57,-59.2,-526.5,-654.8,-155.2,2017-10-01T13:46:25.669Z,17.9,0.0,16.4,16.6,17.5,0.0,19.06,19.44,2180060,0.0
921.0,186.57,284.14,523.71,651.57,485.57,638.43,656.43,151.57,161.86,80.86,175.29,179.43,255.14,93.14,601.43,-59.7,-532.6,-662.0,-155.3,2017-10-01T13:29:57.158Z,17.9,0.0,16.4,16.6,17.5,0.0,19.19,19.56,2180060,0.0
922.43,185.57,284.0,523.71,651.71,486.14,638.29,657.57,151.29,161.43,81.57,175.71,179.14,254.43,93.29,602.0,-59.8,-530.9,-667.8,-157.4,2017-10-01T13:13:28.696Z,18.0,0.0,16.4,16.6,17.5,0.0,19.31,19.69,2180060,0.0
922.71,185.0,284.0,523.14,652.43,494.86,638.14,657.29,151.57,161.43,81.57,175.43,178.86,254.43,93.86,602.0,-59.8,-533.7,-670.9,-157.6,2017-10-01T12:57:00.228Z,18.1,0.0,16.4,16.6,17.6,0.0,19.37,19.87,2180060,0.0
923.14,184.0,283.71,522.57,651.43,482.71,637.29,657.86,151.57,161.71,82.14,174.57,178.86,253.57,93.57,602.43,-60.2,-533.7,-667.2,-159.1,2017-10-01T12:40:31.749Z,18.1,0.0,16.4,16.6,17.6,0.0,19.5,20.0,2180060,0.0
927.71,182.0,283.43,522.86,651.43,483.71,637.29,658.57,151.57,161.43,82.71,175.0,178.43,253.86,94.57,602.71,-60.3,-534.8,-667.8,-159.1,2017-10-01T12:24:03.276Z,18.2,0.0,16.5,16.7,17.7,0.0,19.56,20.19,2180060,0.0
928.29,179.71,283.29,522.71,652.43,487.14,637.14,659.43,151.0,161.14,83.29,174.71,179.43,254.86,96.14,602.14,-60.5,-562.9,-667.8,-161.0,2017-10-01T12:07:34.790Z,18.4,0.0,16.5,16.7,17.8,0.0,19.75,20.37,2180060,0.0
927.14,179.43,283.71,522.86,651.43,483.14,637.29,659.43,151.14,160.71,84.86,175.29,180.0,256.14,96.71,605.43,-60.6,-547.4,-662.0,-161.8,2017-10-01T11:51:06.308Z,18.5,0.0,16.5,16.8,17.8,0.0,19.87,20.56,2180060,0.0
926.57,178.71,284.0,523.0,651.43,483.0,638.71,660.14,150.43,160.86,84.14,175.71,180.43,257.0,98.0,605.43,-61.0,-550.9,-665.7,-162.6,2017-10-01T11:34:37.581Z,18.5,0.0,16.6,16.8,17.9,0.0,19.94,20.69,2180060,0.0
921.86,178.57,284.14,522.86,651.57,484.71,640.43,660.14,151.14,160.57,83.57,175.57,180.29,257.29,98.86,605.29,-61.2,-548.6,-668.3,-163.6,2017-10-01T11:18:09.133Z,18.6,0.0,16.6,16.8,17.9,0.0,20.06,20.87,2180060,0.0
925.14,177.86,284.14,523.14,651.43,483.14,644.29,660.14,151.0,161.0,85.71,175.71,180.86,257.0,99.86,605.14,-61.2,-549.2,-667.8,-164.3,2017-10-01T11:01:40.656Z,18.7,0.0,16.6,16.9,18.0,0.0,20.25,21.06,2180060,0.0
925.29,177.14,283.86,523.14,651.0,482.71,643.43,660.71,151.29,161.29,85.57,176.14,180.57,257.57,100.57,606.0,-61.5,-547.4,-665.1,-165.8,2017-10-01T10:45:12.177Z,18.8,0.0,16.7,17.0,18.1,0.0,20.37,21.25,2180060,0.0
935.86,176.86,285.0,523.43,650.86,484.0,644.43,661.29,151.14,161.14,87.29,176.29,181.14,257.71,101.57,606.29,-61.8,-546.3,-667.8,-167.5,2017-10-01T10:28:43.708Z,19.0,0.0,16.8,17.1,18.2,0.0,20.5,21.44,2180060,0.0
940.14,176.57,286.0,523.57,646.0,482.86,646.57,661.43,151.29,161.0,89.0,177.86,183.43,259.0,103.57,607.71,-61.8,-539.9,-662.0,-168.6,2017-10-01T10:12:15.228Z,19.2,0.0,17.0,17.3,18.4,0.0,20.69,21.62,2180060,0.0
940.86,176.57,289.14,524.43,644.57,483.0,665.43,659.86,150.57,161.14,93.29,182.57,186.43,263.86,106.43,609.71,-61.9,-533.7,-661.0,-168.4,2017-10-01T09:55:46.730Z,19.4,0.0,17.3,17.5,18.6,0.0,20.87,21.81,2180060,0.0
942.57,177.0,292.0,527.14,644.71,481.71,659.0,664.29,150.71,162.0,98.14,183.71,188.86,266.14,109.86,614.71,-61.9,-527.1,-659.9,-166.7,2017-10-01T09:39:18.245Z,19.7,0.0,17.5,17.7,18.8,0.0,21.12,22.06,2180060,0.0
939.57,177.43,294.86,528.43,643.71,480.57,656.71,666.57,148.43,162.0,96.0,187.0,190.86,268.14,113.0,614.43,-62.0,-524.9,-656.8,-168.4,2017-10-01T09:22:49.734Z,19.9,0.0,17.7,17.9,19.0,0.0,21.37,22.25,2180060,0.0
942.0,177.14,293.14,528.0,642.86,479.0,656.14,667.43,149.71,162.0,96.29,185.71,190.0,266.71,114.29,612.71,-62.4,-521.1,-656.3,-168.8,2017-10-01T09:06:21.280Z,20.0,0.0,17.9,18.0,19.2,0.0,21.56,22.37,2180060,0.0
943.29,176.43,292.29,527.14,642.29,477.57,656.29,667.14,149.0,162.0,97.0,185.0,188.86,265.57,115.29,612.14,-62.7,-522.2,-664.6,-170.2,2017-10-01T08:49:52.791Z,20.2,0.0,18.0,18.1,19.3,0.0,21.75,22.62,2180060,0.0
927.29,177.57,290.86,526.29,641.71,478.0,654.14,666.43,148.14,161.43,96.43,183.14,187.29,263.86,116.0,610.57,-62.8,-518.5,-656.3,-170.9,2017-10-01T08:33:24.417Z,20.4,0.0,18.1,18.4,19.6,0.0,21.94,22.81,2180060,0.0
935.57,177.71,290.14,525.14,640.14,475.57,653.0,665.71,145.0,161.29,94.71,181.43,186.14,263.0,116.71,610.71,-63.3,-522.2,-648.2,-172.8,2017-10-01T08:16:55.981Z,20.6,0.0,18.3,18.6,19.8,0.0,22.12,23.06,2180060,0.0
931.43,176.14,289.29,523.0,637.14,473.71,651.86,663.29,150.71,160.71,97.71,181.86,185.86,263.14,120.71,611.29,-63.6,-497.2,-643.7,-173.1,2017-10-01T08:00:27.519Z,20.9,0.0,18.6,18.9,20.1,0.0,22.44,23.37,2180060,0.0
931.57,175.71,290.57,524.43,634.71,470.71,662.57,662.0,151.43,160.57,103.14,185.43,188.86,266.57,122.29,611.14,-64.0,-470.2,-622.5,-174.6,2017-10-01T07:43:59.103Z,21.4,0.0,19.0,19.2,20.5,0.0,22.87,23.69,2180060,0.0
932.14,172.71,291.29,521.0,628.43,465.29,656.14,658.71,150.14,158.43,108.0,183.43,187.0,263.29,125.71,611.57,-63.9,-473.2,-630.6,-173.3,2017-10-01T07:27:30.621Z,21.8,0.0,19.6,19.7,21.0,0.0,23.37,23.94,2180060,0.0
943.0,175.0,297.0,524.71,626.0,460.86,666.57,661.0,151.57,157.57,115.14,183.57,188.86,262.43,132.14,614.29,-64.3,-478.8,-631.0,-173.1,2017-10-01T07:11:02.154Z,22.2,0.0,20.0,19.9,21.3,0.0,23.75,24.19,2180060,0.0
937.0,177.0,290.0,528.0,627.29,459.43,663.14,670.0,153.57,159.29,112.57,185.0,189.57,261.57,132.43,614.57,-64.5,-473.2,-625.3,-173.5,2017-10-01T06:54:33.683Z,22.6,0.0,20.4,20.2,21.6,0.0,24.12,24.37,2180060,0.0
937.0,176.0,284.0,525.43,622.86,453.71,644.71,670.0,153.29,159.14,110.43,177.57,183.14,254.86,134.71,608.86,-64.7,-461.9,-619.3,-172.8,2017-10-01T06:38:05.210Z,23.0,0.0,20.9,20.6,22.0,0.0,24.5,24.56,2180060,0.0
935.57,177.14,279.71,523.71,619.0,449.71,642.29,669.71,154.0,159.43,110.86,173.86,179.43,250.0,134.0,603.0,-64.9,-464.8,-616.9,-173.3,2017-10-01T06:21:36.732Z,23.4,0.0,21.3,20.9,22.4,0.0,24.75,24.69,2180060,0.0
938.43,177.57,283.0,525.71,615.14,443.0,645.71,671.14,154.57,160.0,115.71,176.14,182.29,252.57,137.86,603.57,-64.8,-431.3,-605.6,-171.2,2017-10-01T06:05:08.210Z,24.0,0.0,21.8,21.4,23.0,0.0,25.12,24.87,2180060,0.0
947.71,177.71,294.29,530.29,608.14,437.29,649.57,674.29,154.43,160.29,128.43,188.71,193.14,263.86,147.14,606.29,-65.0,-418.8,-589.9,-171.9,2017-10-01T05:48:39.765Z,24.4,0.0,22.4,21.8,23.4,0.0,25.44,24.94,2180060,0.0
953.43,177.43,296.0,531.14,602.71,431.43,649.71,674.86,154.0,160.14,132.43,189.86,194.71,264.71,149.57,604.0,-64.9,-414.8,-586.9,-171.4,2017-10-01T05:32:11.290Z,24.8,0.0,22.9,22.1,23.8,0.0,25.69,25.06,2180060,0.0
950.86,177.29,292.0,529.43,597.86,427.29,648.43,674.43,154.0,160.14,160.43,186.71,191.43,261.57,155.71,601.0,-64.5,-382.8,-575.7,-169.6,2017-10-01T05:15:42.810Z,25.3,0.0,23.4,22.6,24.4,0.0,25.94,25.12,2180060,0.0
958.86,177.0,291.86,529.71,593.86,421.86,649.43,675.0,154.43,160.14,160.29,186.43,191.0,261.43,158.43,601.43,-64.5,-375.0,-574.9,-168.6,2017-10-01T04:59:14.320Z,25.6,0.0,23.9,22.8,24.6,0.0,26.19,25.12,2180060,0.0
967.0,177.0,292.0,530.0,589.86,417.43,648.71,675.29,154.86,160.43,160.14,186.29,191.14,262.0,159.43,598.43,-64.1,-377.6,-557.0,-164.9,2017-10-01T04:42:45.808Z,26.1,0.0,24.3,23.3,25.1,0.0,26.31,25.19,2180060,0.0
975.14,176.29,292.29,530.0,586.0,413.57,649.71,676.0,154.57,160.43,160.86,186.57,191.43,261.71,162.14,597.14,-63.4,-368.2,-532.0,-162.1,2017-10-01T04:26:17.321Z,26.5,0.0,24.8,23.8,25.6,0.0,26.56,25.19,2180060,0.0
974.0,177.0,292.43,530.14,582.14,409.43,649.29,676.57,154.57,160.29,160.86,186.14,191.29,262.0,163.43,595.29,-62.6,-365.7,-528.1,-159.0,2017-10-01T04:09:48.850Z,26.9,0.0,25.1,24.1,25.9,0.0,26.69,25.19,2180060,0.0
974.43,176.86,292.14,529.86,578.29,404.71,649.57,676.29,154.43,160.57,160.57,187.0,191.29,261.71,164.57,595.71,-62.4,-336.9,-518.7,-156.4,2017-10-01T03:53:20.392Z,27.1,0.0,25.5,24.5,26.3,0.0,26.81,25.12,2180060,0.0
979.0,176.86,292.43,529.86,574.57,401.0,650.43,676.86,155.0,160.71,160.86,186.71,190.86,261.86,166.14,592.29,-61.8,-331.5,-504.4,-152.7,2017-10-01T03:36:51.904Z,27.3,0.0,26.0,24.7,26.5,0.0,26.94,25.06,2180060,0.0
984.43,177.0,292.14,530.0,570.14,396.57,649.43,677.71,154.71,160.14,160.86,186.71,191.0,261.86,167.14,590.43,-61.2,-328.6,-492.1,-149.6,2017-10-01T03:20:23.423Z,27.5,0.0,26.5,24.9,26.7,0.0,27.06,24.94,2180060,0.0
986.86,177.43,292.43,530.0,567.43,394.0,648.57,676.0,155.0,160.57,160.86,186.57,191.43,262.14,166.86,589.29,-60.6,-321.4,-482.4,-147.9,2017-10-01T03:03:54.914Z,27.6,0.0,26.6,25.1,26.9,0.0,27.0,24.87,2180060,0.0
982.71,177.0,292.0,530.0,567.14,392.14,648.86,675.57,154.71,160.71,161.0,186.86,191.29,261.57,165.29,588.29,-59.6,-324.1,-462.0,-142.9,2017-10-01T02:47:26.448Z,27.8,0.0,26.8,25.4,27.2,0.0,26.94,24.75,2180060,0.0
977.71,177.0,292.29,530.0,565.0,390.71,648.14,675.43,154.71,160.43,160.86,186.43,191.14,262.0,165.14,587.86,-58.6,-315.3,-438.3,-136.7,2017-10-01T02:30:57.964Z,28.3,0.0,27.0,26.2,27.9,0.0,26.94,24.62,2180060,0.0
974.29,177.14,292.71,530.14,564.14,389.71,648.71,676.14,154.86,160.43,161.57,187.0,192.14,262.57,164.14,587.43,-57.9,-310.1,-431.2,-133.4,2017-10-01T02:14:29.449Z,28.3,0.0,27.0,26.4,28.2,0.0,26.81,24.44,2180060,0.0
975.14,178.0,294.14,531.14,561.43,387.14,649.57,676.14,154.71,160.86,162.43,188.43,192.86,264.0,163.57,586.71,-57.5,-321.7,-431.8,-131.1,2017-10-01T02:01:04.922Z,28.4,0.0,27.0,26.5,28.2,0.0,26.75,24.31,2180060,0.0
998.14,178.14,287.14,528.14,564.43,390.43,647.71,675.57,154.71,160.29,155.86,181.0,186.14,257.57,157.14,584.57,-57.2,-321.4,-429.9,-129.3,2017-10-01T01:44:36.435Z,28.0,0.0,26.5,26.3,28.0,0.0,26.44,24.12,2180060,0.0
991.43,177.86,287.0,528.0,570.0,394.43,646.57,672.29,154.57,160.43,155.29,180.71,186.14,257.14,154.86,586.86,-57.7,-326.2,-436.4,-131.4,2017-10-01T01:28:07.906Z,27.3,0.0,26.1,25.6,27.3,0.0,26.06,24.0,2180060,0.0
957.43,178.29,286.71,528.0,568.57,394.43,647.14,673.29,154.71,160.57,155.29,180.14,185.57,256.71,146.57,585.71,-57.4,-326.5,-438.3,-131.4,2017-10-01T01:11:39.434Z,27.2,0.0,26.4,25.6,27.2,0.0,26.0,23.87,2180060,0.0
958.0,178.71,286.14,527.71,567.14,393.57,646.71,674.29,155.14,160.29,154.29,179.57,184.86,256.29,143.71,584.29,-57.1,-329.3,-437.9,-129.3,2017-10-01T00:55:11.025Z,27.4,0.0,26.5,25.6,27.4,0.0,25.87,23.69,2180060,0.0
967.71,178.57,283.29,526.57,571.14,397.14,644.86,671.86,154.71,160.71,152.29,177.14,183.0,254.29,140.71,584.29,-56.8,-333.6,-441.4,-128.9,2017-10-01T00:38:42.536Z,27.2,0.0,26.3,25.3,27.2,0.0,25.56,23.5,2180060,0.0
963.71,178.57,281.0,525.43,571.29,397.29,643.29,671.43,154.57,160.86,149.71,174.43,180.71,251.57,137.86,582.29,-55.9,-326.5,-436.4,-123.5,2017-10-01T00:22:13.751Z,27.5,0.0,26.3,25.6,27.5,0.0,25.31,23.31,2180060,0.0
969.86,178.14,275.43,523.71,577.86,403.71,642.71,668.57,154.71,161.86,145.0,168.43,175.43,246.86,135.71,583.0,-55.3,-330.8,-437.9,-122.9,2017-10-01T00:05:45.301Z,26.7,0.0,25.6,25.1,27.0,0.0,24.87,23.19,2180060,0.0
988.43,179.14,281.14,526.0,584.0,410.57,643.57,668.57,155.14,161.57,150.71,175.14,181.0,252.57,134.0,586.43,-55.8,-359.6,-465.1,-125.9,2017-09-30T23:49:16.767Z,25.5,0.0,24.6,24.1,25.7,0.0,24.44,23.06,2180060,0.0
966.14,179.0,281.43,526.0,591.86,418.43,644.0,670.29,155.71,161.71,150.43,175.43,181.71,252.29,129.57,588.57,-56.5,-377.1,-483.9,-130.0,2017-09-30T23:32:48.109Z,24.3,0.0,23.7,23.0,24.4,0.0,24.0,22.94,2180060,0.0
954.0,177.86,281.71,526.0,596.57,423.86,644.43,670.71,155.57,161.57,150.86,175.14,180.71,252.29,124.0,590.0,-56.9,-379.7,-505.7,-133.5,2017-09-30T23:16:19.653Z,23.7,0.0,23.0,22.5,23.6,0.0,23.75,22.87,2180060,0.0
942.57,178.14,280.71,525.0,601.0,428.29,642.86,670.14,154.43,161.0,114.43,174.0,180.43,251.14,119.43,589.29,-56.9,-413.3,-510.3,-135.2,2017-09-30T22:59:51.177Z,23.2,0.0,22.4,22.1,23.2,0.0,23.5,22.81,2180060,0.0
948.57,179.0,280.43,524.71,605.0,431.57,642.14,670.71,154.86,161.14,111.86,173.71,180.43,251.0,114.0,589.29,-57.2,-412.8,-526.4,-137.1,2017-09-30T22:43:22.719Z,22.8,0.0,21.8,21.5,22.7,0.0,23.31,22.81,2180060,0.0
937.14,178.29,280.0,524.43,610.43,437.29,642.29,670.43,154.29,160.43,109.0,173.43,179.71,250.71,109.57,590.43,-57.5,-422.4,-537.1,-140.5,2017-09-30T22:26:54.223Z,22.3,0.0,21.2,21.0,22.1,0.0,23.06,22.81,2180060,0.0
927.29,178.14,279.86,524.0,612.86,444.0,642.0,670.14,154.14,160.43,105.86,173.14,179.29,250.71,108.57,592.29,-57.9,-454.4,-543.7,-142.5,2017-09-30T22:10:25.737Z,22.0,0.0,20.7,20.6,21.7,0.0,22.94,22.81,2180060,0.0
928.86,178.14,280.0,524.0,617.14,448.14,641.57,670.0,154.0,160.57,105.14,172.71,179.71,250.29,108.57,593.43,-58.0,-453.8,-562.4,-144.1,2017-09-30T21:53:57.269Z,21.8,0.0,20.3,20.3,21.4,0.0,22.81,22.87,2180060,0.0
924.29,178.29,279.86,524.14,620.57,451.29,641.71,669.71,154.29,160.29,101.71,173.14,179.57,250.57,108.71,595.71,-58.4,-470.2,-567.6,-147.1,2017-09-30T21:37:28.800Z,21.5,0.0,19.9,19.9,21.1,0.0,22.81,22.94,2180060,0.0
920.29,178.0,279.86,524.0,622.14,452.57,641.57,669.57,154.14,160.43,97.86,172.86,179.57,250.14,108.29,595.86,-58.6,-475.7,-575.3,-149.8,2017-09-30T21:21:00.368Z,21.4,0.0,19.6,19.7,20.9,0.0,22.75,23.0,2180060,0.0
920.29,177.86,279.71,523.43,624.0,455.43,641.29,670.0,154.14,160.57,97.29,172.86,179.71,250.0,108.14,599.14,-58.9,-472.6,-585.2,-149.3,2017-09-30T21:04:31.895Z,21.3,0.0,19.3,19.5,20.7,0.0,22.69,23.12,2180060,0.0
922.57,178.29,279.71,523.57,625.71,458.29,641.43,670.43,154.43,160.29,97.29,172.57,179.57,250.29,108.43,597.86,-59.0,-488.8,-590.7,-152.6,2017-09-30T20:48:03.421Z,21.2,0.0,19.1,19.3,20.6,0.0,22.75,23.19,2180060,0.0
917.86,177.71,279.57,523.43,626.29,459.0,641.14,670.0,154.29,160.14,97.0,172.86,179.43,250.0,108.43,597.14,-59.2,-486.9,-592.9,-151.4,2017-09-30T20:31:34.976Z,21.2,0.0,19.1,19.3,20.5,0.0,22.81,23.31,2180060,0.0
916.57,177.57,279.71,523.57,626.29,457.43,641.29,670.14,153.71,160.14,94.86,172.86,179.29,250.0,109.43,598.0,-59.2,-502.9,-603.4,-152.5,2017-09-30T20:15:06.511Z,21.3,0.0,19.1,19.3,20.5,0.0,22.94,23.44,2180060,0.0
918.57,177.14,279.71,523.57,625.86,457.29,641.29,670.0,154.14,160.43,95.0,172.57,179.57,250.0,110.0,597.14,-59.5,-493.3,-598.5,-152.8,2017-09-30T19:58:38.044Z,21.4,0.0,19.1,19.4,20.6,0.0,23.06,23.56,2180060,0.0
917.43,177.57,279.29,523.14,625.57,457.29,641.71,670.29,153.71,159.86,95.71,172.57,179.86,249.86,111.43,597.29,-59.3,-489.4,-595.0,-153.9,2017-09-30T19:42:09.672Z,21.5,0.0,19.2,19.4,20.7,0.0,23.19,23.69,2180060,0.0
919.0,177.43,279.14,523.71,624.86,452.86,641.29,670.14,153.86,159.29,95.86,172.57,179.43,249.86,111.86,597.86,-59.6,-477.5,-594.2,-152.8,2017-09-30T19:25:41.186Z,21.6,0.0,19.2,19.6,20.8,0.0,23.31,23.81,2180060,0.0
917.43,177.29,279.14,523.71,624.57,457.29,641.57,670.57,154.14,160.43,96.14,172.86,179.14,249.86,112.43,598.29,-59.4,-476.9,-595.5,-152.2,2017-09-30T19:09:12.706Z,21.6,0.0,19.3,19.7,20.8,0.0,23.37,23.94,2180060,0.0
920.0,177.43,279.0,523.14,623.71,455.86,641.14,670.57,153.71,159.71,96.29,173.0,179.43,249.86,113.29,596.86,-59.3,-478.1,-604.3,-153.1,2017-09-30T18:52:44.263Z,21.7,0.0,19.4,19.7,20.9,0.0,23.56,24.06,2180060,0.0
919.86,177.29,279.14,523.14,622.71,455.71,641.29,670.14,153.71,159.86,96.57,172.43,179.71,249.43,113.71,596.14,-59.4,-473.8,-610.5,-153.1,2017-09-30T18:36:15.774Z,21.8,0.0,19.4,19.7,20.9,0.0,23.62,24.19,2180060,0.0
920.86,177.29,279.29,523.14,622.86,455.71,641.57,670.43,153.86,159.86,96.57,172.57,179.43,249.57,114.29,596.29,-59.6,-487.5,-607.4,-154.7,2017-09-30T18:19:47.342Z,21.9,0.0,19.4,19.7,21.0,0.0,23.75,24.31,2180060,0.0
920.57,177.14,279.43,523.43,622.86,455.14,641.0,670.14,153.86,159.71,97.71,172.86,179.29,249.57,115.29,600.71,-59.6,-472.6,-612.8,-154.7,2017-09-30T18:03:18.874Z,22.0,0.0,19.4,19.7,21.0,0.0,23.87,24.44,2180060,0.0
