mo0,mo1,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su0,su1,su2,su3,su4,su5,su6,su7,su8,su9,timestamp,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9
342.0,384.0,346.0,337.0,337.8,340.2,336.0,360.0,342.0,332.0,0.0,0.0,0.0,0.0,0.0,27.750000000000004,10.879999999999999,0.0,11.820000000000004,12.880000000000003,2019-02-12T14:13:47.708Z,0.0,0.0,0.0,0.0,0.0,28.81,28.87,0.0,29.81,29.25
342.0,384.0,346.0,337.0,337.6,340.2,335.4,359.4,342.2,332.0,0.0,0.0,0.0,0.0,0.0,28.069999999999997,10.870000000000001,0.0,11.880000000000003,12.940000000000001,2019-02-12T13:16:04.900Z,0.0,0.0,0.0,0.0,0.0,29.37,29.44,0.0,30.25,29.56
341.8,383.0,346.0,337.8,338.0,340.4,335.8,359.6,343.0,332.0,0.0,0.0,0.0,0.0,0.0,28.000000000000004,10.810000000000002,0.0,11.809999999999999,12.940000000000001,2019-02-12T12:18:22.105Z,0.0,0.0,0.0,0.0,0.0,30.06,30.0,0.0,30.69,29.94
341.2,383.0,346.0,337.0,338.0,341.0,336.0,360.6,343.0,332.0,0.0,0.0,0.0,0.0,0.0,28.060000000000002,10.809999999999999,0.0,11.879999999999999,12.870000000000001,2019-02-12T11:20:39.302Z,0.0,0.0,0.0,0.0,0.0,30.75,30.69,0.0,31.12,30.44
341.2,382.8,345.4,337.8,338.0,341.0,336.0,359.8,343.2,332.0,0.0,0.0,0.0,0.0,0.0,27.31,10.809999999999999,0.0,11.940000000000001,12.809999999999999,2019-02-12T10:22:56.480Z,0.0,0.0,0.0,0.0,0.0,31.69,31.44,0.0,31.62,30.94
341.0,382.0,345.2,338.0,338.8,341.2,336.0,360.0,343.0,332.4,0.0,0.0,0.0,0.0,0.0,27.18,10.75,0.0,11.93,12.879999999999999,2019-02-12T09:25:13.686Z,0.0,0.0,0.0,0.0,0.0,32.63,32.38,0.0,32.13,31.37
341.4,382.0,345.0,338.6,338.0,341.8,336.8,359.8,343.6,332.4,0.0,0.0,0.0,0.0,0.0,27.0,10.75,0.0,12.25,12.809999999999999,2019-02-12T08:27:30.919Z,0.0,0.0,0.0,0.0,0.0,33.81,33.44,0.0,32.63,31.94
340.2,381.6,345.0,338.2,338.0,341.8,336.8,359.2,343.0,332.2,0.0,0.0,0.0,0.0,0.0,26.809999999999995,10.690000000000005,0.0,12.130000000000003,12.82,2019-02-12T07:29:48.110Z,0.0,0.0,0.0,0.0,0.0,34.88,34.44,0.0,33.0,32.31
341.2,382.0,344.8,338.6,338.0,342.2,336.8,359.2,342.8,332.0,0.0,0.0,0.0,0.0,0.0,26.630000000000003,10.689999999999998,0.0,12.619999999999997,12.75,2019-02-12T06:32:05.293Z,0.0,0.0,0.0,0.0,0.0,35.5,35.06,0.0,33.13,32.56
341.0,382.0,345.0,339.0,338.0,342.0,337.0,360.0,343.0,332.2,0.0,0.0,0.0,0.0,0.0,26.690000000000005,10.629999999999995,0.0,12.370000000000005,12.810000000000002,2019-02-12T05:34:22.107Z,0.0,0.0,0.0,0.0,0.0,36.44,36.06,0.0,33.19,32.94
340.6,381.0,344.2,338.0,337.6,342.4,337.0,359.0,342.0,331.0,0.0,0.0,0.0,0.0,0.0,26.07,10.559999999999995,0.0,12.5,12.75,2019-02-12T04:36:39.099Z,0.0,0.0,0.0,0.0,0.0,37.56,37.63,0.0,33.06,33.06
340.0,379.4,344.0,337.0,337.4,340.8,336.0,358.0,341.0,330.8,0.0,0.0,0.0,0.0,0.0,26.130000000000003,10.630000000000003,0.0,12.380000000000003,12.689999999999998,2019-02-12T03:38:56.051Z,0.0,0.0,0.0,0.0,0.0,36.25,36.25,0.0,32.25,32.5
340.2,379.0,344.0,337.0,336.2,340.0,335.0,357.0,340.8,330.0,0.0,0.0,0.0,0.0,0.0,26.25,10.620000000000005,0.0,11.810000000000002,12.690000000000001,2019-02-12T02:41:12.966Z,0.0,0.0,0.0,0.0,0.0,35.31,35.19,0.0,31.5,31.87
339.0,378.2,343.0,335.8,335.2,339.2,334.0,356.6,339.2,330.2,0.0,0.0,0.0,0.0,0.0,26.129999999999995,10.629999999999995,0.0,11.319999999999997,12.750000000000004,2019-02-12T01:43:29.910Z,0.0,0.0,0.0,0.0,0.0,34.06,34.06,0.0,30.37,30.81
338.8,379.0,343.6,335.2,335.4,339.8,334.0,357.0,339.0,329.0,0.0,0.0,0.0,0.0,0.0,26.5,10.750000000000004,0.0,11.260000000000002,12.750000000000004,2019-02-12T00:45:46.933Z,0.0,0.0,0.0,0.0,0.0,31.75,31.56,0.0,29.12,29.31
338.0,380.0,344.0,335.2,335.8,338.0,333.6,357.0,339.0,330.2,0.0,0.0,0.0,0.0,0.0,26.939999999999998,10.879999999999999,0.0,11.250000000000004,12.819999999999997,2019-02-11T23:48:03.784Z,0.0,0.0,0.0,0.0,0.0,29.5,29.31,0.0,28.06,28.12
337.2,381.0,344.4,335.0,335.2,339.2,333.0,357.0,339.0,329.0,0.0,0.0,0.0,0.0,0.0,27.19,10.809999999999999,0.0,11.370000000000001,12.819999999999997,2019-02-11T22:50:20.879Z,0.0,0.0,0.0,0.0,0.0,27.44,27.44,0.0,27.19,27.12
337.0,382.6,344.8,334.4,335.6,338.0,333.6,358.0,339.4,329.0,0.0,0.0,0.0,0.0,0.0,27.38,10.879999999999999,0.0,11.370000000000001,12.879999999999999,2019-02-11T21:52:37.887Z,0.0,0.0,0.0,0.0,0.0,25.87,26.06,0.0,26.69,26.37
338.0,383.0,345.8,335.0,336.0,339.6,333.8,358.8,340.2,330.0,0.0,0.0,0.0,0.0,0.0,27.94,11.0,0.0,11.559999999999999,12.879999999999999,2019-02-11T20:54:55.081Z,0.0,0.0,0.0,0.0,0.0,25.12,25.25,0.0,26.44,26.06
339.6,384.4,346.2,336.0,337.0,339.0,334.2,359.0,341.0,330.8,0.0,0.0,0.0,0.0,0.0,29.25,11.010000000000002,0.0,11.510000000000002,12.939999999999998,2019-02-11T19:57:12.183Z,0.0,0.0,0.0,0.0,0.0,25.25,25.37,0.0,26.62,26.25
340.0,384.0,346.2,336.0,337.0,339.0,334.0,359.2,341.0,331.0,0.0,0.0,0.0,0.0,0.0,28.51,10.940000000000001,0.0,11.560000000000002,12.940000000000001,2019-02-11T18:59:29.404Z,0.0,0.0,0.0,0.0,0.0,25.62,25.81,0.0,27.0,26.56
339.8,384.0,346.0,336.0,337.0,339.0,335.4,359.4,341.0,331.2,0.0,0.0,0.0,0.0,0.0,27.88,10.999999999999996,0.0,11.629999999999999,12.940000000000001,2019-02-11T18:01:46.563Z,0.0,0.0,0.0,0.0,0.0,26.06,26.19,0.0,27.31,26.87
339.2,383.0,345.6,336.0,337.0,339.4,334.6,359.6,341.0,331.0,0.0,0.0,0.0,0.0,0.0,27.75,10.940000000000001,0.0,11.439999999999998,12.870000000000001,2019-02-11T17:04:03.682Z,0.0,0.0,0.0,0.0,0.0,26.5,26.62,0.0,27.75,27.19
339.2,382.8,345.8,336.0,337.0,339.6,335.0,359.2,341.4,331.0,0.0,0.0,0.0,0.0,0.0,28.69,10.939999999999998,0.0,11.440000000000001,12.940000000000001,2019-02-11T16:06:20.896Z,0.0,0.0,0.0,0.0,0.0,26.94,27.0,0.0,28.06,27.44
339.0,382.4,345.6,336.4,336.4,339.8,334.6,359.8,341.6,331.0,0.0,0.0,0.0,0.0,0.0,28.94,10.870000000000001,0.0,11.440000000000001,12.879999999999999,2019-02-11T15:08:38.028Z,0.0,0.0,0.0,0.0,0.0,27.31,27.44,0.0,28.44,27.81
339.2,382.0,345.0,337.0,337.0,340.0,335.8,359.8,342.0,331.0,0.0,0.0,0.0,0.0,0.0,28.319999999999997,10.870000000000001,0.0,11.500000000000004,12.940000000000001,2019-02-11T14:10:55.222Z,0.0,0.0,0.0,0.0,0.0,27.87,27.94,0.0,28.81,28.12
339.0,382.0,345.4,336.8,337.0,340.0,335.0,360.4,342.0,331.6,0.0,0.0,0.0,0.0,0.0,28.750000000000004,10.879999999999999,0.0,11.570000000000004,12.879999999999999,2019-02-11T13:13:12.494Z,0.0,0.0,0.0,0.0,0.0,28.56,28.56,0.0,29.31,28.56
339.0,381.0,345.0,337.0,337.4,340.2,335.2,359.8,342.4,331.6,0.0,0.0,0.0,0.0,0.0,28.570000000000004,10.880000000000003,0.0,11.630000000000003,12.880000000000003,2019-02-11T12:15:29.643Z,0.0,0.0,0.0,0.0,0.0,29.31,29.25,0.0,29.75,29.0
339.0,381.0,344.4,337.0,337.2,340.4,335.2,359.4,342.2,331.6,0.0,0.0,0.0,0.0,0.0,27.88,10.870000000000001,0.0,11.560000000000002,12.940000000000001,2019-02-11T11:17:46.864Z,0.0,0.0,0.0,0.0,0.0,30.12,29.94,0.0,30.25,29.37
339.0,380.4,344.0,337.8,337.6,341.0,336.0,360.0,343.2,332.0,0.0,0.0,0.0,0.0,0.0,28.320000000000004,10.820000000000004,0.0,11.630000000000003,12.879999999999999,2019-02-11T10:20:04.140Z,0.0,0.0,0.0,0.0,0.0,31.06,30.81,0.0,30.75,29.87
339.8,380.0,344.0,338.0,338.2,341.0,336.0,360.6,342.8,332.0,0.0,0.0,0.0,0.0,0.0,27.439999999999998,10.809999999999999,0.0,11.560000000000002,12.880000000000003,2019-02-11T09:22:21.416Z,0.0,0.0,0.0,0.0,0.0,32.31,31.94,0.0,31.25,30.5
340.0,379.0,344.0,339.0,338.0,341.8,336.6,360.0,343.6,332.0,0.0,0.0,0.0,0.0,0.0,27.060000000000002,10.75,0.0,11.749999999999996,12.879999999999999,2019-02-11T08:24:38.686Z,0.0,0.0,0.0,0.0,0.0,33.75,33.19,0.0,31.69,31.06
339.0,379.0,343.8,338.4,338.0,341.4,336.2,359.0,342.2,332.2,0.0,0.0,0.0,0.0,0.0,26.75,10.690000000000005,0.0,12.189999999999998,12.810000000000002,2019-02-11T07:26:55.765Z,0.0,0.0,0.0,0.0,0.0,35.0,34.44,0.0,32.0,31.5
338.6,379.0,343.2,338.0,337.2,341.6,336.0,359.0,342.2,331.0,0.0,0.0,0.0,0.0,0.0,26.310000000000002,10.690000000000005,0.0,11.809999999999999,12.820000000000004,2019-02-11T06:29:12.822Z,0.0,0.0,0.0,0.0,0.0,35.75,35.19,0.0,31.94,31.56
338.2,380.0,343.0,337.0,337.8,341.0,336.0,359.0,341.0,331.4,0.0,0.0,0.0,0.0,0.0,26.25,10.620000000000005,0.0,11.750000000000004,12.749999999999996,2019-02-11T05:31:29.744Z,0.0,0.0,0.0,0.0,0.0,36.25,35.69,0.0,31.56,31.44
338.0,378.8,343.0,337.0,337.0,341.0,335.0,358.2,340.2,330.0,0.0,0.0,0.0,0.0,0.0,26.5,10.689999999999998,0.0,11.690000000000001,12.690000000000001,2019-02-11T04:33:46.723Z,0.0,0.0,0.0,0.0,0.0,35.06,35.31,0.0,30.87,30.87
337.0,379.0,343.0,336.0,336.0,339.4,335.0,357.8,339.8,329.8,0.0,0.0,0.0,0.0,0.0,26.689999999999998,10.68,0.0,11.570000000000004,12.760000000000002,2019-02-11T03:36:03.730Z,0.0,0.0,0.0,0.0,0.0,33.25,33.38,0.0,30.06,30.12
336.6,378.0,343.0,334.8,335.8,339.0,334.0,357.0,339.0,329.2,0.0,0.0,0.0,0.0,0.0,26.820000000000004,10.749999999999996,0.0,11.439999999999998,12.819999999999997,2019-02-11T02:38:20.180Z,0.0,0.0,0.0,0.0,0.0,31.81,31.69,0.0,29.25,29.37
335.6,378.0,343.0,335.0,335.0,338.4,333.0,357.0,339.0,329.0,0.0,0.0,0.0,0.0,0.0,26.88,10.750000000000004,0.0,11.5,12.760000000000002,2019-02-11T01:40:36.202Z,0.0,0.0,0.0,0.0,0.0,30.56,30.56,0.0,28.5,28.62
335.0,378.4,342.6,334.0,334.8,337.6,332.2,357.2,338.4,328.4,0.0,0.0,0.0,0.0,0.0,26.88,10.809999999999999,0.0,11.440000000000001,12.810000000000002,2019-02-11T00:42:53.092Z,0.0,0.0,0.0,0.0,0.0,28.81,28.94,0.0,27.62,27.5
334.2,380.0,344.0,335.4,334.8,338.0,333.0,358.0,340.6,329.0,0.0,0.0,0.0,0.0,0.0,28.310000000000002,10.939999999999998,0.0,11.439999999999998,12.879999999999999,2019-02-10T23:45:10.153Z,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,27.0,26.81
334.2,381.0,344.0,334.2,335.6,338.0,333.0,358.0,339.6,329.0,0.0,0.0,0.0,0.0,0.0,28.38,10.940000000000001,0.0,11.559999999999999,12.870000000000001,2019-02-10T22:47:27.340Z,0.0,0.0,0.0,0.0,0.0,26.12,26.19,0.0,26.69,26.44
335.0,382.0,344.4,335.4,336.0,338.6,333.6,358.4,340.4,330.0,0.0,0.0,0.0,0.0,0.0,28.689999999999998,10.940000000000001,0.0,11.629999999999999,12.940000000000001,2019-02-10T21:49:44.406Z,0.0,0.0,0.0,0.0,0.0,25.5,25.62,0.0,26.56,26.19
336.0,382.0,345.6,335.0,336.0,339.0,333.8,359.0,341.0,330.4,0.0,0.0,0.0,0.0,0.0,27.94,10.940000000000001,0.0,11.630000000000003,12.940000000000001,2019-02-10T20:52:01.684Z,0.0,0.0,0.0,0.0,0.0,25.56,25.69,0.0,26.75,26.37
336.0,381.8,345.0,335.4,336.4,339.0,334.0,359.0,341.0,330.8,0.0,0.0,0.0,0.0,0.0,28.13,10.940000000000001,0.0,11.690000000000001,12.940000000000001,2019-02-10T19:54:18.736Z,0.0,0.0,0.0,0.0,0.0,25.87,25.94,0.0,27.06,26.62
336.0,381.2,345.2,335.4,336.8,339.0,334.0,359.0,341.2,331.0,0.0,0.0,0.0,0.0,0.0,29.060000000000002,10.940000000000001,0.0,11.690000000000001,12.939999999999998,2019-02-10T18:56:35.903Z,0.0,0.0,0.0,0.0,0.0,26.25,26.31,0.0,27.44,27.0
336.0,381.0,344.8,335.6,336.6,339.6,334.4,359.0,341.6,331.0,0.0,0.0,0.0,0.0,0.0,28.94,10.880000000000003,0.0,11.629999999999999,12.879999999999999,2019-02-10T17:58:53.093Z,0.0,0.0,0.0,0.0,0.0,26.62,26.75,0.0,27.81,27.31
336.0,380.8,344.6,335.6,337.0,339.4,334.0,358.8,341.8,330.8,0.0,0.0,0.0,0.0,0.0,28.070000000000004,10.940000000000001,0.0,11.690000000000001,12.940000000000001,2019-02-10T17:01:09.961Z,0.0,0.0,0.0,0.0,0.0,27.06,27.12,0.0,28.19,27.62
336.2,380.8,344.0,336.2,337.0,339.8,334.8,359.0,342.6,331.0,0.0,0.0,0.0,0.0,0.0,27.88,10.940000000000001,0.0,11.569999999999997,12.939999999999998,2019-02-10T16:03:27.167Z,0.0,0.0,0.0,0.0,0.0,27.56,27.56,0.0,28.62,28.0
336.0,380.0,344.0,336.0,336.8,339.6,334.2,359.4,342.0,331.4,0.0,0.0,0.0,0.0,0.0,28.19,10.940000000000001,0.0,11.629999999999999,12.940000000000001,2019-02-10T15:05:44.314Z,0.0,0.0,0.0,0.0,0.0,28.06,28.06,0.0,29.06,28.37
336.0,380.0,344.0,336.0,337.0,340.0,335.0,359.0,342.2,331.2,0.0,0.0,0.0,0.0,0.0,28.820000000000004,10.879999999999999,0.0,11.690000000000001,12.880000000000003,2019-02-10T14:08:01.548Z,0.0,0.0,0.0,0.0,0.0,28.56,28.62,0.0,29.44,28.75
336.0,379.6,343.8,336.0,337.0,340.0,334.8,359.0,342.0,331.8,0.0,0.0,0.0,0.0,0.0,28.499999999999996,10.879999999999999,0.0,11.760000000000002,12.879999999999999,2019-02-10T13:10:18.777Z,0.0,0.0,0.0,0.0,0.0,29.19,29.12,0.0,29.87,29.12
336.0,379.0,343.8,336.6,337.0,340.8,335.0,359.0,342.4,331.8,0.0,0.0,0.0,0.0,0.0,28.319999999999997,10.810000000000002,0.0,11.820000000000004,12.880000000000003,2019-02-10T12:12:36.039Z,0.0,0.0,0.0,0.0,0.0,29.87,29.75,0.0,30.31,29.5
336.0,379.0,343.0,336.2,337.0,340.6,335.0,359.0,342.4,332.0,0.0,0.0,0.0,0.0,0.0,27.94,10.870000000000001,0.0,11.750000000000004,12.880000000000003,2019-02-10T11:14:53.147Z,0.0,0.0,0.0,0.0,0.0,30.69,30.44,0.0,30.81,30.0
336.0,378.6,343.0,337.0,337.0,341.8,336.0,359.0,343.4,332.0,0.0,0.0,0.0,0.0,0.0,27.44,10.819999999999997,0.0,11.819999999999997,12.820000000000004,2019-02-10T10:17:10.401Z,0.0,0.0,0.0,0.0,0.0,31.69,31.37,0.0,31.37,30.56
336.6,378.8,343.0,337.2,337.8,341.0,336.0,359.4,343.0,332.4,0.0,0.0,0.0,0.0,0.0,27.309999999999995,10.75,0.0,11.870000000000001,12.879999999999999,2019-02-10T09:19:27.451Z,0.0,0.0,0.0,0.0,0.0,32.88,32.44,0.0,31.94,31.12
336.8,377.8,342.8,338.0,337.6,342.0,336.2,359.4,343.0,332.0,0.0,0.0,0.0,0.0,0.0,27.07,10.689999999999998,0.0,11.870000000000005,12.820000000000004,2019-02-10T08:21:44.417Z,0.0,0.0,0.0,0.0,0.0,34.31,33.75,0.0,32.44,31.81
336.4,377.6,342.4,338.0,337.0,341.8,336.6,359.0,342.8,332.6,0.0,0.0,0.0,0.0,0.0,26.810000000000002,10.619999999999997,0.0,12.0,12.75,2019-02-10T07:24:01.373Z,0.0,0.0,0.0,0.0,0.0,35.69,35.13,0.0,32.88,32.38
336.0,377.2,343.0,337.0,337.0,341.0,336.0,359.0,342.0,331.6,0.0,0.0,0.0,0.0,0.0,26.380000000000003,10.629999999999995,0.0,12.130000000000003,12.75,2019-02-10T06:26:18.396Z,0.0,0.0,0.0,0.0,0.0,36.75,36.06,0.0,33.0,32.63
336.0,378.2,342.0,337.0,337.0,341.0,336.6,358.6,341.4,331.0,0.0,0.0,0.0,0.0,0.0,26.0,10.560000000000002,0.0,12.380000000000003,12.810000000000002,2019-02-10T05:28:35.310Z,0.0,0.0,0.0,0.0,0.0,37.38,36.75,0.0,32.75,32.5
335.2,377.0,342.0,335.8,335.4,340.4,335.0,358.2,340.6,330.0,0.0,0.0,0.0,0.0,0.0,26.07,10.620000000000005,0.0,12.129999999999995,12.75,2019-02-10T04:30:52.208Z,0.0,0.0,0.0,0.0,0.0,36.31,36.44,0.0,32.06,32.06
335.0,376.0,341.8,335.8,336.0,340.0,334.8,357.8,340.2,330.2,0.0,0.0,0.0,0.0,0.0,26.310000000000002,10.68,0.0,12.129999999999999,12.749999999999996,2019-02-10T03:33:09.041Z,0.0,0.0,0.0,0.0,0.0,34.69,34.63,0.0,31.31,31.44
334.0,375.0,341.4,335.0,335.4,339.0,334.4,357.0,340.0,329.8,0.0,0.0,0.0,0.0,0.0,26.5,10.689999999999998,0.0,11.879999999999999,12.75,2019-02-10T02:35:26.012Z,0.0,0.0,0.0,0.0,0.0,33.38,33.0,0.0,30.56,30.75
333.0,375.0,342.0,335.6,334.8,339.2,334.0,357.0,340.0,330.0,0.0,0.0,0.0,0.0,0.0,26.689999999999998,10.690000000000005,0.0,11.690000000000001,12.760000000000002,2019-02-10T01:37:43.072Z,0.0,0.0,0.0,0.0,0.0,32.56,32.19,0.0,29.87,30.12
332.0,375.0,342.0,333.6,334.6,337.6,332.4,356.2,338.8,328.4,0.0,0.0,0.0,0.0,0.0,26.62,10.820000000000004,0.0,11.689999999999998,12.75,2019-02-09T23:38:46.501Z,0.0,0.0,0.0,0.0,0.0,29.19,29.06,0.0,28.0,28.0
330.2,376.0,341.6,333.0,334.0,337.0,332.2,356.8,339.4,328.6,0.0,0.0,0.0,0.0,0.0,26.87,10.820000000000004,0.0,11.569999999999997,12.870000000000001,2019-02-09T22:41:03.370Z,0.0,0.0,0.0,0.0,0.0,26.94,27.06,0.0,27.12,26.94
329.6,377.0,342.0,333.0,335.0,337.2,332.2,358.0,339.2,329.0,0.0,0.0,0.0,0.0,0.0,27.19,10.879999999999999,0.0,11.629999999999999,12.870000000000001,2019-02-09T21:43:20.508Z,0.0,0.0,0.0,0.0,0.0,25.37,25.62,0.0,26.56,26.19
330.2,378.8,343.0,334.4,335.8,338.2,333.0,358.8,341.0,330.2,0.0,0.0,0.0,0.0,0.0,27.75,10.940000000000001,0.0,11.809999999999999,12.940000000000001,2019-02-09T20:45:37.681Z,0.0,0.0,0.0,0.0,0.0,24.75,24.94,0.0,26.44,25.94
330.6,379.0,344.0,334.4,336.2,339.0,333.8,359.0,341.6,330.8,0.0,0.0,0.0,0.0,0.0,28.000000000000004,11.0,0.0,11.820000000000004,12.940000000000001,2019-02-09T19:47:54.803Z,0.0,0.0,0.0,0.0,0.0,25.06,25.25,0.0,26.81,26.31
331.0,378.8,343.2,334.6,336.0,339.0,334.0,359.0,341.4,331.0,0.0,0.0,0.0,0.0,0.0,28.12,11.000000000000004,0.0,11.820000000000004,13.0,2019-02-09T18:50:11.870Z,0.0,0.0,0.0,0.0,0.0,25.69,25.81,0.0,27.31,26.75
330.6,378.2,343.2,335.0,337.0,339.2,334.0,359.0,341.6,331.4,0.0,0.0,0.0,0.0,0.0,28.820000000000004,10.940000000000001,0.0,11.879999999999999,12.939999999999998,2019-02-09T17:52:28.958Z,0.0,0.0,0.0,0.0,0.0,26.31,26.44,0.0,27.81,27.25
331.0,378.0,343.0,335.0,336.0,339.4,334.0,359.0,342.0,331.4,0.0,0.0,0.0,0.0,0.0,28.06,10.940000000000001,0.0,11.820000000000004,12.940000000000001,2019-02-09T16:54:46.140Z,0.0,0.0,0.0,0.0,0.0,26.94,27.06,0.0,28.31,27.69
330.6,378.0,343.0,334.4,336.6,339.2,334.0,359.0,342.0,331.4,0.0,0.0,0.0,0.0,0.0,27.880000000000003,10.940000000000001,0.0,11.939999999999998,12.940000000000001,2019-02-09T15:57:03.372Z,0.0,0.0,0.0,0.0,0.0,27.5,27.56,0.0,28.75,28.06
331.0,377.2,342.8,335.0,336.2,339.8,334.0,359.2,342.2,331.4,0.0,0.0,0.0,0.0,0.0,27.88,10.879999999999999,0.0,12.190000000000001,12.880000000000003,2019-02-09T14:59:20.483Z,0.0,0.0,0.0,0.0,0.0,28.06,28.12,0.0,29.19,28.5
331.0,377.0,342.8,335.2,336.4,340.0,334.4,359.0,342.0,332.2,0.0,0.0,0.0,0.0,0.0,27.749999999999996,10.880000000000003,0.0,12.309999999999999,12.940000000000001,2019-02-09T14:01:37.767Z,0.0,0.0,0.0,0.0,0.0,28.69,28.75,0.0,29.69,28.87
331.0,376.4,342.0,335.2,336.2,340.0,335.0,359.0,342.4,331.8,0.0,0.0,0.0,0.0,0.0,27.62,10.870000000000001,0.0,12.190000000000001,12.819999999999997,2019-02-09T13:03:54.988Z,0.0,0.0,0.0,0.0,0.0,29.44,29.44,0.0,30.19,29.37
331.0,376.2,342.0,335.4,336.4,340.0,335.0,359.0,342.4,331.8,0.0,0.0,0.0,0.0,0.0,27.569999999999997,10.879999999999999,0.0,12.190000000000001,12.810000000000002,2019-02-09T12:06:11.979Z,0.0,0.0,0.0,0.0,0.0,30.12,30.06,0.0,30.62,29.75
332.0,376.0,342.0,336.0,336.8,340.8,335.0,359.0,342.4,331.8,0.0,0.0,0.0,0.0,0.0,27.5,10.820000000000004,0.0,12.379999999999999,12.870000000000001,2019-02-09T11:08:28.984Z,0.0,0.0,0.0,0.0,0.0,31.0,30.81,0.0,31.06,30.19
331.8,375.6,341.4,336.0,335.6,341.0,336.0,359.4,343.0,332.2,0.0,0.0,0.0,0.0,0.0,27.310000000000002,10.819999999999997,0.0,12.750000000000004,12.880000000000003,2019-02-09T10:10:46.106Z,0.0,0.0,0.0,0.0,0.0,32.19,31.87,0.0,31.56,30.75
332.0,375.0,341.4,337.0,337.0,342.0,336.0,359.0,343.0,332.2,0.0,0.0,0.0,0.0,0.0,27.189999999999998,10.75,0.0,12.93,12.879999999999999,2019-02-09T09:13:03.101Z,0.0,0.0,0.0,0.0,0.0,33.5,33.06,0.0,32.13,31.31
332.2,374.4,341.0,337.0,337.0,341.4,336.0,359.0,343.0,332.0,0.0,0.0,0.0,0.0,0.0,26.880000000000003,10.75,0.0,12.629999999999995,12.809999999999999,2019-02-09T08:15:20.134Z,0.0,0.0,0.0,0.0,0.0,35.0,34.44,0.0,32.56,31.94
332.6,373.8,341.0,337.0,337.0,341.2,336.0,359.6,342.4,331.8,0.0,0.0,0.0,0.0,0.0,26.5,10.689999999999998,0.0,12.810000000000002,12.75,2019-02-09T07:17:37.147Z,0.0,0.0,0.0,0.0,0.0,36.13,35.56,0.0,32.75,32.25
332.8,374.0,341.0,337.4,337.0,341.0,336.0,358.6,342.2,331.0,0.0,0.0,0.0,0.0,0.0,26.18,10.689999999999998,0.0,12.68,12.75,2019-02-09T06:19:54.096Z,0.0,0.0,0.0,0.0,0.0,36.88,36.25,0.0,32.63,32.25
332.6,373.0,341.0,336.0,336.0,341.0,335.6,359.8,341.0,330.6,0.0,0.0,0.0,0.0,0.0,26.0,10.619999999999997,0.0,12.620000000000005,12.75,2019-02-09T05:22:11.163Z,0.0,0.0,0.0,0.0,0.0,37.25,36.88,0.0,32.19,32.0
332.0,372.0,340.2,335.8,336.0,340.2,335.2,358.0,341.0,330.0,0.0,0.0,0.0,0.0,0.0,26.190000000000005,10.560000000000002,0.0,12.190000000000001,12.760000000000002,2019-02-09T04:24:28.111Z,0.0,0.0,0.0,0.0,0.0,35.94,36.25,0.0,31.37,31.37
332.0,370.8,340.0,334.4,335.0,339.4,336.0,357.4,340.0,329.6,0.0,0.0,0.0,0.0,0.0,26.25,10.689999999999998,0.0,11.620000000000001,12.760000000000002,2019-02-09T03:26:45.083Z,0.0,0.0,0.0,0.0,0.0,34.38,34.56,0.0,30.44,30.62
331.0,371.0,339.8,334.0,334.8,339.2,333.6,357.0,339.0,329.0,0.0,0.0,0.0,0.0,0.0,26.379999999999995,10.690000000000005,0.0,11.370000000000001,12.810000000000002,2019-02-09T02:28:31.726Z,0.0,0.0,0.0,0.0,0.0,32.81,32.69,0.0,29.44,29.75
330.0,370.0,339.0,333.4,334.0,338.0,333.8,356.0,338.8,328.6,0.0,0.0,0.0,0.0,0.0,26.19,10.749999999999996,0.0,11.379999999999999,12.760000000000002,2019-02-09T01:30:48.627Z,0.0,0.0,0.0,0.0,0.0,31.87,31.69,0.0,28.56,28.87
328.8,370.0,340.0,332.2,334.0,337.4,332.0,356.0,338.0,328.0,0.0,0.0,0.0,0.0,0.0,26.439999999999998,10.810000000000002,0.0,11.440000000000001,12.760000000000002,2019-02-09T00:33:05.611Z,0.0,0.0,0.0,0.0,0.0,29.75,29.5,0.0,27.44,27.62
327.6,370.2,339.4,333.2,334.0,337.4,332.0,356.2,338.8,328.0,0.0,0.0,0.0,0.0,0.0,27.62,10.879999999999999,0.0,11.440000000000001,12.810000000000002,2019-02-08T23:35:22.569Z,0.0,0.0,0.0,0.0,0.0,28.19,27.87,0.0,26.62,26.75
326.0,370.6,339.6,331.0,333.0,337.0,331.0,356.2,338.0,328.0,0.0,0.0,0.0,0.0,0.0,27.749999999999996,10.880000000000003,0.0,11.499999999999996,12.809999999999999,2019-02-08T22:37:39.505Z,0.0,0.0,0.0,0.0,0.0,25.94,26.0,0.0,25.69,25.69
325.0,371.8,340.0,331.0,334.0,337.0,331.8,357.0,338.6,328.2,0.0,0.0,0.0,0.0,0.0,28.13,10.880000000000003,0.0,11.500000000000004,12.879999999999999,2019-02-08T21:39:56.396Z,0.0,0.0,0.0,0.0,0.0,24.31,24.5,0.0,25.06,24.87
