23/08/2017 3:14,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.19,24.12,25.37,26.5,27.5,28.44,29.19,29.87,30.44,31,31.44,31.87,32.19,32.5,32.81,33.06,33.25,33.44,33.63,33.75,33.94,Dsping,33.63,32.75,31.69,30.62,29.75,28.94,28.25,27.62,27.12,26.69,26.25,25.94,25.62,25.44,25.19,25,24.81,24.69,24.56,24.44,24.31,SucHeat,2896,Heating,22.94,23.37,23.81,24.25,24.56,24.87,25.12,25.37,25.62,25.81,26,26.19,26.37,26.5,26.62,26.75,26.94,27,27.12,27.25,27.37,Dsping,27.37,27.06,26.69,26.37,26.06,25.81,25.62,25.5,25.31,25.19,25.06,24.94,24.81,24.75,24.62,24.56,24.5,24.44,24.37,24.31,24.25,SaltRH,2,22.6,98.3,SaltRH,11,22.2,85.5,Mo,7,298.29,Mo,8,339,Mo,9,343,Mo,10,357.57,SuTp,0013DECAGON GS3   402,0,76.36,22.6,17562,,SuTp,313DECAGON GS3   402,3,72.86,22.8,19930,AllDoneAll,te,248.43,tas606,0,AllDone     11164 g ? ,
23/08/2017 3:54,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.06,24,25.12,26.19,27.25,28.12,28.87,29.62,30.19,30.75,31.25,31.62,32.06,32.38,32.63,32.94,33.13,33.38,33.56,33.69,33.81,Dsping,33.56,32.69,31.62,30.56,29.69,28.81,28.19,27.5,27,26.56,26.19,25.87,25.62,25.31,25.12,24.94,24.75,24.62,24.5,24.37,24.31,SucHeat,2896,Heating,22.87,23.31,23.75,24.12,24.5,24.81,25.06,25.37,25.56,25.75,25.94,26.12,26.31,26.44,26.56,26.69,26.81,26.94,27.06,27.19,27.25,Dsping,27.25,26.94,26.56,26.25,26,25.75,25.56,25.37,25.25,25.06,24.94,24.87,24.75,24.62,24.56,24.5,24.37,24.31,24.25,24.19,24.12,SaltRH,2,22.5,98.2,SaltRH,11,22.2,85.5,Mo,7,300.57,Mo,8,340,Mo,9,343.14,Mo,10,362,SuTp,0013DECAGON GS3   402,0,76.39,22.6,17497,,SuTp,313DECAGON GS3   402,3,72.72,22.7,19826,AllDoneAll,te,248.14,tas606,0,AllDone     11166 g   ,
23/08/2017 4:35,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23,24,25.12,26.19,27.19,28.12,28.87,29.5,30.12,30.62,31.06,31.44,31.81,32.13,32.38,32.63,32.88,33.06,33.31,33.44,33.56,Dsping,33.31,32.44,31.44,30.44,29.5,28.69,28,27.44,26.94,26.44,26.12,25.75,25.5,25.25,25.06,24.87,24.69,24.56,24.44,24.31,24.19,SucHeat,2896,Heating,22.81,23.19,23.62,24.06,24.37,24.69,25,25.25,25.44,25.62,25.81,26,26.19,26.31,26.44,26.62,26.69,26.81,26.94,27.06,27.12,Dsping,27.12,26.81,26.44,26.12,25.87,25.62,25.44,25.25,25.12,25,24.87,24.75,24.62,24.56,24.44,24.37,24.31,24.25,24.19,24.12,24.06,SaltRH,2,22.5,98.2,SaltRH,11,22.1,85.5,Mo,7,300.14,Mo,8,341,Mo,9,344,Mo,10,358,SuTp,0013DECAGON GS3   402,0,76.42,22.5,17750,,SuTp,313DECAGON GS3   402,3,72.93,22.7,19017,AllDoneAll,te,248.14,tas606,0,AllDone     11165 g   ,
23/08/2017 5:15,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.94,23.94,25,26.12,27.12,28,28.75,29.5,30.06,30.62,31.12,31.56,31.94,32.25,32.56,32.81,33.06,33.25,33.44,33.56,33.69,Dsping,33.44,32.5,31.5,30.44,29.5,28.75,28,27.44,26.94,26.44,26.06,25.75,25.44,25.25,25,24.81,24.69,24.5,24.37,24.25,24.19,SucHeat,2896,Heating,22.75,23.12,23.56,24,24.31,24.62,24.87,25.12,25.37,25.56,25.75,25.94,26.12,26.25,26.37,26.5,26.62,26.75,26.87,26.94,27.06,Dsping,27.06,26.75,26.37,26.06,25.81,25.56,25.37,25.19,25.06,24.94,24.81,24.69,24.56,24.5,24.44,24.31,24.25,24.19,24.12,24.06,24,SaltRH,2,22.4,98.2,SaltRH,11,22,85.3,Mo,7,302.86,Mo,8,345,Mo,9,348,Mo,10,361.71,SuTp,0013DECAGON GS3   402,0,76.34,22.5,17564,,SuTp,313DECAGON GS3   402,3,72.91,22.6,19536,AllDoneAll,te,248.14,tas606,0,AllDone     11156 g ? ,
23/08/2017 5:56,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.87,23.87,25,26.06,27,27.87,28.62,29.31,29.87,30.37,30.81,31.25,31.62,31.87,32.13,32.38,32.56,32.75,32.88,33.06,33.19,Dsping,32.94,32.06,31.06,30.12,29.19,28.44,27.75,27.19,26.69,26.25,25.94,25.56,25.31,25.06,24.87,24.69,24.5,24.37,24.25,24.12,24.06,SucHeat,2896,Heating,22.69,23.12,23.56,23.94,24.25,24.56,24.87,25.12,25.31,25.56,25.75,25.87,26,26.19,26.31,26.44,26.56,26.69,26.75,26.87,27,Dsping,26.94,26.62,26.31,26,25.69,25.5,25.31,25.12,24.94,24.81,24.69,24.62,24.5,24.44,24.31,24.25,24.19,24.12,24.06,24,23.94,SaltRH,2,22.3,98.2,SaltRH,11,22,85.4,Mo,7,309.86,Mo,8,347,Mo,9,349.86,Mo,10,363.57,SuTp,0013DECAGON GS3   402,0,76.42,22.4,17674,,SuTp,313DECAGON GS3   402,3,73.22,22.5,19324,AllDoneAll,te,248,tas606,0,AllDone     11161 g ? ,
23/08/2017 6:36,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.81,23.75,24.87,25.94,27,27.81,28.56,29.25,29.81,30.37,30.81,31.25,31.62,31.94,32.25,32.5,32.75,32.94,33.06,33.25,33.38,Dsping,33.06,32.19,31.19,30.19,29.31,28.5,27.81,27.25,26.69,26.25,25.87,25.56,25.31,25.06,24.81,24.69,24.5,24.37,24.25,24.12,24,SucHeat,2896,Heating,22.62,23,23.44,23.87,24.19,24.5,24.75,25,25.19,25.44,25.62,25.75,25.94,26.06,26.19,26.37,26.44,26.56,26.69,26.81,26.87,Dsping,26.87,26.56,26.19,25.94,25.69,25.44,25.25,25.06,24.87,24.75,24.69,24.56,24.44,24.37,24.25,24.19,24.12,24.06,24,23.94,23.87,SaltRH,2,22.3,98.2,SaltRH,11,22,85.5,Mo,7,341.14,Mo,8,353.43,Mo,9,356.71,Mo,10,371,SuTp,0013DECAGON GS3   402,0,76.23,22.4,17500,,SuTp,313DECAGON GS3   402,3,73.18,22.5,19412,AllDoneAll,te,248,tas606,0,AllDone     11160 g ? ,
23/08/2017 7:17,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.81,23.75,24.81,25.87,26.81,27.69,28.44,29.12,29.69,30.25,30.69,31.06,31.44,31.81,32.06,32.38,32.56,32.75,32.94,33.13,33.25,Dsping,33,32.13,31.12,30.12,29.19,28.44,27.75,27.12,26.69,26.19,25.87,25.56,25.25,25,24.81,24.62,24.5,24.31,24.19,24.06,24,SucHeat,2896,Heating,22.56,23,23.44,23.81,24.19,24.5,24.75,25,25.25,25.44,25.62,25.75,25.94,26.06,26.25,26.37,26.5,26.62,26.75,26.81,26.94,Dsping,26.94,26.56,26.25,25.94,25.62,25.44,25.25,25.06,24.87,24.75,24.62,24.5,24.44,24.37,24.25,24.19,24.06,24.06,24,23.87,23.87,SaltRH,2,22.2,98.2,SaltRH,11,21.9,85.5,Mo,7,304.29,Mo,8,346.29,Mo,9,349.14,Mo,10,363.14,SuTp,0013DECAGON GS3   402,0,76.37,22.4,17579,,SuTp,313DECAGON GS3   402,3,72.91,22.5,19418,AllDoneAll,te,248,tas606,0,AllDone     11160 g ? ,
23/08/2017 7:57,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.87,23.87,24.94,26.06,27.06,27.87,28.62,29.31,29.87,30.44,30.87,31.31,31.62,31.94,32.25,32.56,32.75,33,33.19,33.38,33.5,Dsping,33.25,32.38,31.31,30.31,29.37,28.62,27.94,27.31,26.81,26.37,26,25.69,25.44,25.12,24.94,24.75,24.62,24.44,24.31,24.19,24.12,SucHeat,2896,Heating,22.62,23.06,23.5,23.87,24.25,24.56,24.81,25.06,25.25,25.5,25.62,25.81,25.94,26.06,26.25,26.37,26.5,26.62,26.81,26.87,27,Dsping,26.94,26.62,26.31,26,25.69,25.5,25.31,25.12,24.94,24.87,24.69,24.62,24.5,24.44,24.31,24.25,24.19,24.12,24,24,23.87,SaltRH,2,22.2,98.2,SaltRH,11,21.9,85.3,Mo,7,301.71,Mo,8,344,Mo,9,347,Mo,10,361,SuTp,0013DECAGON GS3   402,0,76.28,22.5,17541,,SuTp,313DECAGON GS3   402,3,72.88,22.6,19151,AllDoneAll,te,248,tas606,0,AllDone     11150 g   ,
23/08/2017 8:38,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23,24,25.06,26.12,27.12,28,28.75,29.37,30,30.5,30.94,31.37,31.75,32.13,32.44,32.69,32.94,33.13,33.31,33.5,33.63,Dsping,33.38,32.44,31.44,30.44,29.5,28.75,28.06,27.44,26.94,26.5,26.12,25.81,25.56,25.25,25.06,24.87,24.69,24.56,24.44,24.31,24.25,SucHeat,2896,Heating,22.69,23.12,23.56,24,24.31,24.62,24.87,25.12,25.37,25.56,25.75,25.94,26.06,26.25,26.37,26.5,26.62,26.75,26.87,27,27.06,Dsping,27.06,26.75,26.37,26.06,25.81,25.56,25.37,25.19,25.06,24.94,24.75,24.69,24.56,24.5,24.44,24.31,24.25,24.19,24.12,24.06,24,SaltRH,2,22.3,98.2,SaltRH,11,22,85.1,Mo,7,308.14,Mo,8,344,Mo,9,347,Mo,10,361,SuTp,0013DECAGON GS3   402,0,76.44,22.6,17377,,SuTp,313DECAGON GS3   402,3,72.8,22.7,18981,AllDoneAll,te,248.14,tas606,0,AllDone     11151 g ? ,
23/08/2017 9:18,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.06,23.94,25,26,26.94,27.81,28.5,29.19,29.75,30.31,30.75,31.19,31.56,31.87,32.13,32.44,32.63,32.88,33.06,33.19,33.38,Dsping,33.13,32.25,31.25,30.25,29.37,28.56,27.94,27.31,26.81,26.44,26,25.69,25.44,25.19,25,24.81,24.62,24.5,24.37,24.25,24.19,SucHeat,2896,Heating,22.75,23.12,23.62,24,24.37,24.69,25,25.19,25.44,25.62,25.81,26,26.12,26.25,26.44,26.5,26.69,26.75,26.87,26.94,27.06,Dsping,27,26.69,26.31,26.06,25.75,25.56,25.31,25.19,25,24.87,24.75,24.62,24.56,24.44,24.37,24.31,24.19,24.12,24.06,24,23.94,SaltRH,2,22.4,98.2,SaltRH,11,22.1,85.1,Mo,7,308,Mo,8,347,Mo,9,350,Mo,10,364.57,SuTp,0013DECAGON GS3   402,0,76.32,22.4,17496,,SuTp,313DECAGON GS3   402,3,73.18,22.6,19414,AllDoneAll,te,248.14,tas606,0,AllDone     11152 g ? ,
23/08/2017 9:59,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.62,23.5,24.56,25.56,26.56,27.37,28.12,28.81,29.31,29.81,30.31,30.69,31.12,31.44,31.75,32.06,32.31,32.56,32.75,32.88,33.06,Dsping,32.81,31.94,30.94,29.94,29,28.25,27.56,26.94,26.44,26,25.62,25.31,25.06,24.81,24.56,24.37,24.25,24.12,23.94,23.87,23.75,SucHeat,2896,Heating,22.37,22.81,23.25,23.69,24.06,24.37,24.62,24.87,25.12,25.31,25.5,25.69,25.81,26,26.12,26.25,26.44,26.5,26.62,26.75,26.87,Dsping,26.81,26.5,26.12,25.81,25.56,25.31,25.12,24.94,24.75,24.62,24.5,24.44,24.31,24.19,24.12,24,23.94,23.87,23.81,23.75,23.69,SaltRH,2,22.3,98.1,SaltRH,11,22,85.5,Mo,7,302,Mo,8,344.71,Mo,9,347.14,Mo,10,361.29,SuTp,0013DECAGON GS3   402,0,76.43,22,17356,,SuTp,313DECAGON GS3   402,3,73.06,22.2,19272,AllDoneAll,te,248,tas606,0,AllDone     11151 g ? ,
23/08/2017 10:39,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.37,23.31,24.44,25.5,26.44,27.31,28.12,28.81,29.37,29.94,30.44,30.81,31.25,31.56,31.87,32.13,32.31,32.56,32.75,32.88,33,Dsping,32.75,31.87,30.81,29.81,28.87,28.12,27.37,26.81,26.31,25.87,25.5,25.19,24.87,24.62,24.44,24.19,24.06,23.94,23.81,23.62,23.56,SucHeat,2896,Heating,22.25,22.69,23.12,23.56,23.87,24.19,24.5,24.75,25,25.19,25.37,25.56,25.75,25.87,26,26.12,26.25,26.37,26.5,26.62,26.69,Dsping,26.69,26.31,26,25.62,25.37,25.12,24.94,24.75,24.62,24.5,24.31,24.25,24.12,24.06,24,23.87,23.81,23.75,23.62,23.56,23.56,SaltRH,2,22,98,SaltRH,11,21.6,85.5,Mo,7,304.43,Mo,8,345,Mo,9,348,Mo,10,362,SuTp,0013DECAGON GS3   402,0,76.29,21.8,17314,,SuTp,313DECAGON GS3   402,3,73.23,22,19240,AllDoneAll,te,248,tas606,0,AllDone     11153 g   ,
23/08/2017 11:20,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.31,23.31,24.37,25.44,26.37,27.25,28,28.62,29.25,29.75,30.12,30.5,30.87,31.19,31.5,31.75,31.94,32.19,32.38,32.56,32.69,Dsping,32.44,31.56,30.56,29.62,28.69,27.94,27.25,26.69,26.19,25.75,25.37,25.06,24.75,24.5,24.31,24.12,23.94,23.81,23.69,23.56,23.5,SucHeat,2896,Heating,22.12,22.56,23,23.44,23.81,24.12,24.37,24.62,24.87,25.06,25.25,25.44,25.62,25.75,25.87,26,26.12,26.25,26.37,26.5,26.56,Dsping,26.56,26.25,25.87,25.56,25.31,25.06,24.87,24.69,24.5,24.37,24.25,24.12,24.06,23.94,23.87,23.81,23.69,23.62,23.56,23.5,23.5,SaltRH,2,21.8,98,SaltRH,11,21.4,85.2,Mo,7,304,Mo,8,345,Mo,9,348,Mo,10,362,SuTp,0013DECAGON GS3   402,0,76.31,21.9,17274,,SuTp,313DECAGON GS3   402,3,73.2,22,18930,AllDoneAll,te,248.14,tas606,0,AllDone     11143 g ? ,
23/08/2017 12:00,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.37,23.31,24.44,25.5,26.44,27.31,28.06,28.75,29.31,29.81,30.25,30.69,31,31.31,31.62,31.87,32.13,32.31,32.5,32.69,32.81,Dsping,32.63,31.75,30.69,29.69,28.81,28,27.31,26.75,26.25,25.81,25.44,25.12,24.81,24.62,24.37,24.25,24.06,23.87,23.75,23.69,23.56,SucHeat,2896,Heating,22.12,22.56,23,23.44,23.81,24.06,24.37,24.62,24.81,25,25.25,25.44,25.56,25.75,25.87,26,26.12,26.25,26.37,26.5,26.56,Dsping,26.56,26.25,25.87,25.56,25.31,25.06,24.87,24.69,24.5,24.37,24.25,24.12,24.06,23.94,23.87,23.75,23.69,23.62,23.56,23.5,23.44,SaltRH,2,21.8,98,SaltRH,11,21.4,85.1,Mo,7,302.29,Mo,8,345.86,Mo,9,348.57,Mo,10,362.57,SuTp,0013DECAGON GS3   402,0,76.3,21.9,17421,,SuTp,313DECAGON GS3   402,3,73.01,22,19067,AllDoneAll,te,248,tas606,0,AllDone     11147 g   ,
23/08/2017 12:41,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.5,23.44,24.5,25.56,26.56,27.44,28.19,28.87,29.5,30.06,30.56,31,31.37,31.69,31.94,32.19,32.44,32.63,32.81,33,33.19,Dsping,32.88,32,30.94,29.94,29,28.25,27.56,26.94,26.44,26,25.62,25.25,25,24.75,24.56,24.37,24.19,24.06,23.94,23.81,23.69,SucHeat,2896,Heating,22.19,22.62,23.06,23.44,23.81,24.12,24.44,24.69,24.87,25.12,25.31,25.5,25.62,25.75,25.94,26.06,26.19,26.31,26.44,26.5,26.62,Dsping,26.62,26.31,25.94,25.62,25.31,25.06,24.87,24.69,24.56,24.37,24.31,24.19,24.06,24,23.94,23.81,23.75,23.69,23.62,23.56,23.5,SaltRH,2,21.7,97.9,SaltRH,11,21.4,85,Mo,7,303.14,Mo,8,346,Mo,9,349,Mo,10,362.14,SuTp,0013DECAGON GS3   402,0,76.23,22.1,17559,,SuTp,313DECAGON GS3   402,3,72.96,22.2,19204,AllDoneAll,te,248.29,tas606,0,AllDone     11143 g ? ,
23/08/2017 13:21,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.81,23.75,24.81,25.94,26.87,27.75,28.56,29.25,29.81,30.31,30.81,31.19,31.5,31.81,32.13,32.38,32.56,32.81,33,33.13,33.25,Dsping,33,32.13,31.12,30.12,29.25,28.44,27.75,27.19,26.69,26.25,25.87,25.56,25.31,25.06,24.87,24.69,24.5,24.37,24.25,24.12,24,SucHeat,2896,Heating,22.37,22.81,23.25,23.69,24,24.37,24.62,24.87,25.12,25.37,25.56,25.69,25.87,26,26.19,26.31,26.44,26.56,26.69,26.81,26.87,Dsping,26.87,26.56,26.19,25.87,25.56,25.37,25.12,24.94,24.81,24.69,24.56,24.44,24.31,24.19,24.12,24.06,24,23.87,23.81,23.81,23.69,SaltRH,2,21.9,98.1,SaltRH,11,21.6,84.7,Mo,7,300.57,Mo,8,344.14,Mo,9,347.29,Mo,10,361,SuTp,0013DECAGON GS3   402,0,76.25,22.5,17389,,SuTp,313DECAGON GS3   402,3,72.86,22.6,19126,AllDoneAll,te,248.57,tas606,0,AllDone     11151 g   ,
23/08/2017 14:02,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.12,24.06,25.19,26.25,27.19,28.12,28.81,29.5,30.12,30.56,31.06,31.44,31.75,32.06,32.31,32.56,32.75,33,33.13,33.25,33.44,Dsping,33.19,32.38,31.37,30.31,29.44,28.69,28.06,27.44,26.94,26.5,26.12,25.81,25.56,25.31,25.12,24.94,24.75,24.62,24.5,24.37,24.31,SucHeat,2896,Heating,22.56,23,23.44,23.87,24.25,24.56,24.81,25.12,25.31,25.5,25.75,25.94,26.06,26.25,26.37,26.5,26.62,26.81,26.87,27,27.12,Dsping,27.06,26.75,26.37,26.06,25.81,25.56,25.37,25.19,25,24.87,24.75,24.62,24.5,24.44,24.31,24.25,24.19,24.12,24.06,24,23.94,SaltRH,2,22.2,98.1,SaltRH,11,21.9,84.8,Mo,7,313,Mo,8,344,Mo,9,347.71,Mo,10,361,SuTp,0013DECAGON GS3   402,0,76.4,22.8,17192,,SuTp,313DECAGON GS3   402,3,72.99,22.9,18796,AllDoneAll,te,248.86,tas606,0,AllDone     11148 g ? ,
23/08/2017 14:42,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.37,24.31,25.44,26.5,27.5,28.31,29.12,29.75,30.31,30.81,31.25,31.62,32,32.25,32.56,32.75,33,33.25,33.38,33.56,33.75,Dsping,33.44,32.63,31.62,30.62,29.75,28.94,28.25,27.69,27.19,26.81,26.44,26.06,25.81,25.62,25.37,25.19,25.06,24.87,24.75,24.62,24.56,SucHeat,2896,Heating,22.81,23.19,23.69,24.12,24.44,24.81,25.06,25.31,25.56,25.75,25.94,26.12,26.31,26.44,26.62,26.75,26.87,27,27.12,27.25,27.37,Dsping,27.31,27,26.62,26.31,26,25.75,25.56,25.37,25.25,25.12,25,24.87,24.75,24.62,24.56,24.5,24.37,24.37,24.25,24.19,24.12,SaltRH,2,22.4,98.1,SaltRH,11,22.2,84.7,Mo,7,313.71,Mo,8,343.86,Mo,9,347.71,Mo,10,360.86,SuTp,0013DECAGON GS3   402,0,76.34,23,17455,,SuTp,313DECAGON GS3   402,3,73.13,23.1,18973,AllDoneAll,te,249,tas606,0,AllDone     11151 g   ,
